,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011313948981927481,0.001370922747587953,0.0064446399134731385,0.03719776554443299,0.14104118515511863,0.25557758768139094,0.12502739145368025,0.32077195560337773
2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010414997636746923,0.0014822587748155648,0.01177714040309279,0.07311930650194831,0.1424460634032901,0.0752824559761906,0.32077195560337773
2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021185584016934224,0.00596014477757021,0.03544124085319348,0.1290667535559831,0.20631043016471992,0.13099091258523612,0.34714797040226264
2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193892096578046,0.0010706402991368597,0.011948815834848544,0.0642047330822476,0.12706891126087627,0.11751443811920402,0.34714797040226264
2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013079694707326776,0.00032737283413173003,0.001881769006647914,0.004700327859785797,0.02443894205854021,0.12097548211276254,0.1790028130441677,0.09275598483387638,0.5238607378447349
2022-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004654180101704945,0.0004889859575942859,0.007793711395689512,0.06924728777003089,0.14862014712784252,0.07700403293983223,0.4188775644827154
2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,6.814564063912239e-05,0.00016728397172470006,0.0014172769658975736,0.001641864648037704,0.015059171207900166,0.07330819826636754,0.13917061517478588,0.08188996449435347,0.19724642071845203
2022-01-08,0.0,0.0,0.0,0.0,0.0,8.248352446893173e-05,0.0002456620994238936,0.00039218712667064273,0.004714925172625172,0.008451417649418945,0.03490575953402432,0.11197443850354184,0.17866164821666383,0.1142892466957969,0.3320015496838255
2022-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.00025390764782734254,1.8744574601238893e-05,0.0024934591033865267,0.0014189723323635474,0.01113283334891528,0.05897329525326017,0.10022888909903495,0.05799745257176094,0.3320015496838255
2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0010459015959634254,0.0016425311066947982,0.0015890282758578948,0.006211863501278397,0.015057995698438686,0.051208484046529716,0.13028478972552293,0.21761885423222663,0.15928548688396452,0.313894391120696
2022-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002565472492900659,0.0006092217260879917,0.0034035311479996737,0.016202340023080502,0.0496986028929846,0.059408280558561406,0.2157887822413582
2022-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0005976152572299243,0.0005553580711331296,0.002611295915321034,0.0031903569279480527,0.018977069196448006,0.08749391161334381,0.16137532987956157,0.07860862270609374,0.24260000000001977
2022-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616198332558126,0.00037183865843733475,0.003859240910918071,0.029912721229931036,0.11198246616012957,0.08719935194373811,0.24260000000001977
2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0001416518377425856,0.00026736782882148043,0.003061262600232885,0.0017944057577489523,0.009026494184286823,0.07289631705622922,0.11283223223193209,0.05060312156414342,0.24260000000001977
2022-01-15,0.0,0.0,0.0,0.0,4.105091000180017e-05,0.0002526902162459258,0.00024251103886131678,8.318200296216776e-05,0.0032206520437155694,0.0020805633693547886,0.009097422242724694,0.07507038473744193,0.11954102320661027,0.052115940006363305,0.41461121775869325
2022-01-16,0.0,0.0,0.0,0.0,4.105091000180017e-05,0.00025309188274576797,0.0008348718509841416,0.00035632015136216827,0.002276908504840228,0.001126995605905438,0.007997509655300099,0.06176113469510487,0.15218645349097196,0.09562145481720515,0.5575495200860782
2022-01-17,0.0,0.0,0.0,0.00016540983397419034,0.002466829317031865,0.0010716918168729985,0.0008685696048288495,0.0008067180920037793,0.0012674147410140426,0.0014991404564095251,0.00875470864176163,0.04464519897033095,0.12179493271841595,0.08213364113853029,0.41461121775869325
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006566393763123775,0.0012161785717683937,0.00962551050181517,0.0472744422664167,0.12560463517917098,0.08268710962457264,0.41461121775869325
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139443958080602,0.0010682626322694652,0.011589416094754054,0.06773707299520237,0.14180670672602783,0.10249581555770332,0.5553735052871952
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025452915686628302,0.0006297121680757479,0.006395579258550755,0.039216974127772954,0.11189744705461557,0.07781976968017035,0.25208878224136116
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.00013079694707326776,0.00026532279558599044,0.001773620092138289,0.001460964454842364,0.006869642485745818,0.05427669223576946,0.14376429527127274,0.057320693714048264,0.3515000000000286
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004731223101572153,0.0002450738885645908,0.007225577637403343,0.0386792576383363,0.11266788514386776,0.05481728017767311,0.3515000000000286
2022-01-23,0.0,0.0,0.0,0.0,0.0,3.254757664531031e-06,0.00031292597732346606,0.0003207581948771751,0.0012462609056257592,0.0009141603633073845,0.0058747050191137965,0.05820868798462196,0.12992370874206136,0.06020224425554704,0.1415336532759897
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.00019094115638358474,0.00021661411098033536,0.0003730250458267257,0.0014651171255561733,0.0031878178946247414,0.014904049287800073,0.07232095480133666,0.17012151337374154,0.09960819148074353,0.1458000000000119
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012064874301140626,0.00033140622035808325,0.0038388128691181755,0.03738695084631423,0.12946062917409398,0.06598510083606915,0.1458000000000119
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.00032016178040802793,0.00029541102786048343,0.0011431017153978754,0.0009610204952286954,0.01398128955773834,0.057699125619291636,0.18081878294943274,0.10875661624032232,0.5229903319251817
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595235796320568,1.7869539655578682e-05,0.004663906959706517,0.03401092180486057,0.12736583792968323,0.06342969791811566,0.25470000000002074
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006980116217000007,0.0012964216582083555,0.00908424719925954,0.07120202352730015,0.13766905218063785,0.10478516355332461,0.2542647970402442
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023128747332088768,0.0009322869796771599,0.00540150922238829,0.028288029698675787,0.09008364773657235,0.05713816246853041,0.2542647970402442
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012855991076792813,0.0018438006395656986,0.0014980620926364988,0.005663890711490854,0.051785071237326875,0.11133637330300977,0.05854890245267693,0.27759439112069295
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014093656296421593,0.0008442726082497315,0.004265434611721524,0.046172654716449935,0.12267124907074972,0.03683603477580009,0.18721517233153517
2022-02-01,0.0,0.0,0.0001559377698469308,0.0008282658499865733,0.0011412255662491587,0.002827933895621572,0.0008246388536360733,0.001046155643902602,0.002964601924763949,0.0028377906717693456,0.0058615539454244725,0.04728292828482639,0.12267124907074972,0.03683603477580009,0.18721517233153517
2022-02-02,0.0,0.0,0.0,9.60504110205357e-05,0.00045043019092985643,0.00017230866814359034,0.001062887418674297,0.0014978216282956482,0.004912065209008191,0.007421747777994431,0.020771364650420013,0.035721079132706945,0.10409788631398191,0.029759037203966134,0.14536479704023528
2022-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010304679646152325,0.0003674210160639458,0.002335918420899588,0.02805556169946933,0.12587744748082824,0.06028554163270253,0.16869439112068405
2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681562434989458,0.0004417174332138904,0.002325948408841517,0.002640567096743562,0.01599068337239364,0.09491715521159348,0.22359746506249226,0.1621999484148648,0.4120000000000337
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003015403910193514,0.00011787279156563976,0.005566808662127417,0.0349515453860113,0.08840744981934293,0.07032846944235795,0.2063000000000168
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014879585503225958,0.0013492460538013212,0.005766205498459041,0.04930421508598485,0.12351596875282564,0.07709959522562794,0.2883887822413641
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002924351036969293,0.0007503979726084672,0.006469909504028921,0.030040683067101892,0.0959310169718767,0.07777467828739766,0.21840000000001777
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00032708367100659733,0.00020898823029377538,0.0007204885992543362,0.0006535680164417535,0.00603473095140564,0.053412038336532804,0.13044370629777108,0.04697242373628231,0.2067352029597934
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.00011421627283269745,0.0003316735285661849,0.00027020571989350666,0.0022326219755784537,0.0035405311212571835,0.017694609154138074,0.08019855531169516,0.1683431782557963,0.20040214458667827,0.2805335486533303
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014824666078012178,0.0001120229146807817,0.0036414065363340044,0.028239210333912006,0.07304222390735397,0.049766315815019786,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0,9.525856499626892e-05,0.0006016720724063794,0.000812672039256336,0.0021713830264084313,0.0041765427302030795,0.016615682066904808,0.10019498798639435,0.1384227992347757,0.11013615958543778,0.1755503752913108
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001256034866711676,2.0459801406717753e-05,0.0033033073943484845,0.03049412250012521,0.08332243478978872,0.06254800244542481,0.1755503752913108
2022-02-13,0.0,0.0,0.0,0.0,0.0,1.400517649667015e-05,0.00021983916215556035,0.0002142415646492419,0.0021721919700987365,0.002546269512472973,0.008612324246124868,0.061789142501742014,0.14314543416987416,0.08043774126628715,0.41452553488494936
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681515983311906,0.0001373141667216663,0.0070792283993064715,0.030719464718415797,0.12142594077586102,0.07577285433949285,0.23955357928158358
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.00024200997910997247,0.00028842494332988276,0.0017284067401867804,0.0012254766595856355,0.005616105250908618,0.050174684249322185,0.11869325157702146,0.05299064297669422,0.23955357928158358
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.00019463960642064528,0.00044292195986342207,0.0004727977819197095,0.0036149301987661374,0.005963745854767738,0.01863537577342422,0.07587708216648827,0.1742568359795947,0.08447030854310887,0.31520000000002574
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,5.107159153974351e-06,0.00012753948630258265,0.0015878726849310413,0.000976893358901494,0.004516915921158079,0.042397879607830695,0.10131318490975191,0.0504420140428903,0.31520000000002574
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.00023373855603909353,0.0008648610845628272,0.0008064107375658387,0.0030885121988591196,0.0054428623074421955,0.014969532987705796,0.07024424326289304,0.16790164131732463,0.09170936926217749,0.20760560887934662
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016059969737605272,0.00032553424233665686,0.006208748834483809,0.03792505420500155,0.08938919839883375,0.024474220872070813,0.20760560887934662
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0010703712557463816,0.004488155525539118,0.010031444690399944,0.023279921587102802,0.028296602109718464,0.05089049582526782,0.08649509976083465,0.15710837498041788,0.07393973550726429,0.18210000000001483
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0011840346319364186,0.0031706329164898793,0.006625192308278377,0.019572582112091872,0.030313415165944883,0.05507239613279315,0.09889270985569526,0.18044116430126667,0.08361727018562212,0.18210000000001483
