,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011313948981927481,0.0011012242576294282,0.006444639913473137,0.03719776554443299,0.14104118515511863,0.25557758768139094,0.12502739145368022,0.32077195560337773
2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011364952289439042,0.0014822587748155648,0.01177714040309279,0.07311930650194831,0.1424460634032901,0.0752824559761906,0.32077195560337773
2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021185584016934224,0.005960144777570209,0.03544124085319347,0.1290667535559831,0.20631043016471992,0.13099091258523612,0.34714797040226264
2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193892096578046,0.0010706402991368597,0.011948815834848544,0.0642047330822476,0.12706891126087624,0.11751443811920402,0.34714797040226264
2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013079694707326776,0.00032737283413173003,0.0018817690066479144,0.004700327859785798,0.024438942058540202,0.12097548211276254,0.1790028130441677,0.09275598483387637,0.5238607378447349
2022-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004654180101704945,0.0004889859575942859,0.007793711395689511,0.06924728777003089,0.14862014712784252,0.07700403293983221,0.4188775644827154
2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,6.814564063912239e-05,0.00016728397172470006,0.0014172769658975736,0.001641864648037704,0.015059171207900166,0.07330819826636754,0.13917061517478588,0.08188996449435347,0.19724642071845203
2022-01-08,0.0,0.0,0.0,0.0,0.0,8.248352446893173e-05,0.00024566209942389366,0.00039218712667064273,0.004714925172625172,0.008451417649418945,0.03490575953402432,0.11197443850354183,0.17866164821666383,0.11428924669579688,0.3320015496838255
2022-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.00025390764782734254,1.87445746012389e-05,0.0024934591033865267,0.0014189723323635474,0.01113283334891528,0.05897329525326017,0.10022888909903498,0.057997452571760935,0.3320015496838255
2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0010459015959634254,0.0016425311066947982,0.0015890282758578946,0.006211863501278397,0.015057995698438686,0.051208484046529716,0.13028478972552293,0.21761885423222663,0.15928548688396452,0.313894391120696
2022-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021897603183016422,0.0006092217260879917,0.0034035311479996737,0.016202340023080502,0.049698602892984584,0.059408280558561406,0.2157887822413582
2022-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0005976152572299243,0.0005553580711331297,0.002611295915321034,0.0031903569279480527,0.018977069196448006,0.08749391161334383,0.16137532987956155,0.07860862270609374,0.24260000000001977
2022-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616198332558126,0.00037183865843733475,0.0038592409109180696,0.029912721229931032,0.11198246616012955,0.08719935194373811,0.24260000000001977
2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0001416518377425856,0.00026736782882148043,0.003061262600232885,0.0017944057577489523,0.009026494184286821,0.07289631705622922,0.11283223223193209,0.05060312156414341,0.24260000000001977
2022-01-15,0.0,0.0,0.0,0.0,4.1050910001800146e-05,0.0002526902162459258,0.00024251103886131678,8.318200296216776e-05,0.0032206520437155694,0.0020805633693547886,0.009097422242724694,0.07597051360240681,0.11979554982374897,0.05006978436457923,0.2157887822413582
