2000-01-01,6111.7699999999995
2000-01-02,6027.0408457992235
2000-01-03,5995.331062039987
2000-01-04,5950.2742777378235
2000-01-05,5902.9469452168605
2000-01-06,5859.365789608839
2000-01-07,5812.501582176679
2000-01-08,5759.730922833236
2000-01-09,5700.4969629616035
2000-01-10,5646.901590279803
2000-01-11,5598.887449814406
2000-01-12,5550.011318972007
2000-01-13,5494.441246941458
2000-01-14,5439.439322384209
2000-01-15,5379.204237789779
2000-01-16,5316.369811537592
2000-01-17,5245.525387528281
2000-01-18,5184.425301706964
2000-01-19,5139.273702870982
2000-01-20,5108.113381456213
2000-01-21,5075.737334711783
2000-01-22,5031.88147167604
2000-01-23,4984.535147361786
2000-01-24,4933.180706519751
2000-01-25,4884.115634190155
2000-01-26,4841.605841118351
2000-01-27,4800.810152052188
2000-01-28,4757.646517378376
2000-01-29,4718.9435918050995
2000-01-30,4726.832327657369
2000-01-31,4833.962605812885
2000-02-01,4941.378001205794
2000-02-02,4870.971929443998
2000-02-03,4792.060553175778
2000-02-04,4724.994684312697
2000-02-05,4661.375887514888
2000-02-06,4860.775039262238
2000-02-07,4793.880463929046
2000-02-08,4730.961141326926
2000-02-09,4669.751846311913
2000-02-10,4608.446979918099
2000-02-11,4554.970910105704
2000-02-12,4502.899828073366
2000-02-13,4514.769814332331
2000-02-14,4449.5303569073785
2000-02-15,4398.265046252773
2000-02-16,4359.296655355015
2000-02-17,4327.000925553356
2000-02-18,4293.473338380637
2000-02-19,4258.770129775375
2000-02-20,4220.863260340615
2000-02-21,4179.144005211084
2000-02-22,4263.452029498718
2000-02-23,4219.762775121443
2000-02-24,4176.147761291479
2000-02-25,4132.717125821406
2000-02-26,4085.172666284817
2000-02-27,4029.258546106286
2000-02-28,3952.9671881617305
2000-02-29,3881.089034605548
2000-03-01,3827.5089478110235
2000-03-02,3776.635271819427
2000-03-03,3730.1025827631292
2000-03-04,3688.4506986776087
2000-03-05,3652.5689717054793
2000-03-06,3621.463258995485
2000-03-07,3598.456042535399
2000-03-08,3573.463277440107
2000-03-09,3587.209784112678
2000-03-10,3758.658993464652
2000-03-11,3917.1173402076356
2000-03-12,3866.067085184579
2000-03-13,3815.817618527584
2000-03-14,3766.5151892572217
2000-03-15,3720.9936884536087
2000-03-16,3682.6181278979784
2000-03-17,3641.659244171168
2000-03-18,3600.432111993785
2000-03-19,3564.5467632618715
2000-03-20,3525.4336723516226
2000-03-21,3476.774799723446
2000-03-22,3436.5249791629676
2000-03-23,3407.1080253523205
