2000-01-01,6111.7699999999995
2000-01-02,6033.394642890427
2000-01-03,6016.356377292563
2000-01-04,5983.440067535465
2000-01-05,5947.545589309057
2000-01-06,5915.683506939681
2000-01-07,5879.681241823018
2000-01-08,5836.491109239435
2000-01-09,5785.4684358225495
2000-01-10,5740.698854627501
2000-01-11,5702.118545471938
2000-01-12,5662.231874011766
2000-01-13,5614.253253802516
2000-01-14,5566.633888484515
2000-01-15,5512.622772151457
2000-01-16,5455.284198734804
2000-01-17,5388.320579696572
2000-01-18,5332.175568647328
2000-01-19,5294.512791615502
2000-01-20,5272.830434304776
2000-01-21,5249.435066512087
2000-01-22,5212.383684518371
2000-01-23,5170.973809100902
2000-01-24,5124.603342861176
2000-01-25,5080.60116259858
2000-01-26,5043.932930697584
2000-01-27,5008.966969219738
2000-01-28,4970.751598087917
2000-01-29,4934.952191443841
2000-01-30,4944.097193135474
2000-01-31,5052.736495598401
2000-02-01,5162.674884299827
2000-02-02,5094.686321859904
2000-02-03,5016.292815647562
2000-02-04,4951.198178398993
2000-02-05,4889.650503386143
2000-02-06,5087.805736897098
2000-02-07,5023.683767773751
2000-02-08,4963.6968881277135
2000-02-09,4905.165142303982
2000-02-10,4846.015561412057
2000-02-11,4795.496192482788
2000-02-12,4746.156627428321
2000-02-13,4757.903833054298
2000-02-14,4693.005631143336
2000-02-15,4643.931418884228
2000-02-16,4608.753191142585
2000-02-17,4580.948653327593
2000-02-18,4551.340036116761
2000-02-19,4520.0114126240305
2000-02-20,4484.61963087502
2000-02-21,4444.428262434291
2000-02-22,4529.953794228355
2000-02-23,4487.899003326228
2000-02-24,4445.579833416656
2000-02-25,4403.142066714382
2000-02-26,4355.59989771269
2000-02-27,4295.134107438015
2000-02-28,4212.663174745755
2000-02-29,4136.096673750834
2000-03-01,4080.5399053418732
2000-03-02,4027.8626089633863
2000-03-03,3979.979626859179
2000-03-04,3937.5314822177397
2000-03-05,3901.5651393974567
2000-03-06,3870.9353865053818
2000-03-07,3849.4133314209917
2000-03-08,3825.4580528027464
2000-03-09,3839.521901929198
2000-03-10,4010.55915303441
2000-03-11,4167.87739051227
2000-03-12,4116.283269173716
2000-03-13,4065.221210748153
2000-03-14,4014.888139363416
2000-03-15,3968.60662235297
2000-03-16,3930.3158980371663
2000-03-17,3888.715547200033
2000-03-18,3846.5188805315684
2000-03-19,3810.2723553810533
2000-03-20,3770.0202729146813
2000-03-21,3718.4245446439777
2000-03-22,3676.392362418979
2000-03-23,3646.7580317844154
2000-03-24,3607.9311345200726
2000-03-25,3590.513960215665
2000-03-26,3579.001396979653
2000-03-27,3552.332156372141
2000-03-28,3512.8049430974156
2000-03-29,3492.3183527355486
2000-03-30,3473.3152508618246
2000-03-31,3444.686648725131
2000-04-01,3414.5643846366515
2000-04-02,3398.0866896580296
2000-04-03,3378.7789876458837
2000-04-04,3373.4626182103602
2000-04-05,3347.568773666608
2000-04-06,3324.319942762976
2000-04-07,3299.805808998715
2000-04-08,3269.337736369685
2000-04-09,3247.775521918551
2000-04-10,3236.0674821136017
2000-04-11,3240.14971994819
2000-04-12,3248.9966794585753
2000-04-13,3255.7590065719555
2000-04-14,3860.943052797823
2000-04-15,3805.526740007245
2000-04-16,3761.119385567616
2000-04-17,3780.9143208945798
2000-04-18,3971.370449316482
2000-04-19,3882.0022308016532
2000-04-20,3798.5170629999993
2000-04-21,3793.1587269252927
2000-04-22,3727.447985239452
2000-04-23,3658.672520409532
2000-04-24,3597.255767435984
2000-04-25,3539.869226114134
2000-04-26,3886.382656821502
2000-04-27,4630.94193697774
2000-04-28,4566.271434357908
2000-04-29,4480.954135588586
2000-04-30,4398.812660433994
2000-05-01,4311.836132639602
2000-05-02,4220.569608422816
2000-05-03,4130.984803274476
2000-05-04,4043.403704234459
2000-05-05,4046.2306697650547
2000-05-06,3962.9383478977534
2000-05-07,3927.2173392241566
2000-05-08,3849.441624530189
2000-05-09,3775.1318393046904
2000-05-10,3756.323971194466
2000-05-11,3696.2069706540838
2000-05-12,3627.982731233556
2000-05-13,3562.468223611704
2000-05-14,3517.086124690427
2000-05-15,3461.643065436613
2000-05-16,3681.403377687408
2000-05-17,3610.9913353306683
2000-05-18,3619.7624472671587
2000-05-19,3605.1685581672564
2000-05-20,3600.4514401457495
2000-05-21,3658.2142376068514
2000-05-22,4139.56294988729
2000-05-23,4298.054810779041
2000-05-24,4397.593693107002
2000-05-25,4311.748898500383
2000-05-26,4212.952373721653
2000-05-27,4219.991596300794
2000-05-28,4126.679432079346
2000-05-29,4048.39616116547
2000-05-30,3963.7648656938572
2000-05-31,3988.338911250585
2000-06-01,4276.165979377605
2000-06-02,4283.685718295529
2000-06-03,4224.704190776192
2000-06-04,4264.650497338359
2000-06-05,4337.683076238366
2000-06-06,4241.224647689071
2000-06-07,4149.65129107356
2000-06-08,4062.5365944014734
2000-06-09,4119.425560183458
2000-06-10,4230.47449913817
2000-06-11,4203.035525432648
2000-06-12,4416.392081917773
2000-06-13,5917.24775160101
2000-06-14,6950.0913221370765
2000-06-15,6750.996797920347
2000-06-16,6551.006032917427
2000-06-17,6363.868922825046
2000-06-18,6188.3350726864255
2000-06-19,6023.283436994116
2000-06-20,5867.709654488274
2000-06-21,5723.767398866468
2000-06-22,5963.932187876747
2000-06-23,6057.333371771663
2000-06-24,6101.942495870325
2000-06-25,6336.800401530331
2000-06-26,6373.343667495425
2000-06-27,6253.799471358075
2000-06-28,6599.201675821315
2000-06-29,6481.032988739028
2000-06-30,6634.655309002971
2000-07-01,7010.436056602112
2000-07-02,7078.069788111297
2000-07-03,6887.062981755899
2000-07-04,7020.047962234568
2000-07-05,7816.780580666613
2000-07-06,10132.430280688068
2000-07-07,12241.314251412934
2000-07-08,11847.179903448061
2000-07-09,11653.469833710735
2000-07-10,11282.85864931439
2000-07-11,10930.843012127276
2000-07-12,10600.201098335725
2000-07-13,10288.846349036514
2000-07-14,10058.859283537959
2000-07-15,10031.767768000956
2000-07-16,9753.3494685444
2000-07-17,9586.035084366124
2000-07-18,9595.69016711676
2000-07-19,9339.38800863577
2000-07-20,9095.024282275463
2000-07-21,9054.720894570488
2000-07-22,9212.858814589046
2000-07-23,8972.054150903465
2000-07-24,8781.3906319494
2000-07-25,9521.079699272963
2000-07-26,9396.761614444118
2000-07-27,10397.693468017875
2000-07-28,10417.183532800167
2000-07-29,10122.597468778462
2000-07-30,9864.505163104472
2000-07-31,9592.863330345308
2000-08-01,9860.199852111633
2000-08-02,9755.90531639132
2000-08-03,9488.789781329731
2000-08-04,9623.663814695507
2000-08-05,9437.567819662492
2000-08-06,9183.798537471324
2000-08-07,9085.127080527816
2000-08-08,8925.03605597757
2000-08-09,9015.466534586585
2000-08-10,8964.378445613687
2000-08-11,9092.200435498195
2000-08-12,8852.577284801297
2000-08-13,8618.200414231671
2000-08-14,8393.492111297575
2000-08-15,8286.87902541151
2000-08-16,8084.26953121678
2000-08-17,8458.014593056587
2000-08-18,8774.0550463623
2000-08-19,10528.250996355873
2000-08-20,11447.112013352018
2000-08-21,12614.709076563484
2000-08-22,12385.555937706247
2000-08-23,12079.642795033853
2000-08-24,11735.162407096292
2000-08-25,11376.76274164821
2000-08-26,11037.657095390166
2000-08-27,10716.107553335445
2000-08-28,10410.556664176029
2000-08-29,10119.609743171135
2000-08-30,9842.018499000367
2000-08-31,9586.593307479052
2000-09-01,9333.593280981182
2000-09-02,9091.256958579823
2000-09-03,8856.497957195203
2000-09-04,8668.175254750096
2000-09-05,8448.795375194311
2000-09-06,8237.22513469541
2000-09-07,8032.938648750177
2000-09-08,7914.178160806584
2000-09-09,8118.988092138398
2000-09-10,8234.413095202432
2000-09-11,8169.751419755911
2000-09-12,8136.22022174383
2000-09-13,8521.744491786729
2000-09-14,8714.493448528676
2000-09-15,8472.254285405277
2000-09-16,8243.076322721867
2000-09-17,8054.076824525446
2000-09-18,7889.706615754286
2000-09-19,7715.310262856354
2000-09-20,7515.850874686198
2000-09-21,7490.388232734346
2000-09-22,7299.765206195733
2000-09-23,7723.030932288597
2000-09-24,7869.026584776386
2000-09-25,7654.11231014126
2000-09-26,7733.94846233141
2000-09-27,9070.247392867863
2000-09-28,11523.223777627492
2000-09-29,12939.369995734742
2000-09-30,12973.852339252146
2000-10-01,12991.070532365029
2000-10-02,13229.800684395133
2000-10-03,12798.881298283666
2000-10-04,12388.257979261267
2000-10-05,12001.626260078117
2000-10-06,11807.910589648138
2000-10-07,11467.3524257382
2000-10-08,11715.03011478584
2000-10-09,11378.028032162452
2000-10-10,11051.019278818101
2000-10-11,10740.434522373032
2000-10-12,10445.28764157757
2000-10-13,10199.85296342836
2000-10-14,10194.381304407021
2000-10-15,10213.978675860133
2000-10-16,10249.699656287397
2000-10-17,10922.160326710924
2000-10-18,12005.779709867069
2000-10-19,13167.544610814517
2000-10-20,14407.853856850857
2000-10-21,16868.727931683792
2000-10-22,18050.249581188775
