2000-01-01,6111.7699999999995
2000-01-02,6014.208407175241
2000-01-03,5951.738150982092
2000-01-04,5881.9558907628325
2000-01-05,5811.842066307396
2000-01-06,5745.162724955198
2000-01-07,5677.37580393693
2000-01-08,5606.75559373261
2000-01-09,5532.900351198015
2000-01-10,5463.485667598153
2000-01-11,5398.441400215097
2000-01-12,5333.630691027788
2000-01-13,5265.309472577108
2000-01-14,5198.084954256828
2000-01-15,5128.23839125703
2000-01-16,5057.430875254325
2000-01-17,4982.196182717858
2000-01-18,4914.317912826765
2000-01-19,4856.76211009545
2000-01-20,4808.77560349826
2000-01-21,4760.655834603917
2000-01-22,4705.850395850781
2000-01-23,4649.443890478534
2000-01-24,4591.097379751573
2000-01-25,4534.81735019652
2000-01-26,4483.316081682462
2000-01-27,4433.500049685158
2000-01-28,4383.1036913352
2000-01-29,4341.543447475663
2000-01-30,4349.207706331693
2000-01-31,4454.993443928227
2000-02-01,4558.950053258632
2000-02-02,4487.205971397052
2000-02-03,4411.128111399648
2000-02-04,4343.618663758618
2000-02-05,4279.258622094682
2000-02-06,4477.503300670623
2000-02-07,4408.59105522674
2000-02-08,4343.295151864213
2000-02-09,4280.177080307513
2000-02-10,4218.0076779413575
2000-02-11,4161.769329254011
2000-02-12,4107.303890578118
2000-02-13,4121.82663220297
2000-02-14,4059.3023074740513
2000-02-15,4006.518199991459
2000-02-16,3962.3522025621646
2000-02-17,3923.171540857847
2000-02-18,3883.8938166155667
2000-02-19,3844.5155109213524
2000-02-20,3803.707430151647
2000-02-21,3761.1211918086233
2000-02-22,3843.3549809388783
2000-02-23,3798.501525231286
2000-02-24,3754.3697016410956
2000-02-25,3710.986237271752
2000-02-26,3665.5709907064524
2000-02-27,3621.3439252115854
2000-02-28,3557.0164004697604
2000-02-29,3497.4556077479697
2000-03-01,3450.0343008866043
2000-03-02,3404.7868162173568
2000-03-03,3362.7324305477696
2000-03-04,3324.1950255229517
2000-03-05,3289.7236640661877
2000-03-06,3258.6685741590577
2000-03-07,3233.3681532596333
2000-03-08,3206.979201327262
2000-03-09,3220.085381029109
2000-03-10,3390.070668999548
2000-03-11,3548.896092499579
2000-03-12,3500.3182743970733
2000-03-13,3453.1279328978403
2000-03-14,3407.3409679212637
2000-03-15,3364.694983410866
2000-03-16,3327.274011845508
2000-03-17,3288.820001480985
2000-03-18,3250.759015415155
2000-03-19,3216.6234080270506
2000-03-20,3180.9097626018774
2000-03-21,3139.552947804558
2000-03-22,3103.9672129825444
2000-03-23,3075.669966320509
2000-03-24,3042.800198141284
2000-03-25,3022.0954272022655
2000-03-26,3005.035729129931
2000-03-27,2980.0586541591592
2000-03-28,2948.4012465903465
2000-03-29,2927.5202273068476
2000-03-30,2907.779308163765
2000-03-31,2883.0758649276095
2000-04-01,2857.8498928207428
2000-04-02,2840.381930652596
2000-04-03,2824.1819317330314
2000-04-04,2827.611113482316
2000-04-05,2804.9926102198838
2000-04-06,2784.1264654584484
2000-04-07,2762.8543485302744
2000-04-08,2738.592565916235
2000-04-09,2719.4689720346287
2000-04-10,2705.9914839141047
2000-04-11,2702.629918587806
2000-04-12,2700.8229542696445
2000-04-13,2698.0985068621444
2000-04-14,3297.3556915925983
2000-04-15,3256.621189977227
2000-04-16,3224.616205883244
2000-04-17,3256.1511986854903
2000-04-18,3460.0733871528123
2000-04-19,3389.2301510995176
2000-04-20,3323.0922582305266
2000-04-21,3304.953915305999
2000-04-22,3269.3634190858215
2000-04-23,3230.769144746882
2000-04-24,3179.8850732357027
2000-04-25,3131.9233567657225
2000-04-26,3486.002571154878
2000-04-27,4229.0082343756
2000-04-28,4166.334670285037
2000-04-29,4083.757378527903
2000-04-30,4005.388599159965
2000-05-01,3926.5809999944067
2000-05-02,3847.4022236013598
2000-05-03,3770.918071726519
2000-05-04,3697.1216866663467
2000-05-05,3711.344337474969
2000-05-06,3640.9042944316398
2000-05-07,3628.5457058111633
2000-05-08,3562.1836944557554
2000-05-09,3498.8958445268195
2000-05-10,3490.9079751177405
2000-05-11,3441.777243740729
2000-05-12,3383.4617000795715
2000-05-13,3327.5266535366877
2000-05-14,3290.4548997056017
2000-05-15,3253.0468100979438
2000-05-16,3475.458478025059
2000-05-17,3413.3903889684066
2000-05-18,3422.3311626949526
2000-05-19,3404.5680602802227
2000-05-20,3411.831099281676
2000-05-21,3475.5232024427887
2000-05-22,3943.6104354643116
2000-05-23,4065.728461170362
2000-05-24,4142.74134227279
2000-05-25,4085.679296417135
2000-05-26,3997.1402860510475
2000-05-27,4011.9146650676603
2000-05-28,3928.201472672251
2000-05-29,3877.5236665979405
2000-05-30,3800.7104190465293
2000-05-31,3839.502753028522
2000-06-01,4128.307038521149
2000-06-02,4240.919356116424
2000-06-03,4259.088444130816
2000-06-04,4355.873972410341
2000-06-05,4448.052270718232
2000-06-06,4347.85976577739
2000-06-07,4253.128900638689
2000-06-08,4163.350027441669
2000-06-09,4206.6592365895585
2000-06-10,4299.753502583033
2000-06-11,4266.754200310369
2000-06-12,4470.981992334943
2000-06-13,5946.950084703893
2000-06-14,6986.307883508741
2000-06-15,6783.086434052878
2000-06-16,6585.797270794481
2000-06-17,6401.3670381014745
2000-06-18,6228.506206192777
2000-06-19,6066.061923411534
2000-06-20,5913.004372512385
2000-06-21,5769.677901742239
2000-06-22,5978.866652231766
2000-06-23,6089.97899220224
2000-06-24,6133.576502023404
2000-06-25,6365.313584474376
2000-06-26,6402.770034259296
2000-06-27,6284.878235781938
2000-06-28,6608.852990000159
2000-06-29,6491.58233675154
2000-06-30,6629.055067611198
2000-07-01,6998.8266185402945
2000-07-02,7100.635632996548
2000-07-03,6912.833300929811
2000-07-04,7033.8475364270935
2000-07-05,7841.865854651538
2000-07-06,10024.67264178989
2000-07-07,12117.899741517835
2000-07-08,11896.961672152383
2000-07-09,11767.860800278435
2000-07-10,11394.783884969658
2000-07-11,11043.291565787886
2000-07-12,10713.363964256296
2000-07-13,10402.84010385783
2000-07-14,10250.937543359672
2000-07-15,10633.276700721583
2000-07-16,10391.806521005592
2000-07-17,10745.220410208203
2000-07-18,11440.729249925125
2000-07-19,11108.82372391264
2000-07-20,11035.012539508527
2000-07-21,11496.38798815778
2000-07-22,11543.350322366938
2000-07-23,11214.543989289416
2000-07-24,10920.86967519391
2000-07-25,11564.446986217868
2000-07-26,11426.817493780922
2000-07-27,13266.361123811712
2000-07-28,13910.682867642563
2000-07-29,14036.975951439194
2000-07-30,13808.736315230708
2000-07-31,13392.954284556328
2000-08-01,13623.273245710096
2000-08-02,13461.118208163522
2000-08-03,13069.378496369944
2000-08-04,13181.51491612492
2000-08-05,12969.548384384263
2000-08-06,12603.984943198417
2000-08-07,12466.523448851654
2000-08-08,12278.665773201628
2000-08-09,12343.554709265154
2000-08-10,12274.97340479532
2000-08-11,12401.398833897665
2000-08-12,12154.566433290429
2000-08-13,11822.000624222705
2000-08-14,11503.575895077487
2000-08-15,11305.493343767504
2000-08-16,11016.960136183836
2000-08-17,11420.906755684107
2000-08-18,11775.969717279697
2000-08-19,13317.295608846605
2000-08-20,14216.176150674826
2000-08-21,15387.53781231612
2000-08-22,15584.551376761607
2000-08-23,15341.384297430726
2000-08-24,14961.797159676187
2000-08-25,14504.275881481628
2000-08-26,14070.626409234836
2000-08-27,13658.672555058729
2000-08-28,13266.470609518477
2000-08-29,12892.285870463917
2000-08-30,12534.57107439602
2000-08-31,12228.589083349518
2000-09-01,11928.745885369974
2000-09-02,11647.235831185064
2000-09-03,11338.582443101473
