2000-01-01,82300.0
2000-01-02,81069.39328406639
2000-01-03,80643.40810355029
2000-01-04,79691.04925019102
2000-01-05,79018.86488909279
2000-01-06,78360.70990854943
2000-01-07,77599.11626776792
2000-01-08,76780.99032787578
2000-01-09,75848.08871799985
2000-01-10,75008.27768898173
2000-01-11,74266.07609516
2000-01-12,73533.50950762286
2000-01-13,72677.01161344389
2000-01-14,71824.48772034963
2000-01-15,70904.33551463971
2000-01-16,69929.47587711843
2000-01-17,67124.4313152361
2000-01-18,65000.11378634527
2000-01-19,63788.815795949624
2000-01-20,63057.267810534846
2000-01-21,62363.18136453725
2000-01-22,61804.84811245397
2000-01-23,61219.899793861456
2000-01-24,60540.24558877029
2000-01-25,59214.58919080789
2000-01-26,58284.2396433323
2000-01-27,58625.908941274785
2000-01-28,58207.72951988274
2000-01-29,57500.70677895182
2000-01-30,56675.67525613091
2000-01-31,55396.26557272283
2000-02-01,54408.54892602527
2000-02-02,53166.37298417732
2000-02-03,52405.12254200971
2000-02-04,51839.04428798505
2000-02-05,51296.01501127188
2000-02-06,49950.337535388935
2000-02-07,49481.19688171321
2000-02-08,49090.784118259915
2000-02-09,48407.32003441361
2000-02-10,47910.83968359033
2000-02-11,47466.22523839226
2000-02-12,46976.74546659848
2000-02-13,46866.453345400754
2000-02-14,45880.434631668526
2000-02-15,45124.67807505406
2000-02-16,44591.19984453963
2000-02-17,44199.38502576312
2000-02-18,43978.09163704686
2000-02-19,43575.705697486876
2000-02-20,43076.24007150379
2000-02-21,42577.69101233604
2000-02-22,42400.047094605165
2000-02-23,42230.88271174021
2000-02-24,41969.184518171984
2000-02-25,41252.045932253
2000-02-26,40545.11708184044
2000-02-27,39314.09428516318
2000-02-28,38540.47872473931
2000-02-29,38207.152613744605
2000-03-01,38066.946924514625
2000-03-02,37371.900374399156
2000-03-03,36528.80864196946
2000-03-04,35769.6566752636
2000-03-05,35088.86374428076
2000-03-06,34538.58107877045
2000-03-07,34040.289845124134
2000-03-08,33655.6371839584
2000-03-09,33267.51848488073
2000-03-10,33026.78027053669
2000-03-11,32774.13576950509
2000-03-12,32520.00055328508
2000-03-13,32271.364176281175
2000-03-14,32697.830595086074
2000-03-15,32328.429647945624
2000-03-16,32272.599992410356
2000-03-17,32081.805167578063
2000-03-18,31689.22112410405
2000-03-19,31351.10819528212
2000-03-20,30971.515594272663
2000-03-21,30694.513729877664
2000-03-22,30291.957733762574
2000-03-23,29979.55164482946
2000-03-24,29574.20742396481
2000-03-25,29354.12044613734
2000-03-26,29194.803701979123
2000-03-27,28873.04128585644
2000-03-28,28443.516306526275
2000-03-29,28258.9288766825
2000-03-30,28056.899794531204
2000-03-31,27796.5524824475
2000-04-01,27573.251349608465
2000-04-02,27409.151696850276
2000-04-03,27573.64496113647
2000-04-04,27390.278615667718
2000-04-05,27145.633744503644
2000-04-06,26918.456679758267
2000-04-07,26708.83524705572
2000-04-08,26456.298497947068
2000-04-09,26273.999192458927
2000-04-10,26100.87735864704
2000-04-11,26031.253756319435
