Fecha,Equivalente en agua de nieve (m)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,4.522520175526527e-05
2000-02-14,3.43943663484696e-05
2000-02-15,1.0197809561436055e-05
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,8.944611371867111e-05
2000-02-29,3.7050157074334314e-06
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.00012199434975362278
2000-03-22,5.5941302142910475e-05
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,5.569567524579458e-05
2000-04-05,2.4205523231726554e-05
2000-04-06,4.088213135734163e-06
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0012393154712606596
2000-04-16,0.0031782797098138024
2000-04-17,0.004801959517659096
2000-04-18,0.005773723889127597
2000-04-19,0.005773723889127597
2000-04-20,0.005773723889127597
2000-04-21,0.005648399090753483
2000-04-22,0.005593723234586637
2000-04-23,0.005239321739287292
2000-04-24,0.003796880404041218
2000-04-25,0.0024864142728169172
2000-04-26,0.0019408836328423775
2000-04-27,0.0021656037791280597
2000-04-28,0.0023779134658663322
2000-04-29,0.0018584336504565222
2000-04-30,0.0016612561087319955
2000-05-01,0.0016369363154661914
2000-05-02,0.005342366456130119
2000-05-03,0.010019784965418907
2000-05-04,0.010229267860654681
2000-05-05,0.018481192026081134
2000-05-06,0.018481192026081134
2000-05-07,0.018433702239008105
2000-05-08,0.0184098827601799
2000-05-09,0.0184098827601799
2000-05-10,0.018232885417952566
2000-05-11,0.01808481335997514
