2000-01-01,6111.7699999999995
2000-01-02,6033.672722491971
2000-01-03,6017.024926372969
2000-01-04,5984.599033480946
2000-01-05,5949.283571407211
2000-01-06,5918.079399903287
2000-01-07,5882.804848017227
2000-01-08,5840.4033863415325
2000-01-09,5790.221676059861
2000-01-10,5746.338247275707
2000-01-11,5708.6835073009515
2000-01-12,5669.756451343776
2000-01-13,5622.765815574674
2000-01-14,5576.1577183879845
2000-01-15,5523.175928051482
2000-01-16,5466.879720152362
2000-01-17,5400.966073977714
2000-01-18,5345.874892756999
2000-01-19,5309.268229508104
2000-01-20,5288.644279164825
2000-01-21,5266.309208433286
2000-01-22,5230.318093142791
2000-01-23,5189.96617882053
2000-01-24,5144.6487508408245
2000-01-25,5101.692516156
2000-01-26,5066.061842664949
2000-01-27,5032.123950628996
2000-01-28,4994.925744267589
2000-01-29,4960.131483617555
2000-01-30,4970.272911792171
2000-01-31,5079.9122126912835
2000-02-01,5190.8643009480265
2000-02-02,5123.893868610612
2000-02-03,5046.513830569298
2000-02-04,4982.4214556731295
2000-02-05,4921.859540650568
2000-02-06,5121.004834461361
2000-02-07,5057.86876503028
2000-02-08,4998.856722017594
2000-02-09,4941.282959641508
2000-02-10,4883.069506999112
2000-02-11,4833.461023789956
2000-02-12,4785.004377693486
2000-02-13,4797.610245291813
2000-02-14,4733.542078865347
2000-02-15,4685.267206854159
2000-02-16,4650.857320966952
2000-02-17,4623.790675821337
2000-02-18,4594.889871182412
2000-02-19,4564.239209406844
2000-02-20,4529.495426008148
2000-02-21,4489.9216290142285
2000-02-22,4576.046296800156
2000-02-23,4534.569807978179
2000-02-24,4492.806101637153
2000-02-25,4450.899323645711
2000-02-26,4403.86187477933
2000-02-27,4343.87186946216
2000-02-28,4261.843532439277
2000-02-29,4194.969677506555
2000-03-01,4139.354547887291
2000-03-02,4086.6189028692634
2000-03-03,4038.674823419864
2000-03-04,3996.161039975901
2000-03-05,3960.1236541186704
2000-03-06,3929.4172665709048
2000-03-07,3907.8137336589057
2000-03-08,3883.7725335435675
2000-03-09,3897.750069305365
2000-03-10,4068.7193005616127
2000-03-11,4226.001926837631
2000-03-12,4174.3957033429015
2000-03-13,4123.337386910504
2000-03-14,4073.0173608981995
2000-03-15,4026.7529787149765
2000-03-16,3988.4798099772383
2000-03-17,3946.893993682158
2000-03-18,3904.705886828703
