Fecha,Equivalente en agua de nieve (m)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,4.555676387339686e-05
2000-02-14,3.498977247943141e-05
2000-02-15,1.0765099637634172e-05
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,8.944611371867111e-05
2000-02-29,3.7050157074334314e-06
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0001230284497376264
2000-03-22,5.834501691579829e-05
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,5.689266584565337e-05
2000-04-05,2.6151899146922252e-05
2000-04-06,5.6729372089016935e-06
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0012501360790939109
2000-04-16,0.0036538456617202903
2000-04-17,0.005016286948248815
2000-04-18,0.005823729852829636
2000-04-19,0.005823729852829636
2000-04-20,0.005823729852829636
2000-04-21,0.005671918189117357
2000-04-22,0.0056238260693835095
2000-04-23,0.005279808588716285
2000-04-24,0.003829322934847357
2000-04-25,0.0025138233696721667
2000-04-26,0.00214057135563722
2000-04-27,0.002355289348805622
2000-04-28,0.002574489122084521
2000-04-29,0.0020357024870550178
2000-04-30,0.0018351345814614066
2000-05-01,0.0018121586935747232
2000-05-02,0.005528076582631276
2000-05-03,0.010208630610711774
2000-05-04,0.010418113505947551
2000-05-05,0.01867270761517068
2000-05-06,0.01867270761517068
2000-05-07,0.01862739699461585
2000-05-08,0.018606329846597117
2000-05-09,0.018606329846597117
2000-05-10,0.018433127978906963
2000-05-11,0.01828953773256774
