Fecha,Caudal (m3/s)
2000-01-01,174.8320646
2000-01-02,173.8555985392772
2000-01-03,177.00969068458153
2000-01-04,178.76631921718507
2000-01-05,180.27329631536145
2000-01-06,182.1505613566908
2000-01-07,183.64888765411993
2000-01-08,184.41018585421514
2000-01-09,184.47494471692266
2000-01-10,185.1011136398251
2000-01-11,186.17940996900998
2000-01-12,187.16205755497884
2000-01-13,187.23073595147812
2000-01-14,187.44410046361034
2000-01-15,187.03505149564597
2000-01-16,186.41365081871874
2000-01-17,184.60266174022874
2000-01-18,183.7435489497283
2000-01-19,184.59257663858267
2000-01-20,186.73707217624462
2000-01-21,188.60517255847012
2000-01-22,188.96648065097042
2000-01-23,188.93534082521808
2000-01-24,188.20410696076362
2000-01-25,187.66632777658845
2000-01-26,187.689791853622
2000-01-27,187.83388739592564
2000-01-28,187.51802095674813
2000-01-29,185.94692472229227
2000-01-30,183.489738263782
2000-01-31,181.5099806841425
2000-02-01,180.10121161868997
2000-02-02,178.35903195332537
2000-02-03,175.50764087110562
2000-02-04,173.74750409187666
2000-02-05,172.2492586795803
2000-02-06,169.89071673175243
2000-02-07,168.7323609330631
2000-02-08,167.8267147113099
2000-02-09,166.6662882133025
2000-02-10,165.18532155044258
2000-02-11,164.18795532035617
2000-02-12,162.969878140631
2000-02-13,160.04068480318415
2000-02-14,157.41807564382484
2000-02-15,156.00995137811265
2000-02-16,156.22922264184328
2000-02-17,157.09213951016835
2000-02-18,157.8100794745401
2000-02-19,157.90867644531616
2000-02-20,157.4744722173118
2000-02-21,156.4608335356003
2000-02-22,155.62703216117598
2000-02-23,154.8544029644883
2000-02-24,154.13427248894138
2000-02-25,152.46006321154755
2000-02-26,150.09347061966523
2000-02-27,146.16203024826268
2000-02-28,141.6156240673412
2000-02-29,137.71101797826623
2000-03-01,134.31664909750663
2000-03-02,131.22232064796546
2000-03-03,128.41322728914545
2000-03-04,125.95832452088082
2000-03-05,123.94507126494392
2000-03-06,122.39330616245788
2000-03-07,121.29829422752312
2000-03-08,120.55429037833788
2000-03-09,119.49421486662243
2000-03-10,118.56384523809828
2000-03-11,117.37776491959282
2000-03-12,116.17825495149205
2000-03-13,114.80965601013526
2000-03-14,113.20221088956063
2000-03-15,111.89141072297063
2000-03-16,111.38935762571546
2000-03-17,110.33136725881829
2000-03-18,108.85028591199014
2000-03-19,107.78078227588996
2000-03-20,106.34881224667312
2000-03-21,103.99921732101765
2000-03-22,102.12089688472865
2000-03-23,100.90018655969249
2000-03-24,99.19662857189282
2000-03-25,98.85106050713465
2000-03-26,98.97450952690747
2000-03-27,97.97100692235641
2000-03-28,96.30155289947973
2000-03-29,95.87967165493298
2000-03-30,95.42870409734773
2000-03-31,94.42170774841256
2000-04-01,93.24314858626582
2000-04-02,92.73016376096534
2000-04-03,92.17737571683536
2000-04-04,90.595188669153
2000-04-05,89.60938332027737
2000-04-06,88.87886499501242
2000-04-07,88.09939692587051
2000-04-08,86.88989258021405
2000-04-09,86.34196700704366
2000-04-10,86.06785650480948
2000-04-11,86.54285849733053
2000-04-12,87.4217626113572
2000-04-13,88.3993860250489
2000-04-14,88.8706440484519
2000-04-15,86.64167235224339
2000-04-16,84.42700676522483
2000-04-17,82.44198602309515
2000-04-18,80.4169811707633
2000-04-19,78.39661094376658
2000-04-20,76.46041670238208
2000-04-21,74.93387774355993
2000-04-22,73.28354879186247
2000-04-23,72.36259647691466
2000-04-24,73.87650887604667
2000-04-25,74.97307981386703
2000-04-26,74.7625219084392
2000-04-27,74.08516779519069
2000-04-28,73.40069364496986
2000-04-29,74.74307532084153
2000-04-30,74.11824449771153
2000-05-01,72.66735337794309
2000-05-02,70.99451667041441
2000-05-03,69.31109934348319
2000-05-04,67.70669695907442
2000-05-05,66.16902731022608
2000-05-06,64.69771382861967
2000-05-07,63.29916052593935
2000-05-08,61.95101460476619
2000-05-09,60.657739348900016
2000-05-10,59.428898424335884
2000-05-11,58.253784834890524
2000-05-12,57.110381057795415
2000-05-13,56.01237888331925
2000-05-14,54.96191917865492
2000-05-15,53.95175284488523
2000-05-16,52.98664538573321
2000-05-17,52.05051422166724
2000-05-18,51.14789560698077
2000-05-19,50.28615045662817
2000-05-20,49.44767915713874
2000-05-21,48.63960249407344
2000-05-22,47.93186425041477
2000-05-23,47.62466445543239
2000-05-24,46.93281074193613
2000-05-25,46.229475427761976
2000-05-26,45.52971816290403
2000-05-27,44.85539271765657
2000-05-28,44.21094074220836
2000-05-29,43.608870900115534
2000-05-30,43.00226325050043
2000-05-31,42.418590361530754
2000-06-01,41.89358337465726
2000-06-02,41.477866155899285
2000-06-03,40.974154374741666
2000-06-04,40.488547387462226
2000-06-05,40.040907875586065
2000-06-06,39.55926944269067
2000-06-07,39.090602245267114
2000-06-08,38.63837366618998
2000-06-09,38.2031503397735
2000-06-10,37.9106471073437
2000-06-11,37.50485316136797
2000-06-12,37.2842268366189
2000-06-13,36.90336719143787
2000-06-14,36.55430628824289
2000-06-15,36.23102001775365
2000-06-16,35.9001683374939
2000-06-17,35.56286916875458
2000-06-18,35.227819205603
2000-06-19,34.90461305280958
2000-06-20,34.59282371376213
2000-06-21,34.29202521218797
2000-06-22,34.018977399820194
2000-06-23,33.86903910403004
2000-06-24,33.59573610256803
2000-06-25,33.341020951236715
2000-06-26,33.08337238214978
2000-06-27,32.83407941386796
2000-06-28,32.5994040677438
2000-06-29,32.36718533198811
2000-06-30,32.152786937466196
2000-07-01,32.1590203515744
2000-07-02,32.246792443216165
2000-07-03,32.026632832451504
2000-07-04,32.03255290269794
2000-07-05,35.00310025756064
2000-07-06,40.325832206775424
2000-07-07,43.926701824812305
2000-07-08,43.29159535492747
2000-07-09,42.59158848587943
2000-07-10,41.90416693620579
2000-07-11,41.22925285401655
2000-07-12,40.59112864416676
2000-07-13,39.98777838249653
2000-07-14,39.42747757445705
2000-07-15,39.83317513021919
2000-07-16,39.2798112311704
2000-07-17,39.7074179753326
2000-07-18,40.80691608415266
2000-07-19,40.206904555301854
2000-07-20,39.677427718548714
2000-07-21,39.80393306449645
2000-07-22,39.26353221695532
2000-07-23,38.75187055628109
2000-07-24,38.26036130981073
2000-07-25,39.37260743730246
2000-07-26,38.859223840845075
2000-07-27,44.09127395332849
2000-07-28,44.945240586656155
2000-07-29,44.59228563365635
2000-07-30,44.24061851045286
2000-07-31,43.7233516630759
2000-08-01,45.24438073948393
2000-08-02,45.073398225689374
2000-08-03,44.319172442607446
2000-08-04,45.24097693156473
2000-08-05,45.39111121691664
2000-08-06,44.666766411369295
2000-08-07,45.3200653104837
2000-08-08,46.10054069196728
2000-08-09,48.412264811626954
2000-08-10,49.79258999809258
2000-08-11,49.83205573834133
2000-08-12,49.73163768932038
2000-08-13,48.90614317005473
