Fecha,Caudal (m3/s)
2000-01-01,174.8320646
2000-01-02,173.94022815630726
2000-01-03,177.53837648617036
2000-01-04,179.62365764302206
2000-01-05,181.44906293909332
2000-01-06,183.6899542666893
2000-01-07,185.5272332784359
2000-01-08,186.5673931401285
2000-01-09,186.8533863415003
2000-01-10,187.75918382967583
2000-01-11,189.16424609353783
2000-01-12,190.46877781722284
2000-01-13,190.77731752367825
2000-01-14,191.24631756780786
2000-01-15,191.0364575408736
2000-01-16,190.5953108517958
2000-01-17,188.8539722148413
2000-01-18,188.15283742060024
2000-01-19,189.3181086229096
2000-01-20,191.8974516466062
2000-01-21,194.17368112140605
2000-01-22,194.80058792014287
2000-01-23,194.99592020876133
2000-01-24,194.4232949127814
2000-01-25,194.0591074946021
2000-01-26,194.30517990332217
2000-01-27,194.67964712590964
2000-01-28,194.54765006890284
2000-01-29,193.03829459681046
2000-01-30,190.5577509297253
2000-01-31,188.59502863090313
2000-02-01,187.25190782205297
2000-02-02,185.5403565703825
2000-02-03,182.61193849113022
2000-02-04,180.87256889506094
2000-02-05,179.41515743246796
2000-02-06,177.01295852471125
2000-02-07,175.9184097848081
2000-02-08,175.0944138658786
2000-02-09,173.98889119058296
2000-02-10,172.52878901514157
2000-02-11,171.59297087618407
2000-02-12,170.41176211251621
2000-02-13,167.35334135012243
2000-02-14,164.62654151558422
2000-02-15,163.22045240381493
2000-02-16,163.59347141401355
2000-02-17,164.66724932850025
2000-02-18,165.57863570741452
2000-02-19,165.80914421479187
2000-02-20,165.4534533447545
2000-02-21,164.4606615398822
2000-02-22,163.66085272195812
2000-02-23,162.92436554731435
2000-02-24,162.24148493534102
2000-02-25,160.52522971403255
2000-02-26,158.05233336187715
2000-02-27,153.87569508036708
2000-02-28,149.03393020337404
2000-02-29,144.84061398280323
2000-03-01,141.2379675878575
2000-03-02,137.9695923699977
2000-03-03,134.99624705611635
2000-03-04,132.40571214531556
2000-03-05,130.29355973659037
2000-03-06,128.68137129597585
2000-03-07,127.56561837121943
2000-03-08,126.82854411619027
2000-03-09,125.74362834274612
2000-03-10,124.79472441285012
2000-03-11,123.56445549484103
2000-03-12,122.31690084701788
2000-03-13,120.88315210424683
2000-03-14,119.18760777349874
2000-03-15,117.81324690886618
2000-03-16,117.30351334761497
2000-03-17,116.18392198069276
2000-03-18,114.62046491677519
2000-03-19,113.5036796110844
2000-03-20,111.98848724251609
2000-03-21,109.47031266937799
2000-03-22,107.4527895833624
2000-03-23,106.1559719559214
2000-03-24,104.34071999003606
2000-03-25,104.00751382834095
2000-03-26,104.18293621300046
2000-03-27,103.12565196411815
2000-03-28,101.339163480585
2000-03-29,100.91390693111374
2000-03-30,100.45578775808461
2000-03-31,99.38714989288124
2000-04-01,98.13087249156453
2000-04-02,97.59869613646173
2000-04-03,97.0247647862052
2000-04-04,95.32543962836658
2000-04-05,94.26909750001815
2000-04-06,93.49372768863155
2000-04-07,92.67137987928778
2000-04-08,91.37553787222797
2000-04-09,90.79958199282531
2000-04-10,90.52287654232711
2000-04-11,91.06273714932337
2000-04-12,92.04400904982896
2000-04-13,93.13234637899876
2000-04-14,93.64914016999903
2000-04-15,91.23775782229521
2000-04-16,88.85696826945895
2000-04-17,86.73514456805223
2000-04-18,84.5663390622826
2000-04-19,82.39124257135309
2000-04-20,80.30728250586961
2000-04-21,78.71915333829953
2000-04-22,76.91773695266816
2000-04-23,75.84688577937789
2000-04-24,77.26769271560512
2000-04-25,78.27495356974363
2000-04-26,77.94566505655062
2000-04-27,77.21072326178978
2000-04-28,76.45111588790921
2000-04-29,77.88377343170302
2000-04-30,77.21435361253602
2000-05-01,75.66801934719919
2000-05-02,73.88363589101661
2000-05-03,72.0959780114246
2000-05-04,70.39162366006023
2000-05-05,68.75807744332933
2000-05-06,67.19474880190887
2000-05-07,65.70751370308315
2000-05-08,64.27431874435965
2000-05-09,62.89942679294478
2000-05-10,61.591762998667335
2000-05-11,60.34045247042805
2000-05-12,59.124385760361136
2000-05-13,57.95636597788943
2000-05-14,56.838394241835616
2000-05-15,55.76316902763961
2000-05-16,54.734880013188345
2000-05-17,53.73836851443119
