Fecha,Caudal (m3/s)
2000-01-01,174.8320646
2000-01-02,174.10752848138753
2000-01-03,177.8605770072128
2000-01-04,180.09142407102183
2000-01-05,182.05548824790785
2000-01-06,184.43001098917205
2000-01-07,186.39730634040893
2000-01-08,187.56488359974486
2000-01-09,187.97637740887268
2000-01-10,189.0061624470601
2000-01-11,190.5338738482308
2000-01-12,191.95970507066318
2000-01-13,192.38803458536185
2000-01-14,192.97503830790902
2000-01-15,192.8810306597983
2000-01-16,192.5531549058411
2000-01-17,190.92203012379693
2000-01-18,190.327548483082
2000-01-19,191.59539680126363
2000-01-20,194.27272853044929
2000-01-21,196.64186077115633
2000-01-22,197.35611014012702
2000-01-23,197.63278023966245
2000-01-24,197.1350775584774
2000-01-25,196.83902472673898
2000-01-26,197.14611139602093
2000-01-27,197.57418284928093
2000-01-28,197.48813370972945
2000-01-29,196.01686613023597
2000-01-30,193.56638728949733
2000-01-31,191.6255827504829
2000-02-01,190.29614634275222
2000-02-02,188.58999571556268
2000-02-03,185.65867708041688
2000-02-04,183.90811949488642
2000-02-05,182.43127577542774
2000-02-06,180.00147039891428
2000-02-07,178.8712364548607
2000-02-08,178.00359610981124
2000-02-09,176.846611614792
2000-02-10,175.32739233470247
2000-02-11,174.32498258362256
2000-02-12,173.06990531323984
2000-02-13,169.9305503889172
2000-02-14,167.11597298046613
2000-02-15,165.61549474805128
2000-02-16,165.88775454586866
2000-02-17,166.8546544377841
2000-02-18,167.65330488800996
2000-02-19,167.76548913799638
2000-02-20,167.28616246441567
2000-02-21,166.16470539272507
2000-02-22,165.23148761733466
2000-02-23,164.35713580716967
2000-02-24,163.53222382589811
2000-02-25,161.67005839136743
2000-02-26,159.04765752593417
2000-02-27,154.71819842545605
2000-02-28,149.72056476416003
2000-02-29,145.36858848983118
2000-03-01,141.60473472078
2000-03-02,138.17283545366251
2000-03-03,135.03386662297277
2000-03-04,132.27581277779151
2000-03-05,129.9944375939763
2000-03-06,128.2115026607452
2000-03-07,126.92364946901074
2000-03-08,126.01328230888676
2000-03-09,124.75403421416881
2000-03-10,123.62990471125234
2000-03-11,122.22365658137599
2000-03-12,120.79950256028881
2000-03-13,119.18866183884447
2000-03-14,117.31565455340703
2000-03-15,115.76357571728852
2000-03-16,115.07598032574725
2000-03-17,113.77848987514636
2000-03-18,112.03719840023628
2000-03-19,110.74274084308142
2000-03-20,109.05013133261069
2000-03-21,106.35488232578727
2000-03-22,104.16070950923714
2000-03-23,102.68774361469846
2000-03-24,100.69691631112353
2000-03-25,100.18877500361201
2000-03-26,100.189966764149
2000-03-27,98.95921790786447
2000-03-28,97.00008902689852
2000-03-29,96.4030718286215
2000-03-30,95.7741251309027
2000-03-31,94.53564400644125
2000-04-01,93.11055631413458
2000-04-02,92.41064927329074
2000-04-03,91.67011167252286
2000-04-04,89.80534707937346
2000-04-05,88.58477222480192
2000-04-06,87.64641398635776
2000-04-07,86.66235744635794
2000-04-08,85.20611934485571
2000-04-09,84.47111081891595
2000-04-10,84.0367253405476
2000-04-11,84.4203070596659
2000-04-12,85.2467301834656
2000-04-13,86.18167918547192
2000-04-14,86.54657705375972
2000-04-15,83.98482271265719
2000-04-16,81.45521454355774
2000-04-17,79.18615184597505
2000-04-18,76.87170908333415
2000-04-19,74.55259436729271
2000-04-20,72.32624713158765
2000-04-21,70.59736868094731
2000-04-22,68.65684251050672
2000-04-23,67.44851803032482
2000-04-24,68.73348287691321
2000-04-25,69.60652698877384
2000-04-26,69.14464090927044
2000-04-27,68.27871418750766
2000-04-28,67.38972754788594
2000-04-29,68.694605634617
2000-04-30,67.89900109688709
2000-05-01,66.2280716088542
2000-05-02,64.32067605811376
2000-05-03,62.41158096027233
2000-05-04,60.587353605848925
2000-05-05,58.83548519428547
2000-05-06,57.155368835256446
2000-05-07,55.55286119922161
2000-05-08,54.005886675028535
2000-05-09,52.51868314456777
2000-05-10,51.100148202426084
2000-05-11,49.73937708681944
2000-05-12,48.41522843835003
2000-05-13,47.140471711383036
2000-05-14,45.9170729396833
2000-05-15,44.7376944007356
2000-05-16,43.60648878043559
2000-05-17,42.50825991321728
2000-05-18,41.44686128688971
2000-05-19,40.428905385407624
2000-05-20,39.43784966444797
2000-05-21,38.48011024259525
2000-05-22,37.61797746427361
2000-05-23,37.15295752420403
2000-05-24,36.31759932786
2000-05-25,35.47486205958759
2000-05-26,34.63974369653834
2000-05-27,33.8323139025349
2000-05-28,33.05648756972598
2000-05-29,32.325017255049346
2000-05-30,31.591747044631127
2000-05-31,30.88332637446351
2000-06-01,30.236071514365275
2000-06-02,29.69316808830423
2000-06-03,29.070549994206875
2000-06-04,28.464094075349028
2000-06-05,27.8980798499458
2000-06-06,27.3029264353582
2000-06-07,26.7225011686946
2000-06-08,26.160111962864107
2000-06-09,25.616164663344996
2000-06-10,25.21138817769986
2000-06-11,24.699580611711195
2000-06-12,24.370464685784533
2000-06-13,23.88832810711706
2000-06-14,23.43704267608085
2000-06-15,23.0123629550156
2000-06-16,22.58305096539392
2000-06-17,22.148781917012123
2000-06-18,21.71814206922697
2000-06-19,21.30063762125572
2000-06-20,20.895816385431047
2000-06-21,20.503241153022287
2000-06-22,20.138898022912468
2000-06-23,19.898540875155167
2000-06-24,19.536773303844747
2000-06-25,19.195118663148953
2000-06-26,18.851129708996066
2000-06-27,18.517539709534528
2000-06-28,18.199328173183712
2000-06-29,17.88519869025748
2000-06-30,17.589176047623955
2000-07-01,17.512317545513234
2000-07-02,17.509604876295743
2000-07-03,17.212928487494857
2000-07-04,17.129802112324953
2000-07-05,19.93110594357317
2000-07-06,25.14029283833407
2000-07-07,28.597846774133508
2000-07-08,27.896386365836026
2000-07-09,27.134250106314287
2000-07-10,26.385000088586388
2000-07-11,25.65195863504802
2000-07-12,24.95639876900194
2000-07-13,24.29636393064029
2000-07-14,23.674261034902724
2000-07-15,23.995588375304038
2000-07-16,23.389145839674853
2000-07-17,23.73571388079334
2000-07-18,24.773013028426853
2000-07-19,24.125255913965145
2000-07-20,23.546798782456534
2000-07-21,23.592013412715684
