2000-01-01,82300.0
2000-01-02,81072.11851212208
2000-01-03,80653.45460707908
2000-01-04,79717.10090035797
2000-01-05,79049.07142993776
2000-01-06,78393.9235678445
2000-01-07,77634.28640623209
2000-01-08,76817.15786787806
2000-01-09,75884.38343518447
2000-01-10,75043.9071000926
2000-01-11,74300.31539029586
2000-01-12,73565.69621257167
2000-01-13,72706.54624633097
2000-01-14,71850.82894735261
2000-01-15,70926.99869014214
2000-01-16,69948.03106485894
2000-01-17,67131.54037847623
2000-01-18,64996.68553467595
2000-01-19,63775.46190434861
2000-01-20,63034.27409329929
2000-01-21,62330.749532527974
2000-01-22,61768.20931181713
2000-01-23,61178.81870102683
2000-01-24,60494.51362981525
2000-01-25,59159.00002714018
2000-01-26,58219.10313521778
2000-01-27,58550.41313277324
2000-01-28,58127.63318990202
2000-01-29,57415.83495445948
2000-01-30,56585.88868353999
2000-01-31,55297.71474270507
2000-02-01,54301.46774511128
2000-02-02,53051.8158338571
2000-02-03,52285.88474712993
2000-02-04,51715.0962783617
2000-02-05,51167.34022512474
2000-02-06,49815.83972877486
2000-02-07,49342.07416786179
2000-02-08,48947.06203310287
2000-02-09,48257.2031600659
2000-02-10,47756.284690682056
2000-02-11,47307.27170941541
2000-02-12,46813.440247723054
2000-02-13,46695.975189443365
2000-02-14,45710.799763589835
2000-02-15,44950.74971934572
2000-02-16,44413.07048504041
2000-02-17,44017.146790574385
2000-02-18,43791.829633298206
2000-02-19,43384.92291973429
2000-02-20,42881.74845883499
2000-02-21,42379.80348675015
2000-02-22,42198.46235149184
2000-02-23,42025.67394422575
2000-02-24,41760.42442830588
2000-02-25,41035.93527648339
2000-02-26,40322.067179677004
2000-02-27,39088.87361331279
2000-02-28,38320.011222935726
2000-02-29,37994.84613183283
2000-03-01,37835.75984415869
2000-03-02,37134.13015496132
2000-03-03,36290.745655159146
2000-03-04,35530.998414839305
2000-03-05,34849.58435951377
2000-03-06,34298.255652410626
2000-03-07,33798.71747334278
2000-03-08,33412.44560103028
2000-03-09,33023.131425781095
2000-03-10,32780.93109351931
2000-03-11,32527.286396094256
2000-03-12,32269.46610299597
2000-03-13,32017.626006741822
2000-03-14,32433.757922229488
2000-03-15,32065.33304946167
2000-03-16,32009.632789852374
2000-03-17,31818.15896207685
2000-03-18,31421.43237234707
2000-03-19,31079.47390366788
2000-03-20,30696.273322940393
2000-03-21,30415.6025746242
2000-03-22,30009.517824210478
2000-03-23,29693.714513382813
2000-03-24,29285.21218297169
2000-03-25,29062.150641009477
2000-03-26,28900.309728773103
2000-03-27,28576.062356427068
2000-03-28,28144.12533074307
2000-03-29,27957.334476358006
