Fecha,Caudal (m3/s)
2000-01-01,32.8
2000-01-02,32.15155784141487
2000-01-03,31.60359131998604
2000-01-04,31.72615309720905
2000-01-05,31.53906314139501
2000-01-06,31.348101376461997
2000-01-07,30.701774233275618
2000-01-08,30.07383704660281
2000-01-09,29.463166446207133
2000-01-10,28.869082604701827
2000-01-11,28.304989125737904
2000-01-12,27.739981056640826
2000-01-13,27.18903077634097
2000-01-14,26.65155042504158
2000-01-15,26.127023500577135
2000-01-16,25.614995363130056
2000-01-17,25.115064818368595
2000-01-18,24.62687667024251
2000-01-19,24.150115144832345
2000-01-20,23.706426997284176
2000-01-21,23.283023615638612
2000-01-22,22.836537063063886
2000-01-23,22.400702193625662
2000-01-24,21.975305186699305
2000-01-25,21.560148229953903
2000-01-26,21.155046747347413
2000-01-27,20.759827001184387
2000-01-28,20.37432402677535
2000-01-29,19.998379862329276
2000-01-30,19.631842040426847
2000-01-31,19.303800100312102
2000-02-01,19.022502358841624
2000-02-02,18.698298204513332
2000-02-03,18.36300992966028
2000-02-04,18.03680892166205
2000-02-05,17.719512792623068
2000-02-06,17.41094365367691
2000-02-07,17.11092740054527
2000-02-08,16.819293117113446
2000-02-09,16.567123253756478
2000-02-10,16.290307331361674
2000-02-11,16.02149544959223
2000-02-12,15.770883824523633
2000-02-13,19.214595886607334
2000-02-14,18.79756073284327
2000-02-15,18.40210090153335
2000-02-16,18.026539842224366
2000-02-17,17.66935978951136
2000-02-18,17.329186459223656
2000-02-19,17.004775168264924
2000-02-20,16.694998250710352
2000-02-21,16.39883365381358
2000-02-22,16.1153546076893
2000-02-23,15.843720271692181
2000-02-24,15.583167268980723
2000-02-25,15.33300202850171
2000-02-26,15.092593860716983
2000-02-27,14.86136869987511
2000-02-28,14.716259790063303
2000-02-29,14.498300166543025
2000-03-01,14.288385142638981
2000-03-02,14.086084284385942
2000-03-03,13.891003802102997
2000-03-04,13.702782861645149
2000-03-05,13.5210902612254
2000-03-06,13.345621439385637
2000-03-07,13.1760957827916
2000-03-08,13.328405465426545
2000-03-09,13.155407845640134
2000-03-10,12.988848064454615
2000-03-11,12.82839051916332
2000-03-12,12.673727048715303
2000-03-13,12.78856127249426
2000-03-14,15.871774060855037
2000-03-15,15.756485116060439
2000-03-16,15.650831898453502
2000-03-17,15.369521018036652
2000-03-18,15.1046177369233
2000-03-19,14.854663468410198
2000-03-20,14.618346283522047
2000-03-21,14.394486535849653
2000-03-22,14.18202382656391
2000-03-23,13.980005189914566
2000-03-24,13.78757438987569
2000-03-25,13.603962228077453
2000-03-26,13.428477771839137
2000-03-27,13.260500419057932
2000-03-28,13.099472723973472
2000-03-29,12.94489391447543
2000-03-30,12.796314037702423
2000-03-31,12.653328676242497
2000-04-01,12.515574182331742
2000-04-02,12.38272338209846
2000-04-03,12.704012205051097
2000-04-04,12.944351035797633
2000-04-05,12.787746170647537
2000-04-06,12.638055301143035
2000-04-07,12.494761515640358
2000-04-08,12.357399724642354
2000-04-09,12.225551373249223
2000-04-10,12.098839664965853
2000-04-11,11.976925249948517
2000-04-12,11.859502334909235
2000-04-13,11.746295175677558
2000-04-14,15.385998906756623
2000-04-15,16.77875162233477
2000-04-16,16.440889943241938
2000-04-17,16.12569930504207
2000-04-18,15.830961047486353
2000-04-19,15.554685593807731
2000-04-20,15.295089961510826
2000-04-21,15.050577360851745
2000-04-22,14.819718695441175
2000-04-23,14.601235795391432
2000-04-24,14.39398622806803
2000-04-25,14.196949544910517
2000-04-26,15.529619877178641
2000-04-27,16.63880224932971
2000-04-28,17.838394032577376
2000-04-29,17.488183997965248
2000-04-30,17.15962217361237
2000-05-01,16.850591640579093
2000-05-02,20.29864546588606
2000-05-03,19.850506480941227
2000-05-04,19.43118519074511
2000-05-05,19.0383485157148
2000-05-06,18.66832571691506
2000-05-07,18.400677472852085
2000-05-08,18.083835289212832
2000-05-09,17.779799128919475
2000-05-10,17.557185357535783
2000-05-11,17.343488247381075
2000-05-12,17.133085950492767
2000-05-13,16.88795447300656
2000-05-14,21.709217626409558
2000-05-15,28.048526862746666
2000-05-16,27.327331304692226
2000-05-17,26.60974454205995
2000-05-18,25.938837522832763
2000-05-19,26.316575076275562
2000-05-20,26.737726248719422
2000-05-21,26.136072885617253
2000-05-22,29.360059792949542
2000-05-23,28.887353512481777
2000-05-24,28.311994902961896
2000-05-25,28.837295463938073
2000-05-26,28.13667363182152
2000-05-27,27.72858475180686
2000-05-28,27.142014806115313
2000-05-29,27.260633546855416
2000-05-30,26.661233681004166
2000-05-31,26.126696770544402
2000-06-01,26.896488140687687
2000-06-02,26.3264911391559
2000-06-03,25.92337735455954
2000-06-04,25.514983507334232
2000-06-05,26.807663720985886
2000-06-06,29.99753868290835
2000-06-07,29.262713205978816
2000-06-08,28.567278601999643
2000-06-09,27.977079781950533
