2000-01-01,82300.0
2000-01-02,81132.58167265115
2000-01-03,80761.75606549926
2000-01-04,80459.82427163019
2000-01-05,79801.83516028825
2000-01-06,79154.4249806008
2000-01-07,78400.36918943509
2000-01-08,77586.80681873095
2000-01-09,76655.71914076782
2000-01-10,75815.18058762567
2000-01-11,75069.90277620686
2000-01-12,74332.09337599328
2000-01-13,73468.36354933164
2000-01-14,72606.78602122079
2000-01-15,71675.9193043344
2000-01-16,70688.83809277894
2000-01-17,69537.75244839671
2000-01-18,68554.60453230803
2000-01-19,67884.05303427589
2000-01-20,67387.3149190238
2000-01-21,66892.14348912681
2000-01-22,66132.41486991166
2000-01-23,65355.614064044246
2000-01-24,64493.077590335546
2000-01-25,63719.193640448546
2000-01-26,63088.55130892984
2000-01-27,63029.57461275087
2000-01-28,62411.73754640294
2000-01-29,61513.75525169075
2000-01-30,60506.0390831824
2000-01-31,59720.42960337296
2000-02-01,59039.383938117506
2000-02-02,58209.04925762788
2000-02-03,57211.14245393107
2000-02-04,56419.709249420295
2000-02-05,55661.99861583204
2000-02-06,54755.28503171858
2000-02-07,54059.874366506665
2000-02-08,53454.170068609536
2000-02-09,52877.06767432016
2000-02-10,52169.9853204708
2000-02-11,51524.81301433393
2000-02-12,50844.25953865763
2000-02-13,50599.05136907545
2000-02-14,49436.474135479
2000-02-15,48512.10668142329
2000-02-16,47817.56714496116
2000-02-17,47271.86001090066
2000-02-18,46903.47820699425
2000-02-19,46516.977290244206
2000-02-20,46066.38585316776
2000-02-21,45609.13868472823
2000-02-22,45283.26891735151
2000-02-23,44972.542042097295
2000-02-24,44575.60914515131
2000-02-25,43729.26636576093
2000-02-26,42898.881981632905
2000-02-27,41954.24947440113
2000-02-28,41282.45661319087
2000-02-29,40813.08089327311
2000-03-01,40543.76393905663
2000-03-02,39726.12554258536
2000-03-03,38979.72158684476
2000-03-04,38273.43120637935
2000-03-05,37609.58535114984
2000-03-06,37036.92556235667
2000-03-07,36498.861021893106
2000-03-08,36051.57729589111
2000-03-09,35599.05793856124
2000-03-10,35275.327702339106
2000-03-11,34942.82597131046
