,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2009-01-01,0,0,0,0,0,0,0,0,0,0.0,3.9394951993427485e-05,0.0645236278168998,0.1182738970247293,0.3663519753686318,0.6501795145277811,0.7895715368551353,0.8358402619165565,0.9555143966030232,0.943764944782362
2009-01-02,0,0,0,0,0,0,0,0,0,0.0,0.0084528192749576,0.0305570044005903,0.1226795417070883,0.3632109173733174,0.5843449935222403,0.7416285487750104,0.7186381398054188,0.8702258414428258,0.904482458287313
2009-01-03,0,0,0,0,0,0,0,0,0,0.0,0.0128693355986854,0.0409665130762852,0.1172307766464938,0.3191275553053048,0.5831215381523328,0.7688817126453178,0.8084201331169942,0.9665766166703874,0.9757911507099376
2009-01-04,0,0,0,0,0,0,0,0,0,0.0,0.0013319689930274,0.027286039990572,0.0738824378121431,0.2118088948179626,0.2529568988876132,0.1680356113278584,0.0730680626571777,0.1175924044609019,0.150166079842349
2009-01-05,0,0,0,0,0,0,0,0,0,0.0,0.0012574551599932,0.0155594504136721,0.0363060448876352,0.1494637157399917,0.2627963419150759,0.3814544986345521,0.4381546236328892,0.7118344936504774,0.5975620140155219
2009-01-06,0,0,0,0,0,0,0,0,0,0.0,0.0012331950090449,0.0073170369225234,0.0406047257039145,0.1589966434527287,0.3589817083782154,0.4929432296647096,0.5094319196621666,0.6880863501949899,0.7216796884173221
2009-01-07,0,0,0,0,0,0,0,0,0,0.0,0.0004910634341599,0.0052550334449772,0.0706442542975888,0.2552587203377252,0.4580153294044128,0.6132011301949171,0.6612813687450333,0.8479287263711327,0.8209888655784884
2009-01-08,0,0,0,0,0,0,0,0,0,0.0,0.0007698559564729,0.0193384114330526,0.10688187804469,0.3575599212436604,0.6137529026113323,0.6926987198811883,0.725945127570044,0.7761045094485084,0.7660361788609699
2009-01-09,0,0,0,0,0,0,0,0,0,0.0,0.0024041900212807,0.0086970965436275,0.0744250890208075,0.2558480408525065,0.4781397310553011,0.6090078301902122,0.6559311656450044,0.8165773532461982,0.7964513127631817
2009-01-10,0,0,0,0,0,0,0,0,0,0.0,1.5169049778509284e-05,0.0247306452316079,0.1077888709591751,0.3074985089745863,0.5681885659819026,0.6955474200714364,0.74243291857826,0.8561475178217521,0.7758312470510653
2009-01-11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0085220752852352,0.0813740934766964,0.3618686244042555,0.5330489544729629,0.6930817154148943,0.6806673725201858,0.8923956951042774,0.8729493065625271
2009-01-12,0,0,0,0,0,0,0,0,0,0.0,0.0004631514951804,0.0175705337847169,0.0847242923261835,0.2418502449342371,0.4987503752903561,0.6750807927108211,0.7616458013273802,0.9563065331072524,0.9126427998655516
2009-01-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.015934729604151,0.0886240611834732,0.2585339286819461,0.5144179125910193,0.675163638206972,0.751586232854415,0.6892856358934989,0.5667766901515965
2009-01-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0131762347399062,0.0597144520399615,0.2175178916695442,0.4590055033646241,0.6283476742710358,0.7332042600233898,0.9046726453077604,0.857002332969285
2009-01-15,0,0,0,0,0,0,0,0,0,0.0,0.0080211375185082,0.013386206475702,0.0695772270264105,0.1935949739660028,0.4120661545616649,0.5976812136472349,0.6372215057280155,0.7325460819192722,0.6988327104772439
2009-01-16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0088862400496779,0.0495361523638416,0.1932257997695563,0.4021054110214472,0.5895343378848672,0.6742776547596945,0.8677324883018992,0.8874553086884206
2009-01-17,0,0,0,0,0,0,0,0,0,0.0,0.0,8.965037950896543e-05,0.0530808735701922,0.3017267447317235,0.5353192265736588,0.6918008832053194,0.6891858551684299,0.8527008023968808,0.8661512815424683
2009-01-18,0,0,0,0,0,0,0,0,0,0.0,0.0,8.965037950896543e-05,0.0530808735701922,0.3017267447317235,0.5353192265736588,0.6918008832053194,0.6891858551684299,0.8527008023968808,0.8661512815424683
2009-01-19,0,0,0,0,0,0,0,0,0,0.0,0.0007698626932152,0.0198983283282917,0.2477189218546207,0.5141788663492335,0.6254631829779663,0.6799979248490308,0.8392075432484004,0.88393567532871,0.915346476653074
2009-01-20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0012989015467253,0.0437229800712462,0.0877815548175623,0.1731543913054103,0.400971419152261,0.6638315369211889,0.5582433242238048
2009-01-21,0,0,0,0,0,0,0,0,0,0.0,0.0109992262702443,0.0186170008771719,0.0364633856880489,0.0574603940892912,0.1203730428512352,0.2765079546716296,0.5796175589145536,0.6646148977944859,0.5184009894352666
2009-01-22,0,0,0,0,0,0,0,0,0,0.2753540785832002,0.0686447242911877,0.064740903206034,0.189848689525409,0.5039597192611378,0.6610943994700699,0.7778679883013961,0.7552322725398111,0.8777043754879469,0.9052715815661124
2009-01-23,0,0,0,0,0,0,0,0,0,0.0,0.028146925154108,0.0683729688226286,0.1883553688431141,0.5013924764383647,0.6853770612274269,0.7784047595945986,0.7552322725398111,0.8777043754879469,0.9052715815661124
2009-01-24,0,0,0,0,0,0,0,0,0,0.0,0.00209109774412,0.0277276323388024,0.1542980173744422,0.4322176904450232,0.7598566841222237,0.8718387814087947,0.8922288815330015,0.8877639841165643,0.8735587059641653
2009-01-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0079211281360357,0.0498922237231723,0.2535656298752491,0.4450809463277196,0.691063528254287,0.768698466446976,0.8860299047789646,0.8742129662464705
2009-01-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.005257811218874,0.0636375763279013,0.2428675775134068,0.5449751616513336,0.7431609243801278,0.8629900759833048,0.9325623549061276,0.9441729021059624
2009-01-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0014668156915538,0.0625455753852511,0.3453148302956091,0.471614218233465,0.6356695820860624,0.6859627097342942,0.800812945449089,0.8263965312878387
2009-01-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0013439134117559,0.0499184693830768,0.1830826280336105,0.4514722851983835,0.7239908083498015,0.7576844792356358,0.9449518346549752,0.909086894203626
2009-01-29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.000403764565353,0.0337182033941168,0.2122429906023303,0.4518124340728101,0.6227152235536076,0.7003222553578539,0.8023559415786939,0.7205266556656353
2009-01-30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0005496633359652,0.0279809731711367,0.1475735416002048,0.3283908630954759,0.5253516098608547,0.6289364788271149,0.8992725649155097,0.860518048812511
2009-01-31,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6416211556985037e-05,0.0351977540004076,0.1770865653856874,0.4220559379431029,0.663797628634794,0.7681241394460788,0.8865309728242506,0.870753765813312
2009-02-01,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6416211556985037e-05,0.0263411043692427,0.152759109941611,0.2981131761636933,0.5251885291678048,0.6130220415814579,0.9014995290654656,0.8663050264164894
2009-02-02,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0008268398182643,0.0328316923680601,0.1988456643562898,0.4156260478246064,0.6089073152943981,0.6692616480657115,0.8772866494606453,0.8830863474020392
2009-02-03,0,0,0,0,0,0,0,0,0,0.0,0.0,2.490884933185172e-05,0.038537011757834,0.198926778927569,0.4234811179116625,0.6463577353979113,0.6841480066455952,0.8772866494606453,0.8830863474020392
2009-02-04,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0052296388798811,0.0565186959219555,0.1835956226134576,0.4226991585666801,0.6251924956372324,0.6865048022255289,0.940234338327108,0.9772302487597722
2009-02-05,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0004502980549177,0.0548353143890576,0.1547294937725266,0.3872148577830771,0.5357301027946978,0.5873757272502204,0.6276270519604735,0.794996875303086
2009-02-06,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0007575978949905,0.050160257449678,0.1421786843337358,0.3543679481890677,0.5405815508273536,0.6105206202567774,0.8598744654508317,0.8170356010940752
2009-02-07,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0003807088664633,0.048565341201747,0.1886290904959684,0.4206878820805587,0.6329847535823595,0.7214481910064596,0.8835585016653328,0.7727444879646133
2009-02-08,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0003671426064371,0.0375771951176562,0.1486296646466243,0.3268400778566684,0.5259193334897478,0.6276023631974518,0.8779227070823855,0.9273358944747526
2009-02-09,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0064537624047513,0.0328407080884957,0.1848090361519199,0.315952098996102,0.6654203480034009,0.7321626901060464,0.9428566192057184,0.8948027213108691
2009-02-10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0222290204559659,0.1365315278284668,0.3834285423434221,0.464643191468315,0.7015903873836155,0.763899040678696,0.9129280678483908,0.926363772379524
2009-02-11,0,0,0,0,0,0,0,0,0,0.0,0.0,2.511085440831505e-05,0.0567336567926818,0.2675400040783275,0.5824396505989327,0.8199429770454412,0.9032245816644692,0.9129280678483908,0.926363772379524
2009-02-12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0001063464278939,0.062062168708341,0.2849789316061176,0.4487116120957181,0.6256186964109489,0.6241608523342979,0.8392273991679517,0.8166921837904845
2009-02-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-14,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0263612226606592,0.1532254539443493,0.3598305517091795,0.5307142599616235,0.5839173295100623,0.4641840268395822,0.4435411461581164
2009-02-15,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0281880120610606,0.1432886829631025,0.3044953928694268,0.4892648427708545,0.475764172853602,0.7165509400028708,0.8285108928441395
2009-02-16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0012783570856256,0.0354378034154333,0.1692516497441464,0.3525215902682022,0.6288670030680351,0.6713038751886797,0.8073264039857845,0.8031818616300899
