,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2002-01-01,0,0,0,0,0,0,0,0,0,0.0,0.0069467752917574,0.0696071120515116,0.1159734888552518,0.3397515708781852,0.5089906169940499,0.6102901012371277,0.6158162407782805,0.6934139701198103,0.6301536935937655
2002-01-02,0,0,0,0,0,0,0,0,0,0.0,0.0094338830517102,0.0684043871274316,0.1187322551700965,0.3946912250119808,0.6248182243425653,0.7307954477204757,0.6994315117205456,0.8859451114638182,0.8826325381749259
2002-01-03,0,0,0,0,0,0,0,0,0,0.0,0.0082822072769233,0.1011768825379958,0.196997757885691,0.5158024057970543,0.6992987724156631,0.8105697521374805,0.8165577742267811,0.7981790574154983,0.8129366879276015
2002-01-04,0,0,0,0,0,0,0,0,0,0.0,0.0021092274958405,0.1094069301660566,0.2094911863021754,0.5212788674386191,0.6532527077723325,0.7704965187657932,0.8044743130877564,0.8056362538508619,0.8112240064131598
2002-01-05,0,0,0,0,0,0,0,0,0,0.0,0.0028093490501224,0.1086431110255933,0.2096119905781825,0.5291779946614847,0.67036192044197,0.7704965187657932,0.8044743130877564,0.8056362538508619,0.8112240064131598
2002-01-06,0,0,0,0,0,0,0,0,0,0.0,0.000700189255759,0.0320421153704578,0.1009903885701918,0.3442592918425247,0.583069790347852,0.6725275487021716,0.7535035981458708,0.8511015782229251,0.8574552701684766
2002-01-07,0,0,0,0,0,0,0,0,0,0.0,0.0023752445640972,0.0459195688174687,0.1023246574552386,0.4208747937900242,0.6240907077116583,0.7482695537971878,0.7776183877615959,0.9469171048688388,0.8849618521118978
2002-01-08,0,0,0,0,0,0,0,0,0,0.0,0.0108241989478544,0.0680088595865597,0.153195198606979,0.4279925626109928,0.5187949517746104,0.6160885975138111,0.7133732108398015,0.9016360101573602,0.9194573650198106
2002-01-09,0,0,0,0,0,0,0,0,0,0.0,0.0007697882549958,0.0529776788152079,0.1147289248494833,0.3898746497962086,0.6374282977773823,0.7344851810733717,0.7576605319513576,0.9547026579541336,0.9376000868292196
2002-01-10,0,0,0,0,0,0,0,0,0,0.0,0.0036666826587423,0.0496097622299721,0.1381420836647405,0.3839715117060421,0.5736701923820385,0.7224639749214772,0.7659791621631473,0.8590819969028792,0.7125535257878182
2002-01-11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0142587928095047,0.097769302020236,0.3368529697960072,0.5607536854543442,0.6208974573418168,0.7126468787298736,0.9211685356317144,0.9113948932164078
2002-01-12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0359265933424159,0.1442771554342369,0.4546482225822407,0.6345713861562069,0.7748901866794452,0.8256809572603315,0.9919324394294228,0.9371547806006988
2002-01-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.004559312635364,0.0831479166430851,0.3135211234828349,0.4990357908838556,0.6383094496876422,0.6952210057477557,0.8382793958772464,0.8868728501752915
2002-01-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.032108351865437,0.1074120554394276,0.3697525876624989,0.6327810742443452,0.7670453626117116,0.8133153165030494,0.9720177949239868,0.9398356485713716
2002-01-15,0,0,0,0,0,0,0,0,0,0.0,0.0016944379340711,0.0179333256669552,0.1035101538712419,0.3701611344603201,0.5261175963348268,0.6623214461103508,0.6675596950894606,0.7873937192151435,0.812807386651365
2002-01-16,0,0,0,0,0,0,0,0,0,0.0,0.0307997732533187,0.0299264383458214,0.1135204926169636,0.3537103718596326,0.4941421104365697,0.6133116709087151,0.6644010426086401,0.7765948234948926,0.8125069972982948
2002-01-17,0,0,0,0,0,0,0,0,0,0.0040074379009511,0.0171800778200108,0.0365152580796498,0.1481128079669696,0.3975957499983907,0.5961071390516111,0.6865891531568841,0.7389452849231417,0.9068159952487036,0.9240758612353954
2002-01-18,0,0,0,0,0,0,0,0,0,0.0,0.0062024353095448,0.0885447677170179,0.1628152696212114,0.4661219238830233,0.6099982147804426,0.7378863022236789,0.7691221921273075,0.8058574841315566,0.8065265207331048
2002-01-19,0,0,0,0,0,0,0,0,0,0.0,0.0013468879788791,0.0452584118709534,0.1305944435522925,0.4593649748895679,0.6099982147804426,0.7378863022236789,0.7691221921273075,0.8058574841315566,0.8065265207331048
2002-01-20,0,0,0,0,0,0,0,0,0,0.0040074379009511,0.0693762366354644,0.1092160726129857,0.1836704067399045,0.4378713707136986,0.6347389550306896,0.7130144597180914,0.7208514265164521,0.8064888016693234,0.804011629703412
2002-01-21,0,0,0,0,0,0,0,0,0,0.0112378628193234,0.2231740920848979,0.4022276414291145,0.6049436149633873,0.7502159493527991,0.7933844004241452,0.8008194609024224,0.8003410743366195,0.7848563115570281,0.7924085818945618
2002-01-22,0,0,0,0,0,0,0,0,0,0.0,1.312667251842448e-05,0.0114194831593246,0.0999846340245045,0.3511769292670699,0.6028177109828798,0.7236614184375139,0.7584154249768648,0.8466089183653888,0.8705586816968797
2002-01-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0121172637511666,0.1296824501741774,0.3867534344200113,0.6434566474830681,0.7920293379178364,0.7637821515148405,0.8905186440349508,0.8970081948399385
2002-01-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0036497121491075,0.0710348635934356,0.3478322656760482,0.6119466597608842,0.7256064195612822,0.7571728922323878,0.8496779129267558,0.8877709053474854
2002-01-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0035908579011733,0.0900256810320844,0.3319919041710463,0.59311077232041,0.7802398510823615,0.7849996973944747,0.9337380288376352,0.9797994063103214
2002-01-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0164487607776015,0.0661289396123663,0.3096429297608243,0.4785853386719702,0.5215402799990091,0.5908035075222733,0.8981155056085114,0.9395849070048644
2002-01-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.002168216248632,0.0533604302841745,0.263356308050377,0.4577497226169207,0.6757513538960059,0.7593806784458353,0.937311193258382,0.9400655299697768
