2000-01-01,6111.7699999999995
2000-01-02,6033.699327508527
2000-01-03,6017.114059556827
2000-01-04,5984.739145281569
2000-01-05,5949.471167215583
2000-01-06,5918.315395676573
2000-01-07,5883.085198759567
2000-01-08,5840.722233461725
2000-01-09,5790.572818551982
2000-01-10,5746.7242133599275
2000-01-11,5709.106826414448
2000-01-12,5670.21506722436
2000-01-13,5623.2535183004775
2000-01-14,5576.673531720113
2000-01-15,5523.714735257989
2000-01-16,5467.438310836195
2000-01-17,5401.537370778072
2000-01-18,5346.4632797758
2000-01-19,5309.88518718376
2000-01-20,5289.298547995991
2000-01-21,5266.998635240679
2000-01-22,5231.033173769255
2000-01-23,5190.70314944264
2000-01-24,5145.403485539882
2000-01-25,5102.465415452743
2000-01-26,5066.856377383162
2000-01-27,5032.94013014368
2000-01-28,4995.760217276291
2000-01-29,4960.976741376243
2000-01-30,4971.125802572121
2000-01-31,5080.777755853243
2000-02-01,5191.744600225469
2000-02-02,5124.779841492516
2000-02-03,5047.397261330986
2000-02-04,4983.3088377276335
2000-02-05,4922.751447079853
2000-02-06,5121.904560782001
2000-02-07,5058.775672818133
2000-02-08,4999.771357856162
2000-02-09,4942.204375129917
2000-02-10,4883.9955902882775
2000-02-11,4834.395467867422
2000-02-12,4785.946378671123
2000-02-13,4798.553581356848
2000-02-14,4734.482538543229
2000-02-15,4686.21309014604
2000-02-16,4651.8158238289625
2000-02-17,4624.765051412637
2000-02-18,4595.877786248642
2000-02-19,4565.238446900048
2000-02-20,4530.502383338227
2000-02-21,4490.9322297796925
2000-02-22,4577.067292865441
2000-02-23,4535.594668831215
2000-02-24,4493.833492573872
2000-02-25,4451.928066042221
2000-02-26,4404.887777179674
2000-02-27,4344.8772913485345
2000-02-28,4262.819232219403
2000-02-29,4195.9221311473975
2000-03-01,4140.296049097846
2000-03-02,4087.5503724619016
2000-03-03,4039.598404120687
2000-03-04,3997.079308061179
2000-03-05,3961.0398673463283
2000-03-06,3930.3340105490192
2000-03-07,3908.736136021944
2000-03-08,3884.69803407498
2000-03-09,3898.679461226962
2000-03-10,4069.658741905141
2000-03-11,4226.947563685442
2000-03-12,4175.336268222612
2000-03-13,4124.27180102215
2000-03-14,4073.944776855913
2000-03-15,4027.674696915094
2000-03-16,3989.3996497017524
2000-03-17,3947.8088909350604
