2000-01-01,6111.7699999999995
2000-01-02,6033.672749499236
2000-01-03,6017.024976868404
2000-01-04,5984.599104298923
2000-01-05,5949.2836596979505
2000-01-06,5918.079503106477
2000-01-07,5882.804963835921
2000-01-08,5840.403512717608
2000-01-09,5790.221811153839
2000-01-10,5746.338389445629
2000-01-11,5708.6836550832895
2000-01-12,5669.756603436455
2000-01-13,5622.7659708235005
2000-01-14,5576.157875771966
2000-01-15,5523.176086670827
2000-01-16,5466.879879213426
2000-01-17,5400.966232785794
2000-01-18,5345.874707342807
2000-01-19,5309.268058567918
2000-01-20,5288.644120919564
2000-01-21,5266.30906130881
2000-01-22,5230.31795576224
2000-01-23,5189.966049963236
2000-01-24,5144.648629431858
2000-01-25,5101.692401253078
2000-01-26,5066.061733444625
2000-01-27,5032.123846368089
2000-01-28,4994.925620976672
2000-01-29,4960.132222524351
2000-01-30,4970.27352086779
2000-01-31,5079.913439836236
2000-02-01,5190.864273562468
2000-02-02,5123.8938452291395
2000-02-03,5046.513810554776
2000-02-04,4982.421438466845
2000-02-05,4921.859525765897
2000-02-06,5121.004022649663
2000-02-07,5057.86822878619
2000-02-08,4998.856209846645
2000-02-09,4941.282469433275
2000-02-10,4883.069036878415
2000-02-11,4833.4605720900945
2000-02-12,4785.003942936966
2000-02-13,4797.610134146768
2000-02-14,4733.541967964503
2000-02-15,4685.267096351638
2000-02-16,4650.857211007385
2000-02-17,4623.7905665437875
2000-02-18,4594.889762714431
2000-02-19,4564.239101871126
2000-02-20,4529.495319515541
2000-02-21,4489.921512879949
2000-02-22,4576.045042059433
2000-02-23,4534.568607689646
2000-02-24,4492.804951459042
2000-02-25,4450.898219696508
2000-02-26,4403.860813590428
2000-02-27,4343.871018352205
2000-02-28,4261.842710348233
2000-02-29,4194.96888262551
2000-03-01,4139.353778584211
2000-03-02,4086.618157690402
2000-03-03,4038.6741010621554
2000-03-04,3996.1603392730667
2000-03-05,3960.1229740238437
2000-03-06,3929.4166061424826
2000-03-07,3907.8136724495407
2000-03-08,3883.7723718490774
2000-03-09,3897.749893375991
2000-03-10,4068.7190538566097
2000-03-11,4226.001613409353
2000-03-12,4174.395396208063
2000-03-13,4123.337086219409
2000-03-14,4073.017066770635
2000-03-15,4026.7526912434546
2000-03-16,3988.479529226988
2000-03-17,3946.8937196965517
2000-03-18,3904.7056196314875
2000-03-19,3868.459809549087
2000-03-20,3828.1986636836023
2000-03-21,3776.581428120514
2000-03-22,3734.514077715232
2000-03-23,3704.8312049894794
2000-03-24,3665.941831340639
2000-03-25,3648.4499699660637
2000-03-26,3636.8526193986927
2000-03-27,3610.0888523371236
2000-03-28,3570.456491225089
2000-03-29,3549.8553305032756
2000-03-30,3530.7294555615113
2000-03-31,3501.9700208485438
2000-04-01,3471.708899266547
2000-04-02,3455.085743929396
2000-04-03,3435.626159535724
2000-04-04,3430.1540031617037
2000-04-05,3404.102178905507
2000-04-06,3380.6919812062933
2000-04-07,3356.0131385744276
2000-04-08,3325.3764947390246
2000-04-09,3303.642308627423
2000-04-10,3291.760270675616
2000-04-11,3295.6679325834234
2000-04-12,3304.345030846867
2000-04-13,3310.9429313557976
2000-04-14,3916.027027903289
2000-04-15,3860.5633817313433
2000-04-16,3816.1467053004767
2000-04-17,3835.9692480636286
2000-04-18,4026.498727182094
2000-04-19,3937.23519790461
2000-04-20,3853.8718658206967
2000-04-21,3848.6482638714638
2000-04-22,3783.0756588334666
2000-04-23,3714.433319222708
2000-04-24,3653.1384056830902
2000-04-25,3595.8576341530115
2000-04-26,3942.496745942683
2000-04-27,4687.26896793021
2000-04-28,4622.878299098465
2000-04-29,4537.883490806558
2000-04-30,4456.090340703815
2000-05-01,4369.472029145238
2000-05-02,4278.559706122913
2000-05-03,4189.313601576617
2000-05-04,4102.046386226681
2000-05-05,4105.162847205143
2000-05-06,4022.130064053308
2000-05-07,3986.6366920645196
2000-05-08,3909.0519536531533
2000-05-09,3834.893162910906
2000-05-10,3816.199304023728
2000-05-11,3756.158145932272
2000-05-12,3687.970154406163
2000-05-13,3622.4517385143345
2000-05-14,3577.030047156329
2000-05-15,3521.507283244153
2000-05-16,3741.178401455092
2000-05-17,3670.663392793909
2000-05-18,3679.3213978571807
2000-05-19,3664.6053597743403
2000-05-20,3659.759347931157
2000-05-21,3717.3933295515303
2000-05-22,4198.662458785796
2000-05-23,4357.131520025037
2000-05-24,4456.705127681565
2000-05-25,4370.934465000702
2000-05-26,4272.234661231456
2000-05-27,4279.388816187173
2000-05-28,4186.197301741048
2000-05-29,4108.030236192321
2000-05-30,4023.501950741876
2000-05-31,4048.169544520362
2000-06-01,4336.108651690605
2000-06-02,4343.7559461357205
2000-06-03,4284.907783739356
2000-06-04,4324.994826043918
2000-06-05,4398.179973422172
2000-06-06,4301.873025707268
2000-06-07,4210.4397134072515
2000-06-08,4123.445486257654
2000-06-09,4180.442200568808
2000-06-10,4291.5984390606955
2000-06-11,4264.263024053972
2000-06-12,4477.739293969193
2000-06-13,5978.874788293057
2000-06-14,7012.226522788616
2000-06-15,6813.810228900915
2000-06-16,6614.613202593496
2000-06-17,6428.340774398324
2000-06-18,6253.70549420637
2000-06-19,6089.555906790032
2000-06-20,5934.862996181519
2000-06-21,5791.761047272362
2000-06-22,6032.747664405439
2000-06-23,6126.955394782742
2000-06-24,6172.353926856168
2000-06-25,6408.0025014083685
2000-06-26,6445.332416852356
2000-06-27,6326.552002702153
2000-06-28,6672.723957970353
2000-06-29,6555.31109422259
2000-06-30,6709.6842918049315
2000-07-01,7086.240444498628
2000-07-02,7154.669062250032
2000-07-03,6964.446033501183
