Fecha,Caudal (m3/s)
2000-01-01,6.11177
2000-01-02,6.015763127428547
2000-01-03,5.957827697557672
2000-01-04,5.892735484096375
2000-01-05,5.826968709649494
2000-01-06,5.763603048770956
2000-01-07,5.698980781062499
2000-01-08,5.631541122782916
2000-01-09,5.560952897700859
2000-01-10,5.494303438580442
2000-01-11,5.431632125109802
2000-01-12,5.369157509417522
2000-01-13,5.303318687250876
2000-01-14,5.237969111688945
2000-01-15,5.170166672110975
2000-01-16,5.101206910251109
2000-01-17,5.028058923750154
2000-01-18,4.961400652672089
2000-01-19,4.904925138627223
2000-01-20,4.857341249109798
2000-01-21,4.809585551924705
2000-01-22,4.755639941682001
2000-01-23,4.7004386700144245
2000-01-24,4.643459247343479
2000-01-25,4.58858074198641
2000-01-26,4.538044651981793
2000-01-27,4.48916991796231
2000-01-28,4.439852817262358
2000-01-29,4.392949014184321
2000-01-30,4.374271506875734
2000-01-31,4.412095038760392
2000-02-01,4.451013547735046
2000-02-02,4.388088139290337
2000-02-03,4.320685135443637
2000-02-04,4.260717636080859
2000-02-05,4.203017424790032
2000-02-06,4.309687537987989
2000-02-07,4.2512959876827905
2000-02-08,4.195928621316233
2000-02-09,4.141970049484902
2000-02-10,4.088383607965286
2000-02-11,4.039823763642146
2000-02-12,3.9928281667218664
2000-02-13,3.983359527348632
2000-02-14,3.929389397601875
2000-02-15,3.8841505250616883
2000-02-16,3.8462327841635156
2000-02-17,3.812505600776768
2000-02-18,3.7788032053185723
2000-02-19,3.7448686053068805
2000-02-20,3.709854290676194
2000-02-21,3.6729888779080038
2000-02-22,3.710604776822882
2000-02-23,3.6730846502516177
2000-02-24,3.6360800878986703
2000-02-25,3.5987051172117157
2000-02-26,3.5590861141650803
2000-02-27,3.513151547664085
2000-02-28,3.4514444139802523
2000-02-29,3.3977640839078758
2000-03-01,3.3559806146966107
2000-03-02,3.3164595513974584
2000-03-03,3.2796360172378596
2000-03-04,3.2459453790168276
2000-03-05,3.2162222348676255
2000-03-06,3.1894403221132483
2000-03-07,3.1677299398754593
2000-03-08,3.1448528312449797
2000-03-09,3.1460440134594396
2000-03-10,3.2407436911413114
2000-03-11,3.3276431129571415
2000-03-12,3.29028372404453
2000-03-13,3.253789765959348
2000-03-14,3.2179921777033353
2000-03-15,3.18471335469338
2000-03-16,3.1574033869512337
2000-03-17,3.1285254820854105
2000-03-18,3.0985267704163655
2000-03-19,3.0719659420407512
2000-03-20,3.0437156733795505
2000-03-21,3.00924555722503
2000-03-22,2.9798969011262293
2000-03-23,2.957804050962044
2000-03-24,2.931206644954613
2000-03-25,2.915584632918652
2000-03-26,2.9036225038436134
2000-03-27,2.8842024027088935
2000-03-28,2.858138270511821
2000-03-29,2.8421948926036955
2000-03-30,2.8273635292818176
2000-03-31,2.8076493038106127
2000-04-01,2.787379153356782
2000-04-02,2.7746206593422604
2000-04-03,2.7600273638519193
2000-04-04,2.756755735457842
2000-04-05,2.7387003165057497
