Fecha,Caudal (m3/s)
2000-01-01,6.11177
2000-01-02,6.014208380144914
2000-01-03,5.951738100442891
2000-01-04,5.881955819884101
2000-01-05,5.811841977941219
2000-01-06,5.745162621663888
2000-01-07,5.677375688019228
2000-01-08,5.606755467248015
2000-01-09,5.532900215987792
2000-01-10,5.463485525305979
2000-01-11,5.398441252305823
2000-01-12,5.3336305388043135
2000-01-13,5.265309317194726
2000-01-14,5.198084796737577
2000-01-15,5.128238232502021
2000-01-16,5.057430716057232
2000-01-17,4.9821960237736524
2000-01-18,4.914318097838933
2000-01-19,4.856762280647118
2000-01-20,4.80877576136562
2000-01-21,4.760655981358408
2000-01-22,4.70585053287283
2000-01-23,4.649444018988703
2000-01-24,4.591097500824093
2000-01-25,4.534817464773524
2000-01-26,4.48331619058792
2000-01-27,4.433500153640811
2000-01-28,4.383103814007658
2000-01-29,4.34154270789142
2000-01-30,4.349207096426756
2000-01-31,4.454992214782653
2000-02-01,4.5589500777569025
2000-02-02,4.487205992016215
2000-02-03,4.411128128766488
2000-02-04,4.343618678422729
2000-02-05,4.279258634535523
2000-02-06,4.4775041148596815
2000-02-07,4.4085916026583805
2000-02-08,4.343295674689105
2000-02-09,4.280177580681643
2000-02-10,4.218008157780909
2000-02-11,4.161769790261797
2000-02-12,4.107304334264737
2000-02-13,4.121826752140089
2000-02-14,4.059302426833781
2000-02-15,4.006518318643802
2000-02-16,3.9623523203833586
2000-02-17,3.9231716577285956
2000-02-18,3.8838939324246122
2000-02-19,3.844515625562072
2000-02-20,3.803707543526083
2000-02-21,3.7611213144361173
2000-02-22,3.843356242506193
2000-02-23,3.7985027321398612
2000-02-24,3.7543708582431794
2000-02-25,3.710987347457814
2000-02-26,3.6655720579531184
2000-02-27,3.6213447815388524
2000-02-28,3.557017227641944
2000-02-29,3.4974564075860908
2000-03-01,3.450035075019402
2000-03-02,3.4047875661017755
2000-03-03,3.3627331574891075
2000-03-04,3.3241957306903243
2000-03-05,3.289724348509073
2000-03-06,3.2586692388213336
2000-03-07,3.2333682187161528
2000-03-08,3.2069793670381292
2000-03-09,3.2200855600235547
2000-03-10,3.3900709098395687
2000-03-11,3.5488963915407217
2000-03-12,3.500318567860798
2000-03-13,3.4531282205687797
2000-03-14,3.4073412496216107
2000-03-15,3.3646952589966754
