Fecha,Caudal (m3/s)
2000-01-01,6.11177
2000-01-02,6.0130755821557464
2000-01-03,5.948378566965746
2000-01-04,5.876768093854411
2000-01-05,5.804967250215052
2000-01-06,5.73659991138093
2000-01-07,5.667277509770842
2000-01-08,5.595328891289977
2000-01-09,5.520360737343095
2000-01-10,5.449771353297625
2000-01-11,5.383488608038724
2000-01-12,5.317518412261758
2000-01-13,5.248246016094409
2000-01-14,5.1801122186905015
2000-01-15,5.109527467907473
2000-01-16,5.038091584271534
2000-01-17,4.962459156714772
2000-01-18,4.893425960060748
2000-01-19,4.835013601176977
2000-01-20,4.785897583179932
2000-01-21,4.736718256190262
2000-01-22,4.681154504743618
2000-01-23,4.624109640110382
2000-01-24,4.565255811985847
2000-01-25,4.508456548233549
2000-01-26,4.456327097423146
2000-01-27,4.405882806338868
2000-01-28,4.354949518404146
2000-01-29,4.306502007681867
2000-01-30,4.286393554508647
2000-01-31,4.322793153973981
2000-02-01,4.360281035539487
2000-02-02,4.295988629484863
2000-02-03,4.227001907565659
2000-02-04,4.165825086165993
2000-02-05,4.107284561899429
2000-02-06,4.212646772096776
2000-02-07,4.153258459398877
2000-02-08,4.096641189838666
2000-02-09,4.0415787199576965
2000-02-10,3.9869478321867358
2000-02-11,3.9376098180831645
2000-02-12,3.889603472574
2000-02-13,3.8794248963981515
2000-02-14,3.8243263824834592
2000-02-15,3.778252882825445
2000-02-16,3.7401643130841786
2000-02-17,3.706594186770656
2000-02-18,3.6726735216990845
2000-02-19,3.638428280040351
2000-02-20,3.6026023243748897
2000-02-21,3.5648850065022626
2000-02-22,3.6017322358485924
2000-02-23,3.5636347585075305
2000-02-24,3.5259321387516653
2000-02-25,3.488682298445776
2000-02-26,3.4492321644966464
2000-02-27,3.4050588566407334
2000-02-28,3.3448142709380764
2000-02-29,3.2914887784129956
2000-03-01,3.249687483388195
2000-03-02,3.209816382300335
2000-03-03,3.1728747028430213
2000-03-04,3.1391889983332932
2000-03-05,3.109301293261884
2000-03-06,3.082595755831967
2000-03-07,3.0610577274172512
2000-03-08,3.0385743200702238
2000-03-09,3.039630038041939
2000-03-10,3.1340853690953656
2000-03-11,3.2210178898399104
2000-03-12,3.1839430322415634
2000-03-13,3.1475614572608204
2000-03-14,3.1119534427115507
2000-03-15,3.078853038213992
2000-03-16,3.050322243859585
2000-03-17,3.020371220015527
2000-03-18,2.9904167489346745
2000-03-19,2.9639027147013373
2000-03-20,2.9355536078071727
2000-03-21,2.9014775813154867
2000-03-22,2.8727100159779404
2000-03-23,2.8507374982512874
2000-03-24,2.824140010418557
2000-03-25,2.8090796215978244
2000-03-26,2.7973545379596017
2000-03-27,2.777826488847631
2000-03-28,2.751701179682197
2000-03-29,2.7358273748275823
2000-03-30,2.72092027505987
2000-03-31,2.7011022938418034
2000-04-01,2.680663602336861
2000-04-02,2.6675978323554803
2000-04-03,2.6537300417292577
2000-04-04,2.6511913610676943
2000-04-05,2.633381419909456
2000-04-06,2.6171284376820005
2000-04-07,2.6003588367045176
2000-04-08,2.5805878777583535
