Fecha,Caudal (m3/s)
2000-01-01,6.11177
2000-01-02,6.033672722491971
2000-01-03,6.01702492637297
2000-01-04,5.984599033480945
2000-01-05,5.949283571407211
2000-01-06,5.918079399903287
2000-01-07,5.882804848017227
2000-01-08,5.840403386341532
2000-01-09,5.790221676059861
2000-01-10,5.746338247275706
2000-01-11,5.708683507300951
2000-01-12,5.669756451343775
2000-01-13,5.622765815574674
2000-01-14,5.576157718387984
2000-01-15,5.523175928051482
2000-01-16,5.466879720152362
2000-01-17,5.400966073977713
2000-01-18,5.345874892756998
2000-01-19,5.309268229508104
2000-01-20,5.288644279164825
2000-01-21,5.266309208433285
2000-01-22,5.230318093142792
2000-01-23,5.18996617882053
2000-01-24,5.144648750840824
2000-01-25,5.1016925161560005
2000-01-26,5.066061842664949
2000-01-27,5.032123950628995
2000-01-28,4.994925744267589
2000-01-29,4.960131483617555
2000-01-30,4.970272911792171
2000-01-31,5.0799122126912835
2000-02-01,5.190864300948027
2000-02-02,5.123893868610612
2000-02-03,5.046513830569298
2000-02-04,4.98242145567313
2000-02-05,4.921859540650568
2000-02-06,5.121004834461361
2000-02-07,5.05786876503028
2000-02-08,4.998856722017594
2000-02-09,4.941282959641508
2000-02-10,4.883069506999112
2000-02-11,4.8334610237899565
2000-02-12,4.785004377693486
2000-02-13,4.797610245291813
2000-02-14,4.733542078865347
2000-02-15,4.685267206854158
2000-02-16,4.650857320966952
2000-02-17,4.623790675821336
2000-02-18,4.594889871182412
2000-02-19,4.564239209406844
2000-02-20,4.529495426008148
2000-02-21,4.489921629014228
2000-02-22,4.576046296800156
2000-02-23,4.534569807978179
2000-02-24,4.492806101637153
2000-02-25,4.450899323645711
2000-02-26,4.40386187477933
2000-02-27,4.34387186946216
2000-02-28,4.2618435324392765
2000-02-29,4.194969677506555
2000-03-01,4.139354547887291
2000-03-02,4.086618902869263
2000-03-03,4.038674823419864
2000-03-04,3.996161039975901
2000-03-05,3.9601236541186706
2000-03-06,3.929417266570905
2000-03-07,3.9078137336589056
2000-03-08,3.8837725335435676
2000-03-09,3.897750069305365
2000-03-10,4.068719300561613
2000-03-11,4.226001926837631
2000-03-12,4.174395703342902
2000-03-13,4.123337386910505
2000-03-14,4.073017360898199
2000-03-15,4.026752978714977
2000-03-16,3.9884798099772385
2000-03-17,3.946893993682158
2000-03-18,3.9047058868287032
2000-03-19,3.868460069954785
2000-03-20,3.8281989173106252
2000-03-21,3.77658167499811
2000-03-22,3.7345143178865277
2000-03-23,3.704831438510378
