2000-01-01,82300.0
2000-01-02,79122.85960369927
2000-01-03,78034.4628177575
2000-01-04,76098.33807927927
2000-01-05,74730.43360502146
2000-01-06,73494.93847809448
2000-01-07,72137.94954127519
2000-01-08,70760.99458750928
2000-01-09,69251.43404120785
2000-01-10,68010.65168626221
2000-01-11,67014.63962518028
2000-01-12,66079.61187738409
2000-01-13,64963.3788166677
2000-01-14,63903.44758109586
2000-01-15,62772.53377456702
2000-01-16,61598.67176458526
2000-01-17,57689.801933883544
2000-01-18,55236.519944712796
2000-01-19,54499.14626723757
2000-01-20,54537.43817897974
2000-01-21,54486.52209712465
2000-01-22,54098.13977168998
2000-01-23,53673.75155029733
2000-01-24,53127.90233882377
2000-01-25,51656.835846141264
2000-01-26,50964.4781122645
2000-01-27,52683.44685690623
2000-01-28,52402.19265746631
2000-01-29,51765.760743818704
2000-01-30,51002.77419785249
2000-01-31,49255.16260932274
2000-02-01,48173.62586120488
2000-02-02,46594.08541521143
2000-02-03,46074.688741899125
2000-02-04,45740.41708856404
2000-02-05,45419.54608467858
2000-02-06,43501.182492850196
2000-02-07,43274.43756945601
2000-02-08,43115.693042655395
2000-02-09,42542.34994412809
2000-02-10,42263.6328998528
2000-02-11,42027.41408042675
2000-02-12,41737.37072014207
2000-02-13,42219.99241973025
2000-02-14,41397.88053561978
2000-02-15,40799.43232531624
2000-02-16,40416.87083743366
2000-02-17,40169.840625342506
2000-02-18,40087.50836233615
2000-02-19,39676.415895145044
2000-02-20,39047.30083683836
2000-02-21,38439.70277267539
2000-02-22,38412.34759375215
2000-02-23,38387.329452325954
2000-02-24,38263.882113853935
2000-02-25,37679.16369495255
2000-02-26,37098.927243949525
2000-02-27,34620.07305070129
2000-02-28,33413.61323836746
2000-02-29,33283.17184093829
2000-03-01,33335.40946634898
2000-03-02,32822.95195351706
2000-03-03,31334.97040762439
2000-03-04,30129.467287355787
2000-03-05,29156.626921823954
2000-03-06,28520.623653873496
2000-03-07,28001.58950452456
2000-03-08,27748.355808665186
2000-03-09,27451.351388495077
2000-03-10,27504.442518650412
2000-03-11,27479.164572794274
2000-03-12,27433.99554580552
2000-03-13,27384.75786046766
2000-03-14,29086.67605435515
2000-03-15,28458.44537374205
2000-03-16,28731.7266427215
2000-03-17,28671.261809747128
2000-03-18,28404.2043744279
2000-03-19,28186.91510325417
2000-03-20,27923.54639982225
2000-03-21,27441.477208169053
2000-03-22,27161.58241201794
2000-03-23,26966.609630275954
2000-03-24,26673.67527776304
2000-03-25,26561.18290299861
2000-03-26,26504.847638983294
2000-03-27,26281.64228151519
