2000-01-01,104000.0
2000-01-02,102495.40567464002
2000-01-03,102103.40870587228
2000-01-04,102659.41547555492
2000-01-05,102081.63472668258
2000-01-06,101416.95772020711
2000-01-07,100548.32299644632
2000-01-08,99533.74653275457
2000-01-09,98517.02110303791
2000-01-10,97766.87784109624
2000-01-11,97175.36732277542
2000-01-12,96230.26321080523
2000-01-13,95207.05128874171
2000-01-14,94186.51235036734
2000-01-15,93081.63973455392
2000-01-16,91920.99720034288
2000-01-17,90668.21306320869
2000-01-18,89681.7641090216
2000-01-19,88916.23841917168
2000-01-20,88167.31997773716
2000-01-21,87332.33872207336
2000-01-22,86217.7075928918
2000-01-23,85208.30412245612
2000-01-24,84105.1468398134
2000-01-25,83203.2937417737
2000-01-26,82438.78520900902
2000-01-27,81794.19273672705
2000-01-28,81112.50592751672
2000-01-29,80410.59013237573
2000-01-30,79404.52405908618
2000-01-31,78556.74689888956
2000-02-01,78063.82748433878
2000-02-02,77169.57502752663
2000-02-03,76211.04512421928
2000-02-04,75353.28689675649
2000-02-05,74476.11910779327
2000-02-06,73526.84901667947
2000-02-07,72839.19736465668
2000-02-08,72109.22864692727
2000-02-09,71769.18042260908
2000-02-10,71026.05881990699
2000-02-11,70337.48110375897
2000-02-12,84273.65399477672
2000-02-13,90604.6881765517
2000-02-14,88857.29099514015
2000-02-15,87342.43155072573
2000-02-16,86003.45879412281
2000-02-17,84719.37775861449
2000-02-18,83431.30223609867
2000-02-19,82298.13484380404
2000-02-20,81289.53651353344
2000-02-21,80743.30600110616
2000-02-22,79993.66273749943
2000-02-23,79155.92634766178
2000-02-24,78287.59409856761
2000-02-25,77048.9131119534
2000-02-26,75807.3632779763
2000-02-27,75264.72427529084
2000-02-28,74657.71988797466
2000-02-29,73146.61516147116
2000-03-01,71772.99886569488
2000-03-02,70465.41572447938
2000-03-03,69341.69992693528
2000-03-04,68292.4327574482
2000-03-05,70084.12181799431
2000-03-06,69148.42071285512
2000-03-07,68330.41618422765
2000-03-08,70380.24822985489
2000-03-09,69554.10598713963
2000-03-10,68840.16924401818
2000-03-11,67996.55465389938
2000-03-12,67348.0712152809
2000-03-13,67131.56030700047
2000-03-14,78993.89275705305
2000-03-15,78144.33346890098
2000-03-16,77467.10902763043
2000-03-17,76248.76550466898
2000-03-18,74912.0471856275
