2000-01-01,174832.06459999998
2000-01-02,173933.85766067906
2000-01-03,177498.56736500925
2000-01-04,179541.98998122392
2000-01-05,181329.0557365274
2000-01-06,183544.08867109817
2000-01-07,185349.38207449595
2000-01-08,186357.73415881587
2000-01-09,186614.22888833674
2000-01-10,187485.35517764188
2000-01-11,188854.7018504547
2000-01-12,190117.4899764803
2000-01-13,190391.06889696102
2000-01-14,190822.6602200068
2000-01-15,190576.41130284072
2000-01-16,190095.48400926663
2000-01-17,188334.16327274847
2000-01-18,187609.09906913663
2000-01-19,188751.45572825675
2000-01-20,191308.80456712726
2000-01-21,193557.0368163832
2000-01-22,194168.56691124095
2000-01-23,194356.11204053555
2000-01-24,193769.95072306244
2000-01-25,193394.9162422656
2000-01-26,193656.9436531877
2000-01-27,194041.2485691965
2000-01-28,193915.38798643192
2000-01-29,192400.30231147166
2000-01-30,189928.05453404502
2000-01-31,187961.28841845907
2000-02-01,186615.906512081
2000-02-02,184900.49018013652
2000-02-03,181980.76632954355
2000-02-04,180250.29501581998
2000-02-05,178793.45065252573
2000-02-06,176389.96976194347
2000-02-07,175291.36887873526
2000-02-08,174456.42622196657
2000-02-09,173350.66293775057
2000-02-10,171898.053522194
2000-02-11,170976.82107657226
2000-02-12,169813.7622961787
2000-02-13,166759.51742097872
2000-02-14,163988.28405668493
2000-02-15,162591.71371903725
2000-02-16,162918.31749756713
2000-02-17,163939.77880033647
2000-02-18,164812.95597846317
2000-02-19,165014.90536151716
2000-02-20,164664.9290269624
2000-02-21,163688.27470019687
2000-02-22,162915.43598468916
2000-02-23,162200.1257411994
2000-02-24,161510.62653720155
2000-02-25,159837.83207729444
2000-02-26,157419.31179598148
2000-02-27,153261.36012134084
2000-02-28,148546.72420239844
2000-02-29,144230.56920717875
2000-03-01,140663.04394663803
2000-03-02,137429.48386455153
2000-03-03,134492.4945549544
2000-03-04,131944.20040926055
2000-03-05,129875.26822168204
2000-03-06,128317.04080051901
2000-03-07,127261.5934523792
2000-03-08,126569.92856001374
2000-03-09,125522.03452085635
2000-03-10,124589.31212782653
2000-03-11,123380.3611757576
2000-03-12,122156.38195546377
2000-03-13,120745.54893964915
2000-03-14,119082.04473812316
2000-03-15,117737.61931188148
2000-03-16,117199.94893036454
2000-03-17,116069.79605985027
2000-03-18,114548.03084115079
2000-03-19,113464.58843359073
2000-03-20,111979.77995744346
2000-03-21,109479.54497467095
2000-03-22,107469.76342915397
2000-03-23,106190.75636340304
2000-03-24,104404.67654332801
2000-03-25,104086.39263446818
2000-03-26,104267.31628324128
2000-03-27,103233.100805093
2000-03-28,101467.44036628457
2000-03-29,101061.49563192239
2000-03-30,100621.01400081023
2000-03-31,99571.83190575225
2000-04-01,98346.99373621585
2000-04-02,97873.07583400441
2000-04-03,97332.41735889713
2000-04-04,95647.49822367483
2000-04-05,94608.00066943032
2000-04-06,93842.74644807326
2000-04-07,93023.68039137447
2000-04-08,91745.34523855602
2000-04-09,91170.62286928087
2000-04-10,90896.10326010307
2000-04-11,91429.84806737359
2000-04-12,92423.63494028353
2000-04-13,93511.89845467807
2000-04-14,93977.86430199312
