,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2007-01-01,0.0,0.0,0.0,0.0,5.038615852233494e-05,0.0005550824880139233,0.00038148749458340425,0.00906923796387826,0.033400268904914064,0.10490038673785881,0.21683126072960418,0.31735675333712715,0.41928918063951653,0.5275875204345202,0.6351019257499989,0.7442864805509852,0.8144238271652405,0.8455641903635006,0.8619860412175248,0.8371475180664848,0.7206881906498328,0.747094275904282,0.6143618929650466,0.6264918539934975
2007-01-02,0.0,0.0,0.0,0.0,0.0,0.0,2.577326350640151e-05,0.0075984289075596186,0.019827717670267912,0.07337841816651643,0.16692018069790582,0.25005262285959706,0.34717725090820634,0.45372887897258846,0.5813521888976234,0.6995716579223069,0.7600500628616853,0.7690724082936815,0.7711361752126276,0.7913366727662334,0.6714953479049963,0.7321879449816341,0.7175269457195879,0.8241200164811723
2007-01-03,0.0,0.0,0.0,0.0,0.0,2.4641000207311537e-06,7.650545994663151e-05,0.007743941408557525,0.024613983521839952,0.08982823602950575,0.1998849484213682,0.2964089516070904,0.40480304583952015,0.522487953215226,0.6341348048130931,0.7424496284566661,0.8032064802441127,0.8331245234053724,0.8390271816809199,0.8089386366007467,0.7180406807348706,0.6661165197703967,0.6205043368563142,0.5877782440835225
2007-01-04,0.0,0.0,0.0,0.0,0.0,2.4641000207311537e-06,0.0007227311445184646,0.008214707920866543,0.019468822614091975,0.059765730774293264,0.12621907970991544,0.19775508843251483,0.30181975959614493,0.4174619821091322,0.5498587027389553,0.6757962207344096,0.7376705775669747,0.7710952540487865,0.7779855923712211,0.8028049424902125,0.7432993288971707,0.7750163003154161,0.8092770572977115,0.8741081322716523
2007-01-05,0.0,0.0,0.0,0.0,0.0,0.0,2.166787155481139e-06,0.008679197174520918,0.018895067517472577,0.07284755973359155,0.17533847923837556,0.2673728007624942,0.37465624932191405,0.4825705034935937,0.6055198935861517,0.7148126527696721,0.7698142406197088,0.7978775521159006,0.797097993018845,0.7985062613591382,0.6491804967751283,0.6391840015697688,0.5786222005749524,0.7159262884642433
2007-01-06,0.0,0.0,0.0,0.0,6.56732573382687e-05,0.0002547554789304495,0.004712640115921621,0.018675048238110847,0.038025258491315536,0.07991129311796344,0.15240771833034858,0.23103601147703917,0.31833117188852394,0.405089057258325,0.5078822724496441,0.6027535360825286,0.6544409600513622,0.7065935227368061,0.7806368329694087,0.8215288625417737,0.809406889165094,0.7760517237155578,0.6913367065992374,0.6685582408784506
2007-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.00018949831093585274,0.0063479784688669945,0.017683981659921064,0.059660358152820066,0.14260531750875519,0.22376044750034663,0.3183050212761222,0.4214926978309991,0.5451223534750909,0.6600000956044254,0.719085762528377,0.7499050304914349,0.7578105069879442,0.7660648439653581,0.7033755031898007,0.7003148887566988,0.6205200891911571,0.6878863094663693
2007-01-08,0.0,0.0,0.0,0.0,0.0,0.0005706843223209011,0.0005008151733096035,0.005239668288387454,0.0164348245021819,0.059792682835876874,0.1416682126980698,0.22712362253855703,0.3218654433000211,0.4315869701412303,0.553085298536657,0.6786244162568634,0.7555744880179612,0.7761642800735171,0.8002193108574642,0.7819658355751852,0.7269369064806882,0.7345745141736629,0.7559387994599545,0.8158340729723919
2007-01-09,0.0,0.0,0.0,0.0,0.0,0.0,3.031817266392492e-06,0.004348080665578743,0.01025451105912663,0.040992649013281895,0.11080193275793919,0.1795019917581592,0.2686370594243225,0.3791392554864339,0.5065860534119111,0.6362317531158057,0.7048027093906384,0.7144087621876157,0.7292671044676406,0.7301937350083163,0.6315712240404426,0.6262680853463732,0.6495651361064626,0.9484942504770391
2007-01-10,0.0,0.0,0.0,0.0,0.0,0.0,4.324432028885538e-05,0.004516725742996686,0.0144452057467356,0.051373401275109615,0.13165958698910188,0.2180167806369061,0.32014319295621857,0.43812227183934876,0.5663871727012679,0.6902021972655332,0.7656575565058942,0.8033189298991643,0.8342468592393326,0.7974786709989491,0.6990461341812332,0.6889702539921961,0.549989905698174,0.6341461078150953
2007-01-11,0.0,0.0,0.0,0.0,0.0,0.0,4.1531868676120876e-05,0.005640446072028188,0.011077235772718401,0.03777809541438473,0.10184619050399359,0.17300638098121454,0.2625834477583121,0.37512530464066157,0.5092108356610815,0.6505421773157448,0.7125721962302771,0.7410632477841961,0.7659018541210391,0.7812295869562599,0.7204793403786367,0.8019438386933637,0.8650763400543053,0.8484793146045911
2007-01-12,0.0,0.0,0.0,0.0,0.0,0.0,1.6017119349715897e-07,0.004645957270514801,0.012314889683686738,0.04486849076269376,0.12298476122616131,0.2052210079185621,0.30366402404499115,0.4214852755805162,0.5445652675378062,0.6722355400695473,0.7356264159959589,0.769381094273628,0.7962464776400746,0.7818965635957492,0.6978521079008284,0.6156871844032227,0.46678502180055786,0.5259999608318562
2007-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.00043964235011063364,0.008026631358872159,0.01505727951402559,0.04363795141229264,0.09881604379926945,0.1680619920235087,0.25521605851768175,0.3701089696990837,0.5012670047228261,0.6293829980043409,0.6771686822253054,0.7077171595090552,0.7613891987041083,0.8259891137088314,0.791527041613811,0.7069824739925236,0.6292246741634603,0.5161386852555305
2007-01-14,0.0,0.0,0.0,0.0,0.0,0.0,4.1256818134635855e-06,0.004466478364850015,0.010821086411950948,0.03659063129899209,0.09988847420759178,0.16866287762125176,0.26143733467065916,0.3698393825834107,0.497950275447418,0.633515138610262,0.7039821890808884,0.729401843804031,0.7658982689998741,0.7719664406803556,0.6065989069090783,0.5808441513606347,0.37171748376754815,0.8248631046859162
2007-01-15,0.0,0.0,0.0,0.0,0.0,0.0007747370601945594,0.0013848107533791971,0.004013016990172039,0.01177900502051835,0.035222102974304774,0.08341958380270534,0.14178999889513877,0.22878363838872476,0.3448661423988738,0.48028786518185934,0.6140421334020362,0.7073311039202026,0.7447666591137322,0.7940517967297086,0.7864172857657941,0.683841148181702,0.7076454103140055,0.745057069810103,0.7351921818412794
