,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9.091161373255153e-05,0.004175556868299901,0.016018968639337793,0.08048863655598057,0.2016449508157966,0.30860366379026427,0.42528583262512437,0.5313503691874039,0.6486405474942136,0.7552951076108394,0.795664541142562,0.7969159334699086,0.7818251278873677,0.7286922642829955,0.690486512787759,0.7426095899741865,0.7082070548290792,0.7068529464049756
2010-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0002518454346187854,0.005761018391037719,0.026166143167196156,0.1026267166439488,0.2394649588691151,0.3640953980130673,0.4846660156011209,0.6125108354151434,0.72678908799604,0.8184598856221502,0.8573985101403645,0.8559887976491736,0.8284377541496094,0.7796873231099006,0.7218292686725364,0.7453459734139991,0.7033264312005921,0.684728778498917
2010-01-03,0.0,0.0,0.0,0.0,0.0,0.0,7.1964015916522075e-06,0.006446485727576274,0.019871111598542435,0.08127761088234081,0.1896539178995684,0.29651710783925156,0.4054607741972172,0.5273013580748973,0.6547056368283366,0.7735927275196376,0.8219054835058659,0.8095356493263205,0.8035050156283096,0.7906632249015806,0.7160650486661612,0.7989875645575935,0.8168221587122417,0.8227185501014661
2010-01-04,0.0,0.0,0.0,0.0,0.0,0.0,2.8337894239259092e-06,0.007708902754595636,0.017453223013829067,0.08372471439686596,0.21511404984489174,0.33697908938757115,0.4651437227582071,0.5998792425266053,0.7274749431883949,0.831224134069044,0.8820344172844886,0.8847400577814288,0.8714054828965988,0.8305422548111477,0.7298698748406778,0.6817420576499761,0.6760422426866477,0.7061924382230195
2010-01-05,0.0,0.0,0.0,0.0,0.0,0.00017887731152951012,0.0015069894354852263,0.011513872283973997,0.02816347764558449,0.08457069055559929,0.17892164305136243,0.2715122826980563,0.3791270571295078,0.503701009789055,0.6345905519872114,0.7474575760414541,0.8077142993352144,0.8475787663565071,0.8746128728393787,0.8935503809032624,0.8614118077696402,0.878772120452773,0.871268062651706,0.8668488320284184
2010-01-06,0.0,0.0,0.0,0.0,0.0,0.0,2.3501022910405383e-06,0.003188519665096003,0.013017448470634185,0.06303275692488411,0.17805039403655523,0.2882424388712796,0.4092298107757863,0.5350250093489562,0.663334965058154,0.7847606311806509,0.8391908000429222,0.8479370385817382,0.8374243148596464,0.8027249666061638,0.6855525993031566,0.7423745478800788,0.6007079935267366,0.8996056422975498
2010-01-07,0.0,0.0,0.0,0.0005154799134739588,0.0011460330795777611,0.0012629940441160191,0.0006063994585225114,0.006388500045425882,0.02221950090967344,0.06323346384118106,0.1421552630611364,0.22793058588183263,0.33946923316842675,0.47169661862440804,0.5904976049732605,0.7125705933471989,0.7711919160153734,0.7990627875271876,0.8331346039377163,0.8255131969093005,0.7856879330902797,0.7698666099110429,0.7619035998067327,0.8333713553392652
2010-01-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.0116665675723969e-19,0.0023785680544238714,0.00854145765236039,0.045236240647498635,0.13825920639963132,0.23750475130607848,0.34571911909477987,0.4675148594114956,0.6035422188047889,0.7226544302334774,0.7771007770656169,0.7781090901147212,0.7680794635485229,0.7388609189589911,0.6375768496587726,0.6244912317451473,0.6268057092370412,0.6828231736620329
2010-01-09,0.0,0.0,0.0,0.0,0.0,0.0,7.270806130224207e-05,0.0021337479172803295,0.013466199115322755,0.056817870487138065,0.1580651576251918,0.26675057952724607,0.3815551643328726,0.5107411778144213,0.6459831755122731,0.771622066004737,0.8367895175193314,0.8584444869407346,0.8545261990122345,0.8201588646081842,0.7543562469608411,0.7302634187737179,0.7172795260737502,0.7706211294586601
2010-01-10,0.0,0.0,0.0,0.0,0.0,0.0,-8.059038758627567e-20,0.0022620004430588606,0.008236613545418882,0.039822397481019636,0.12056956053590519,0.20855102646506013,0.3124005916079562,0.4335912051573834,0.5819020390861673,0.7101491908118444,0.774080670747626,0.7818013301811028,0.7898497766674912,0.7987986053210573,0.7058484307454801,0.7617775245509627,0.8287638076934098,0.8300585865221399
2010-01-11,0.0,0.0,0.0,0.0,0.0,0.0,3.6438744061427535e-05,0.0016238908274572555,0.009104500221495436,0.0447129111606127,0.13548366291400035,0.23482395104624385,0.34694767504096385,0.4839977328656276,0.6306764134499495,0.7586809353428146,0.8113534017328585,0.8375012887406141,0.8588066721030942,0.8324861036159948,0.7266956753828664,0.7148503940119056,0.6497267490756785,0.7551111000201498
2010-01-12,0.0,0.0,0.0,0.0,0.0,0.0,9.448984120776251e-05,0.0037592797667668717,0.011269992031400708,0.043271546752649756,0.11417781372346227,0.19590218773912044,0.29525278751007145,0.4222715113782982,0.5633965787032822,0.6978525895712911,0.7590216540498366,0.7927818111914098,0.81760894545882,0.8367579617199778,0.7808918180615801,0.8026261713265271,0.8335301206036215,0.8722552731299529
2010-01-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.268869932209447e-19,0.004810407798529631,0.007597719173478767,0.03827044357156893,0.123675756162631,0.21761090099170113,0.32996790974603324,0.4595826492528703,0.5991372842554356,0.7365220822749565,0.8083648923998301,0.8315230221703896,0.835869973331967,0.8119705210784391,0.7021721559654184,0.7140511367301007,0.6151067307764754,0.6052146362040765
2010-01-14,0.0,0.0,0.0,0.0,4.2224022592438575e-05,0.00015446857547224145,0.0013649150214815895,0.011341765792217618,0.02296968868813172,0.05081762753927988,0.10350305020236471,0.17664255475940646,0.27109103889867076,0.3973622640248544,0.5349793701211447,0.6503772643208071,0.7317486216454184,0.7917327216937002,0.8416684549665738,0.8461270920411156,0.7974373101160681,0.7359652276645896,0.6683339914069182,0.58978121183202
2010-01-15,0.0,0.0,0.0,0.0,0.0,0.0,1.5153554946677576e-06,0.0010241233529288273,0.005804233676019591,0.029598868156382692,0.09775885482730752,0.17347861367126788,0.2725019890544467,0.3969176048903407,0.5291502831911148,0.642997558362457,0.6952924705065442,0.7242545978743326,0.7498041992795279,0.7809954981241525,0.683536522878369,0.7496509137097169,0.7930988657865048,0.8011250469355203
2010-01-16,0.0,0.0,0.0,0.0,0.0,0.00011690769903165836,0.0009647159419082122,0.0034906113907878485,0.010230147862770168,0.03605366329169499,0.09912408978234659,0.1820741674289743,0.28407723390725365,0.4060441637783749,0.5400409465644284,0.6772668693994418,0.7531550849687751,0.784354193052499,0.7808362520653036,0.771399413627888,0.7510962798963671,0.7803902249373219,0.792746304051963,0.8011250469355203
