Fecha,Equivalente en agua de nieve (m)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0025251973889024617
2000-02-14,0.0025251973889024617
2000-02-15,0.002511123779925176
2000-02-16,0.0022225087527011516
2000-02-17,0.0013703859319929813
2000-02-18,0.0003061820031741829
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,6.750958489446329e-06
2000-02-28,0.0026697972624145925
2000-02-29,0.0016561031738190023
2000-03-01,0.00036533638738561194
2000-03-02,0.00039074720844907434
2000-03-03,0.00034656688679440947
2000-03-04,0.00023963668582298593
2000-03-05,4.1418887982785944e-05
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0015521856983761833
2000-03-22,0.001091136338093356
2000-03-23,0.00030494191863665723
2000-03-24,0.00026386199470658484
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,1.4869301379252073e-05
2000-04-05,9.703261879824465e-06
2000-04-06,1.301844556710717e-06
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.001999332474676409
2000-04-16,0.004180333000435225
2000-04-17,0.005639861499558274
2000-04-18,0.006042600730104131
2000-04-19,0.006042600730104131
2000-04-20,0.00582894752694589
2000-04-21,0.005356860449467224
2000-04-22,0.005186291095433005
2000-04-23,0.004404597081216306
2000-04-24,0.002980295252372883
2000-04-25,0.0018572322032880224
2000-04-26,0.002549260553385274
2000-04-27,0.004269325359342538
2000-04-28,0.007425201401677778
2000-04-29,0.006148995123250609
2000-04-30,0.004904005589848077
2000-05-01,0.0047359419734077125
2000-05-02,0.01878916104001163
2000-05-03,0.018869026160560604
2000-05-04,0.018869026160560604
2000-05-05,0.027814391421955537
2000-05-06,0.027814391421955537
2000-05-07,0.027814391421955537
2000-05-08,0.027814391421955537
