Fecha,Equivalente en agua de nieve (m)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.00032674515471627796
2000-02-14,0.00032674515471627796
2000-02-15,0.0003162359423446898
2000-02-16,0.0002626946674931269
2000-02-17,0.00010469150693361508
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0019993686139082854
2000-02-29,0.0010549087236011712
2000-03-01,0.00016255819211728002
2000-03-02,4.4745555249674885e-05
2000-03-03,2.691819290226221e-05
2000-03-04,7.178587192077748e-06
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.000791157940594162
2000-03-22,0.0004880725923337774
2000-03-23,1.595604011433106e-05
2000-03-24,3.339050771699818e-06
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0006588155623894706
2000-04-16,0.0018768060985249822
2000-04-17,0.002905945155854879
2000-04-18,0.0030609750254833694
2000-04-19,0.0030609750254833694
2000-04-20,0.003014580678226203
2000-04-21,0.002510313913669288
2000-04-22,0.0022616625194398637
2000-04-23,0.0015370976865067781
2000-04-24,0.0010131839950998352
2000-04-25,0.0006494877304126305
2000-04-26,0.0011202182299487867
2000-04-27,0.001996863119521616
2000-04-28,0.0031010651638910588
2000-04-29,0.0026681147373409466
2000-04-30,0.0021946230202418665
2000-05-01,0.0020574797954168657
2000-05-02,0.014389529369068128
2000-05-03,0.014469394489617095
2000-05-04,0.014469394489617095
2000-05-05,0.02333545058783021
2000-05-06,0.02333545058783021
2000-05-07,0.02333545058783021
2000-05-08,0.023304840297578473
2000-05-09,0.023304840297578473
2000-05-10,0.022937004280760027
