Fecha,Equivalente en agua de nieve (m)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0025258620424223393
2000-02-14,0.0025258620424223393
2000-02-15,0.002512347055830432
2000-02-16,0.002235963014517906
2000-02-17,0.0014200974130939667
2000-02-18,0.00040119430985986607
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,7.200049872190788e-06
2000-02-28,0.0026760952480827374
2000-02-29,0.0016921818264541396
2000-03-01,0.00038833312442855566
2000-03-02,0.00039915595173460177
2000-03-03,0.000349811063500156
2000-03-04,0.00024760288451121897
2000-03-05,4.673187987467686e-05
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.001557611466385825
2000-03-22,0.0011160930442542555
2000-03-23,0.0003292149474493654
2000-03-24,0.0002898453959381231
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,1.4865262465490115e-05
2000-04-05,9.695068941500845e-06
2000-04-06,1.2970927971809763e-06
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.001999248552452019
2000-04-16,0.004180053385702587
2000-04-17,0.005639384232320058
2000-04-18,0.006041943780655228
2000-04-19,0.006041943780655228
2000-04-20,0.005828174471091773
2000-04-21,0.005356619426367939
2000-04-22,0.005185892750365212
2000-04-23,0.004403977629793419
2000-04-24,0.002979442060644334
2000-04-25,0.0018561498552506156
2000-04-26,0.002548642386556299
2000-04-27,0.004268637501737508
2000-04-28,0.007424367292559121
2000-04-29,0.006147940042637899
2000-04-30,0.004902982613321055
2000-05-01,0.004734854924075348
2000-05-02,0.018788073990679274
2000-05-03,0.018867939111228235
2000-05-04,0.018867939111228235
2000-05-05,0.027813304372623172
2000-05-06,0.027813304372623172
2000-05-07,0.027813304372623172
2000-05-08,0.027813304372623172
