Fecha,Caudal (m3/s)
2000-01-01,50.0
2000-01-02,49.738658837174796
2000-01-03,51.74604435155087
2000-01-04,53.128990796470106
2000-01-05,54.38079620502947
2000-01-06,55.67830222355162
2000-01-07,56.685846784721974
2000-01-08,57.4179746232139
2000-01-09,57.83010557932885
2000-01-10,58.55074859046834
2000-01-11,59.49736415190692
2000-01-12,60.46872116320353
2000-01-13,61.020958882502605
2000-01-14,64.44111696892
2000-01-15,64.58443614149219
2000-01-16,64.57077760776681
2000-01-17,64.00436529815875
2000-01-18,63.9173981535843
2000-01-19,64.75204776153278
2000-01-20,66.17898531711502
2000-01-21,67.4539309884099
2000-01-22,67.96902474614191
2000-01-23,68.4753526564583
2000-01-24,68.56675886722648
2000-01-25,68.90177972629553
2000-01-26,69.69247810424568
2000-01-27,70.77698060341903
2000-01-28,71.57827016401272
2000-01-29,71.52162730602831
2000-01-30,71.10411718394867
2000-01-31,71.23691579538651
2000-02-01,71.05345141597266
2000-02-02,70.59599812211721
2000-02-03,69.69549861400593
2000-02-04,69.39250613228826
2000-02-05,69.14492793964511
2000-02-06,74.02406827525597
2000-02-07,73.53204218282548
2000-02-08,73.3387101111789
2000-02-09,73.06188728016978
2000-02-10,72.5512605876142
2000-02-11,72.22291992180638
2000-02-12,71.82085564444792
2000-02-13,70.22195163192949
2000-02-14,68.41958688337543
2000-02-15,67.17990922657087
2000-02-16,66.64935828880772
2000-02-17,66.66823290041924
2000-02-18,67.05608976402249
2000-02-19,67.2246366511068
2000-02-20,67.20654833710303
2000-02-21,67.00388474612339
2000-02-22,67.07413153437714
2000-02-23,74.44223576495459
2000-02-24,73.96753334137172
2000-02-25,72.27071511560976
2000-02-26,70.65732044355471
2000-02-27,68.63961504603536
2000-02-28,66.63237288946695
2000-02-29,65.233621436244
2000-03-01,64.45795296280244
2000-03-02,63.019682025133775
2000-03-03,61.53945327359465
2000-03-04,60.20331280965879
2000-03-05,58.993700993757116
2000-03-06,58.04169072177079
2000-03-07,57.227094615914474
2000-03-08,57.28925407051762
2000-03-09,57.93931294320275
2000-03-10,57.146310940946336
2000-03-11,56.760359190529115
2000-03-12,56.888102550896754
2000-03-13,56.21773820885141
2000-03-14,55.17624315849251
2000-03-15,54.29404204345804
2000-03-16,54.045691993188335
2000-03-17,53.7245438264653
2000-03-18,52.837163818343036
2000-03-19,52.17627515761638
2000-03-20,51.97745588218
2000-03-21,52.277173388748736
2000-03-22,51.40665121327712
2000-03-23,51.17870459987678
2000-03-24,50.042785766881245
2000-03-25,49.45113303257758
2000-03-26,49.38684028179501
2000-03-27,48.50694991411618
2000-03-28,47.35176415294967
2000-03-29,46.82132034954064
2000-03-30,46.23840672266525
2000-03-31,50.478145273711654
2000-04-01,49.535170304567075
2000-04-02,48.51037533370758
2000-04-03,47.72966040004614
2000-04-04,46.65627679196502
2000-04-05,45.64760759385035
2000-04-06,44.70585522161544
2000-04-07,43.80510555241288
2000-04-08,42.8454744259829
2000-04-09,42.04474156591225
2000-04-10,41.295144302861125
2000-04-11,40.69699019899572
2000-04-12,40.302596773852514
2000-04-13,40.804485577017495
2000-04-14,41.17505707487885
2000-04-15,40.14111973909125
2000-04-16,39.072707343640324
2000-04-17,38.21801295939744
2000-04-18,37.37874695787025
2000-04-19,36.40227090405828
2000-04-20,35.52544519819404
2000-04-21,35.31559720748354
2000-04-22,34.76139970835109
2000-04-23,34.84534036321301
2000-04-24,38.050124055926766
2000-04-25,38.76240042626136
2000-04-26,38.39659502569975
2000-04-27,38.171054404781934
2000-04-28,37.55870339892941
2000-04-29,37.518821206874236
2000-04-30,37.195786403879474
2000-05-01,36.44313687629932
2000-05-02,35.454873644121626
2000-05-03,34.514621920706865
2000-05-04,33.61762621089895
2000-05-05,32.75954701837198
2000-05-06,33.245918167503525
2000-05-07,34.64478228849839
2000-05-08,35.723699153152175
2000-05-09,34.7470024669222
2000-05-10,33.819683246527276
2000-05-11,32.93387504883861
2000-05-12,34.09749950134345
2000-05-13,33.194701834803254
2000-05-14,32.36776381562245
2000-05-15,31.64349942610958
2000-05-16,30.852810490071583
2000-05-17,30.099059998255786
2000-05-18,29.378400657848434
2000-05-19,28.719274097489244
2000-05-20,28.055897671530047
2000-05-21,27.427709293977106
2000-05-22,26.901453787950167
2000-05-23,26.724624378624977
2000-05-24,28.069114548446098
2000-05-25,28.607559505554942
2000-05-26,28.756460497650302
2000-05-27,28.056227018255683
2000-05-28,27.389817763721407
2000-05-29,27.17720924154921
2000-05-30,26.881636879084347
2000-05-31,26.89154210749554
2000-06-01,30.097583466533173
2000-06-02,29.36113977396079
2000-06-03,28.647179713053273
2000-06-04,27.9931974136164
2000-06-05,27.413388485046305
2000-06-06,26.84688799122968
2000-06-07,26.247959220823432
2000-06-08,25.692584548311608
2000-06-09,25.144192093734688
2000-06-10,24.784947423895566
2000-06-11,25.458754430328906
2000-06-12,24.927540045810435
2000-06-13,24.40398765879742
2000-06-14,23.902731588790914
2000-06-15,23.422418129655696
2000-06-16,24.99822517115541
2000-06-17,24.459158353182353
2000-06-18,23.944373060349417
2000-06-19,23.453567221663867
2000-06-20,25.23682745862464
2000-06-21,24.70770309869375
2000-06-22,27.54750983987467
2000-06-23,34.759110314547
2000-06-24,41.21986106013522
2000-06-25,40.1908340619843
2000-06-26,38.95254002590496
2000-06-27,37.78830540703928
2000-06-28,36.69222908482385
2000-06-29,35.65841852979278
2000-06-30,34.68236241328049
2000-07-01,33.7683905344714
2000-07-02,34.47768218003528
2000-07-03,37.62072581079359
2000-07-04,38.225479651544205
2000-07-05,37.3626891168906
2000-07-06,37.795706012918465
2000-07-07,37.999625134688316
2000-07-08,37.206626940779714
2000-07-09,36.2080769741937
2000-07-10,35.32860883852868
2000-07-11,35.313966808424034
2000-07-12,34.59654641703956
2000-07-13,33.7310494700302
2000-07-14,32.906863479964116
2000-07-15,32.13762984906837
2000-07-16,32.94208058971734
2000-07-17,33.003374571636684
2000-07-18,33.12550401037913
2000-07-19,32.32165897786465
2000-07-20,31.554658132891536
2000-07-21,30.82803607024419
2000-07-22,30.127626378413396
2000-07-23,29.456142006539203
2000-07-24,28.812371779479744
2000-07-25,29.10788077011342
2000-07-26,28.474035295999098
2000-07-27,28.929110842632024
2000-07-28,29.477457144325715
2000-07-29,28.816571299096665
2000-07-30,28.181449460089503
2000-07-31,28.0968876889415
2000-08-01,27.983265330680993
2000-08-02,27.389928307477568
2000-08-03,26.803157360576048
2000-08-04,26.36064760933703
2000-08-05,25.978614014360726
2000-08-06,25.445831995565438
2000-08-07,24.989872374924442
2000-08-08,24.541967305189285
2000-08-09,24.66008964540976
2000-08-10,24.881014878853946
2000-08-11,24.383137797680508
2000-08-12,24.076046149677307
2000-08-13,23.601275894912458
2000-08-14,23.145773940886716
2000-08-15,22.71302274405581
2000-08-16,22.290583955327044
2000-08-17,23.908195801566066
2000-08-18,24.854042602750994
2000-08-19,27.933377891653638
2000-08-20,30.04648171978193
2000-08-21,31.408982952771215
2000-08-22,31.09838059118122
2000-08-23,30.2906388056237
2000-08-24,29.51866717144691
2000-08-25,28.88416342937912
2000-08-26,28.20562125579806
2000-08-27,27.665418278338354
2000-08-28,27.482051981173274
2000-08-29,26.850125251132084
2000-08-30,26.62853968571308
2000-08-31,26.846730148967758
2000-09-01,27.952484268674606
2000-09-02,27.353119112087164
2000-09-03,26.702635662170383
2000-09-04,26.08453173029486
2000-09-05,25.496424561949357
2000-09-06,24.936143203766832
2000-09-07,24.40136103806744
2000-09-08,23.89808365411275
2000-09-09,23.419906803994376
2000-09-10,22.98933536001699
2000-09-11,22.53842325514929
2000-09-12,22.106003671360757
2000-09-13,21.693484392337666
2000-09-14,21.295802383498945
2000-09-15,20.912571754590115
2000-09-16,20.544572027092865
2000-09-17,20.248798318614266
2000-09-18,22.209575749844685
2000-09-19,24.5360772433221
2000-09-20,25.26490726380928
2000-09-21,24.746186046179485
2000-09-22,24.272365431790064
