Fecha,Caudal (m3/s)
2000-01-01,50.0
2000-01-02,45.052133928245816
2000-01-03,41.20606095225638
2000-01-04,38.12927828069166
2000-01-05,59.65809707988429
2000-01-06,69.97727069923185
2000-01-07,77.65526302321629
2000-01-08,85.50699349525337
2000-01-09,89.49710467822284
2000-01-10,90.64625941255643
2000-01-11,88.9754802587943
2000-01-12,92.44601921217782
2000-01-13,98.81501666308314
2000-01-14,105.02562966801536
2000-01-15,105.85583082496495
2000-01-16,106.55523674020058
2000-01-17,105.72197186294837
2000-01-18,103.84038236539259
2000-01-19,96.39664775269628
2000-01-20,96.63463689643322
2000-01-21,107.99034184925266
2000-01-22,124.1210285052287
2000-01-23,135.36471520010576
2000-01-24,135.81870922673812
2000-01-25,136.83994372879414
2000-01-26,133.3898004938508
2000-01-27,134.18809135692982
2000-01-28,140.68579654576558
2000-01-29,148.14297815104192
2000-01-30,150.9022737869953
2000-01-31,142.84978932747146
2000-02-01,131.78096631083497
2000-02-02,126.67786834835653
2000-02-03,126.41256137884034
2000-02-04,122.86153738507346
2000-02-05,114.71133611912467
2000-02-06,114.77557278011301
2000-02-07,115.14748901475588
2000-02-08,109.82140639831312
2000-02-09,111.72385408739078
2000-02-10,116.17892860691084
2000-02-11,118.14111316929984
2000-02-12,116.22994545257063
2000-02-13,116.64594552982575
2000-02-14,115.69708887945833
2000-02-15,100.88287076775806
2000-02-16,86.49488909762843
2000-02-17,80.9848874875933
2000-02-18,83.14686162324648
2000-02-19,94.23712836631634
2000-02-20,107.1177519978259
2000-02-21,112.63544930262276
2000-02-22,114.06529776490103
2000-02-23,113.03060502138544
2000-02-24,115.50157491430937
2000-02-25,118.42320328202126
2000-02-26,117.56655521861528
2000-02-27,104.73767606477908
2000-02-28,95.10432875812536
2000-02-29,82.73053068207908
2000-03-01,72.44768559479832
2000-03-02,66.00950829079618
2000-03-03,64.86677284247506
2000-03-04,61.18957045503359
2000-03-05,58.77134591380364
2000-03-06,57.187442642263484
2000-03-07,57.09753704260509
2000-03-08,58.66773204199312
2000-03-09,60.52210950000779
2000-03-10,63.742373494026836
2000-03-11,63.87897167542974
2000-03-12,63.9831706041456
2000-03-13,67.33267536477017
2000-03-14,72.48040002460591
2000-03-15,70.46970565284458
2000-03-16,64.8438017694667
2000-03-17,62.09716131909566
2000-03-18,64.96737672028596
2000-03-19,63.92371179552688
2000-03-20,60.52298924257352
2000-03-21,58.95718267781219
2000-03-22,56.27350754734751
2000-03-23,51.41401831180436
2000-03-24,49.876369828385045
2000-03-25,52.8410355651748
2000-03-26,48.574666227711106
2000-03-27,52.476814650928716
2000-03-28,54.95131761775862
2000-03-29,52.04260954304609
2000-03-30,46.35801505440955
2000-03-31,48.730391492267856
2000-04-01,49.653365607497605
2000-04-02,47.96246649442079
2000-04-03,46.84829420555968
2000-04-04,44.754467015195075
2000-04-05,44.168707243355115
2000-04-06,41.320435162615034
2000-04-07,39.269680518475106
2000-04-08,37.91526321195735
2000-04-09,36.79111735073305
2000-04-10,34.86146064563778
2000-04-11,34.50699132300739
2000-04-12,34.427747698569
2000-04-13,35.60438016093547
2000-04-14,38.29834257709303
2000-04-15,40.265725766484906
2000-04-16,42.20071808361548
2000-04-17,36.93280796176026
2000-04-18,32.72195739459006
2000-04-19,30.124941719902594
2000-04-20,27.833503840985273
2000-04-21,25.725677824874197
2000-04-22,25.07933930279366
2000-04-23,26.272915694905397
2000-04-24,24.717632606534107
2000-04-25,25.824845197513284
2000-04-26,29.3657026835396
2000-04-27,30.59451670482618
2000-04-28,28.28555836281535
2000-04-29,27.504731764537084
2000-04-30,25.835782296215328
2000-05-01,30.819267853645407
2000-05-02,32.77904676138792
2000-05-03,30.247687718388942
2000-05-04,26.983177827403267
2000-05-05,24.502694604794804
2000-05-06,22.652173945901982
2000-05-07,21.245412841478075
2000-05-08,20.148885125234994
2000-05-09,19.2763638945496
2000-05-10,18.566084943586077
2000-05-11,17.975139380131814
2000-05-12,17.487623714464434
2000-05-13,17.077429560537645
2000-05-14,16.709953163677703
2000-05-15,16.373305371354135
2000-05-16,16.182053121924056
2000-05-17,15.89260336176844
2000-05-18,15.6320499662695
2000-05-19,15.377341577826147
2000-05-20,15.152009384120369
2000-05-21,15.019364657737121
2000-05-22,14.832413699077893
2000-05-23,14.665277683800625
2000-05-24,14.778976784343197
2000-05-25,15.460821338181923
2000-05-26,15.225404491332116
2000-05-27,14.851110410287603
2000-05-28,14.56042128581028
2000-05-29,14.3320308367957
2000-05-30,14.148602567092482
2000-05-31,13.998439586950798
2000-06-01,13.872472902234257
2000-06-02,13.839172735065487
2000-06-03,13.845168166221598
2000-06-04,13.832689364885653
2000-06-05,13.79185389568606
2000-06-06,13.754218532007583
2000-06-07,13.761643306665055
2000-06-08,13.736918294551858
2000-06-09,13.679199661854307
2000-06-10,13.624513385635831
2000-06-11,13.573328804231076
2000-06-12,13.541891584239947
2000-06-13,13.493815755062567
2000-06-14,13.496748504582445
2000-06-15,13.500476396328981
2000-06-16,13.499196715241304
2000-06-17,13.459349951283786
2000-06-18,13.419222046376634
2000-06-19,13.38143666311814
2000-06-20,13.345823120430452
2000-06-21,13.312228944851835
2000-06-22,13.273950708463172
2000-06-23,13.238485685208799
2000-06-24,13.212055614749477
2000-06-25,13.297340617710585
2000-06-26,13.295068182574779
