Fecha,Caudal (m3/s)
2000-01-01,50.0
2000-01-02,49.43442736182432
2000-01-03,55.42619148467284
2000-01-04,59.27796565979426
2000-01-05,62.713801149226924
2000-01-06,66.3364041440099
2000-01-07,69.02402635425844
2000-01-08,70.85921971083994
2000-01-09,71.72295321563618
2000-01-10,73.71287826634128
2000-01-11,76.50099643972572
2000-01-12,79.38723338000688
2000-01-13,80.90430385022438
2000-01-14,88.65153722428606
2000-01-15,88.85514696767824
2000-01-16,88.65286197531411
2000-01-17,86.75154542716743
2000-01-18,86.5875840368939
2000-01-19,89.53001119448356
2000-01-20,94.3642913740406
2000-01-21,98.57372737804337
2000-01-22,100.19844826681835
2000-01-23,101.81128835024283
2000-01-24,102.07096403975267
2000-01-25,103.19234085016075
2000-01-26,105.8287695823598
2000-01-27,109.30738709939502
2000-01-28,111.76934881417165
2000-01-29,111.32632541166946
2000-01-30,109.72556750293235
2000-01-31,109.65419000459634
2000-02-01,109.21772986677517
2000-02-02,107.92387853163063
2000-02-03,105.27580782468375
2000-02-04,104.68781099611601
2000-02-05,104.33415424903677
2000-02-06,114.48102836819182
2000-02-07,113.17060659919034
2000-02-08,112.94663319037662
2000-02-09,112.48612793950157
2000-02-10,111.20815663458782
2000-02-11,110.56963052817548
2000-02-12,109.7462639620708
2000-02-13,104.85161976256514
2000-02-14,99.63830903010562
2000-02-15,96.23681201962597
2000-02-16,95.10656435126046
2000-02-17,95.63460391701166
2000-02-18,97.25303608472777
2000-02-19,98.58560464093601
2000-02-20,99.09115368043163
2000-02-21,98.93306918831385
2000-02-22,99.64623459633441
2000-02-23,115.7970130638386
2000-02-24,114.42177036335
2000-02-25,109.8058197526847
2000-02-26,105.5550409120423
2000-02-27,100.23187957417711
2000-02-28,95.14903557144349
2000-02-29,90.97125265472626
2000-03-01,88.31799841466338
2000-03-02,84.93028272894655
2000-03-03,81.72061542350598
2000-03-04,78.9948935589865
2000-03-05,76.74039921258972
2000-03-06,75.2899088610982
2000-03-07,74.22527078174788
2000-03-08,75.15343390908767
2000-03-09,75.3790005196989
2000-03-10,74.16017644096723
2000-03-11,73.93667416982085
2000-03-12,75.04894427801779
2000-03-13,73.90044596750282
2000-03-14,71.73453989817372
2000-03-15,70.11910686727133
2000-03-16,69.98458271539853
2000-03-17,69.50167997463892
2000-03-18,67.85383587754268
2000-03-19,66.80615699009188
2000-03-20,66.51522500982485
2000-03-21,66.8070223188853
2000-03-22,64.66651998005335
2000-03-23,63.80254431547783
2000-03-24,61.360017495124346
2000-03-25,60.7945333806231
2000-03-26,61.296901222258334
2000-03-27,59.641391515350065
2000-03-28,57.136566758101345
2000-03-29,56.660254782542
2000-03-30,55.99724606091852
2000-03-31,64.48986384623606
2000-04-01,62.490510270531004
2000-04-02,60.12159293579237
2000-04-03,58.362531831657904
2000-04-04,56.05280208537557
2000-04-05,53.970101226011714
2000-04-06,52.11237557360521
2000-04-07,50.383327172692354
2000-04-08,48.55735892248298
2000-04-09,47.12389649135852
2000-04-10,45.85054364478831
2000-04-11,44.95428448826778
2000-04-12,44.53058716490988
2000-04-13,45.383691698660144
2000-04-14,45.47959622837362
2000-04-15,43.563715110597705
2000-04-16,41.720552360548474
2000-04-17,40.15960169670114
2000-04-18,38.62788258714059
2000-04-19,37.12535018513266
2000-04-20,36.038849994614
2000-04-21,35.81618150463977
2000-04-22,34.80943176808148
2000-04-23,35.07415489337571
2000-04-24,41.274071001850565
2000-04-25,42.65824601236915
2000-04-26,42.37367742440701
2000-04-27,41.63275537822472
2000-04-28,40.48364341218446
2000-04-29,40.81164249062541
2000-04-30,41.20966358147143
2000-05-01,39.74861461337814
2000-05-02,38.00117291495287
2000-05-03,36.408015535596135
2000-05-04,34.94971662074477
2000-05-05,33.609668110005416
2000-05-06,34.25856546772253
2000-05-07,36.015350188359065
2000-05-08,36.43420116657524
2000-05-09,34.914185164609584
2000-05-10,33.530724907850946
2000-05-11,32.2669627775696
2000-05-12,34.466970233563174
2000-05-13,33.09120997603586
2000-05-14,31.854916873756935
2000-05-15,30.937680056491168
2000-05-16,29.846581051716335
2000-05-17,28.839431954885654
2000-05-18,27.907222296119194
2000-05-19,27.060877474309613
2000-05-20,26.25277899061102
2000-05-21,25.49813916378241
2000-05-22,24.83444509987522
2000-05-23,24.446652013169047
2000-05-24,26.643513916489265
2000-05-25,27.782910525270502
2000-05-26,28.562566179793457
2000-05-27,27.516423171291926
2000-05-28,26.562959324585094
2000-05-29,26.448140672217242
2000-05-30,26.903059065638285
2000-05-31,27.310705923918576
2000-06-01,32.527628068677096
2000-06-02,31.8066180588439
2000-06-03,31.113357492593533
2000-06-04,30.464195533436573
2000-06-05,29.871792121760663
2000-06-06,29.28487823049597
2000-06-07,28.72391545247926
2000-06-08,28.18990559706289
2000-06-09,27.680861939815987
2000-06-10,27.198351454047458
2000-06-11,27.759551974186472
2000-06-12,27.272207421837262
2000-06-13,26.799320679479145
2000-06-14,26.346449596117086
2000-06-15,25.912491940827156
2000-06-16,27.34894325042273
2000-06-17,26.861857686212577
2000-06-18,26.3966503560317
2000-06-19,25.952414138690596
2000-06-20,27.693599863672315
2000-06-21,27.2199957722327
2000-06-22,29.9748733002453
2000-06-23,36.80230696002074
2000-06-24,42.84570795039573
2000-06-25,41.998795361914205
2000-06-26,40.87498298176692
2000-06-27,39.82446375018021
2000-06-28,38.8399850519262
2000-06-29,37.91482622467532
2000-06-30,37.043415060696525
2000-07-01,36.24550978256646
2000-07-02,35.504550980273315
2000-07-03,38.44384080064151
2000-07-04,39.44588908373184
2000-07-05,38.58376828835966
2000-07-06,38.50373452424993
2000-07-07,38.7285030655702
2000-07-08,37.92586159132046
2000-07-09,37.10308077977862
2000-07-10,36.3204213188673
2000-07-11,36.59048229043978
2000-07-12,35.833309250938726
2000-07-13,35.10836281964795
2000-07-14,34.41489905167387
2000-07-15,33.777715356225904
2000-07-16,34.57209402640807
2000-07-17,34.65299225423088
2000-07-18,34.9312075574393
2000-07-19,34.22682341660525
2000-07-20,33.55254558643158
2000-07-21,32.90713547729053
2000-07-22,32.28589281464064
2000-07-23,31.688148613886014
2000-07-24,31.112161843138423
2000-07-25,31.464266341557657
2000-07-26,30.885456615926515
2000-07-27,30.62303122439746
2000-07-28,30.72029769482114
2000-07-29,30.168170602141412
2000-07-30,29.631747416607617
2000-07-31,29.12086977197498
2000-08-01,28.781784483018843
2000-08-02,28.33232760438681
2000-08-03,27.85041663474777
2000-08-04,27.419760895704602
2000-08-05,27.09412410714936
2000-08-06,26.64957564521059
2000-08-07,26.42511393275205
2000-08-08,26.186502270830324
2000-08-09,26.2364342265965
2000-08-10,26.33275934773281
2000-08-11,26.024187344388483
2000-08-12,25.774643660540715
2000-08-13,25.351159992508762
2000-08-14,24.942846136163855
2000-08-15,24.562977574446705
2000-08-16,24.18176414209237
2000-08-17,25.042487136800382
2000-08-18,25.41858965826486
2000-08-19,27.066436235088776
2000-08-20,28.58970585933847
2000-08-21,29.388205774611727
2000-08-22,29.248986681907656
2000-08-23,28.770015342397176
2000-08-24,28.253054836283383
2000-08-25,27.707769587564734
2000-08-26,27.190784316766315
2000-08-27,26.800328866276324
2000-08-28,26.75232174809126
2000-08-29,26.278382784886414
2000-08-30,26.198724083262714
2000-08-31,26.422547188476322
2000-09-01,27.472661460990093
2000-09-02,26.61322757175644
2000-09-03,25.71379493084779
2000-09-04,24.894332515102764
2000-09-05,24.146772040843057
2000-09-06,23.458865231877752
2000-09-07,22.8293552291569
2000-09-08,22.359106645575476
2000-09-09,22.023264533575254
2000-09-10,21.63013966199977
2000-09-11,21.121940186102176
2000-09-12,20.648882829124506
2000-09-13,20.212052196886575
2000-09-14,19.800823925413166
2000-09-15,19.412873918624015
2000-09-16,19.048530733895834
2000-09-17,18.85091178486627
2000-09-18,22.124450329143862
2000-09-19,25.889766211945897
2000-09-20,30.863490547447714
2000-09-21,29.46756655780584
2000-09-22,28.22698120662868
2000-09-23,28.32745561853629
2000-09-24,27.539466415874287
2000-09-25,26.52901874481686
2000-09-26,26.093552320540812
2000-09-27,26.164656251078544
2000-09-28,32.5835829681821
2000-09-29,36.83232364509016
2000-09-30,39.84200036983708
2000-10-01,40.99673106971207
2000-10-02,44.63076307895838
2000-10-03,42.514037564736334
2000-10-04,42.36996009729815
