Fecha,Caudal (m3/s)
2000-01-01,50.0
2000-01-02,49.63806624047497
2000-01-03,49.21637224768515
2000-01-04,48.74096923242382
2000-01-05,50.57011146661691
2000-01-06,54.74386395750942
2000-01-07,55.72932040751909
2000-01-08,56.802251624488406
2000-01-09,57.62175741427541
2000-01-10,58.1995420547968
2000-01-11,58.48816205838005
2000-01-12,59.11373791548968
2000-01-13,59.99167064456957
2000-01-14,60.91882296128938
2000-01-15,61.449235671407834
2000-01-16,61.92449365311298
2000-01-17,62.23076857521518
2000-01-18,62.3855837013327
2000-01-19,62.12912424901548
2000-01-20,62.36926837889174
2000-01-21,63.58463610521471
2000-01-22,65.47928965812416
2000-01-23,67.5029343970025
2000-01-24,68.150755057763
2000-01-25,68.79817853564391
2000-01-26,69.03784261644593
2000-01-27,69.56712137599891
2000-01-28,70.55899980094837
2000-01-29,77.29777379942517
2000-01-30,77.84410980111187
2000-01-31,77.51001975979948
2000-02-01,76.75904092904982
2000-02-02,76.32891674063187
2000-02-03,76.22262895622586
2000-02-04,75.8613157434675
2000-02-05,75.02465251804479
2000-02-06,74.78838349308147
2000-02-07,74.62017453081937
2000-02-08,74.15302521373188
2000-02-09,73.99443276285716
2000-02-10,74.1146015678002
2000-02-11,74.28142389229012
2000-02-12,74.00932703272348
2000-02-13,73.90656099207798
2000-02-14,73.70668504806757
2000-02-15,79.55967380943927
2000-02-16,77.58455732205124
2000-02-17,76.17644512107222
2000-02-18,75.34136012790029
2000-02-19,75.29231666803702
2000-02-20,75.62189439902599
2000-02-21,75.59083383164894
2000-02-22,75.54171244431453
2000-02-23,75.31912611127495
2000-02-24,75.36062071453489
2000-02-25,75.48743804436538
2000-02-26,75.34773378699722
2000-02-27,73.95870177655455
2000-02-28,72.6297773214238
2000-02-29,71.5358276090137
2000-03-01,71.1804028150317
2000-03-02,69.896574027004
2000-03-03,69.22616073778804
2000-03-04,68.07774201447292
2000-03-05,66.68668913233054
2000-03-06,65.45957083831327
2000-03-07,64.34799070946477
2000-03-08,63.48371218461518
2000-03-09,62.93186969704393
2000-03-10,62.414461871595975
2000-03-11,61.838218903389695
2000-03-12,61.8685183984771
2000-03-13,62.97978587055444
2000-03-14,62.891616108814254
2000-03-15,62.34944686712671
2000-03-16,61.254423959343505
2000-03-17,60.343908543310135
2000-03-18,60.46904342720469
2000-03-19,59.892980982718534
2000-03-20,58.929668575020415
2000-03-21,58.081976350383044
2000-03-22,57.15151237192237
2000-03-23,61.01988339557889
2000-03-24,59.992228307879174
2000-03-25,59.47872946167969
2000-03-26,58.31721736806314
2000-03-27,57.57984296517534
2000-03-28,56.97529848467103
2000-03-29,56.00580517583796
2000-03-30,54.764378043728115
2000-03-31,54.150830226590045
2000-04-01,53.48742298620703
2000-04-02,52.668806354039184
2000-04-03,51.89396904969387
2000-04-04,51.020469208468775
2000-04-05,51.164041731430174
2000-04-06,50.815815731536325
2000-04-07,49.85223669098989
2000-04-08,48.94898020845049
2000-04-09,48.08050847922827
2000-04-10,47.14723838646237
2000-04-11,46.36739498226498
2000-04-12,45.633625968305225
2000-04-13,45.04675352821388
2000-04-14,44.65899121448916
2000-04-15,44.279856041598855
2000-04-16,47.410704555484365
2000-04-17,47.5100853879753
2000-04-18,46.922084251458195
2000-04-19,46.43137334819251
2000-04-20,45.67204804166126
2000-04-21,44.515787257934356
2000-04-22,43.47036967299062
2000-04-23,43.102327767401476
2000-04-24,42.39893907513965
2000-04-25,42.34243816382677
2000-04-26,42.07056265181581
2000-04-27,41.60080031313915
2000-04-28,42.01401448378134
2000-04-29,43.56386789831727
2000-04-30,44.661586121469675
2000-05-01,44.50386469465624
2000-05-02,44.07105026234062
2000-05-03,43.216947361723264
2000-05-04,44.14029825137333
2000-05-05,43.011344809785875
2000-05-06,41.94016859021286
2000-05-07,41.018889301062295
2000-05-08,40.04081083364466
2000-05-09,39.106306673876475
2000-05-10,38.21202793621135
2000-05-11,37.353379159549625
2000-05-12,36.530977864286974
2000-05-13,35.74876710226971
2000-05-14,34.98938396203203
2000-05-15,34.25617910599087
2000-05-16,35.40815243320292
2000-05-17,35.835951765578294
2000-05-18,35.876996748828454
2000-05-19,35.07114600867864
2000-05-20,34.30018025988282
2000-05-21,34.0185404239202
2000-05-22,33.62225265653136
2000-05-23,33.534553399598515
2000-05-24,36.680292875824705
2000-05-25,36.2209904225085
2000-05-26,35.48429090882044
2000-05-27,34.67021160048824
2000-05-28,33.89621769036544
2000-05-29,33.207134561723095
2000-05-30,32.499166040927136
2000-05-31,31.838302901044145
2000-06-01,31.1871574212218
2000-06-02,30.751348339025334
2000-06-03,31.39658519033165
2000-06-04,30.792432756861373
2000-06-05,30.198765582507875
2000-06-06,29.653993186634082
2000-06-07,29.173202882310843
2000-06-08,30.685660730730277
2000-06-09,30.075871877355894
2000-06-10,29.49228600741764
2000-06-11,28.934364136291485
2000-06-12,30.655586561169567
2000-06-13,30.06465569816676
2000-06-14,32.86111217998337
2000-06-15,40.012076927017254
2000-06-16,46.432137378115904
2000-06-17,45.37804252113605
2000-06-18,44.12243822768151
2000-06-19,42.94655353352043
2000-06-20,41.84271052997031
2000-06-21,40.80400582723726
2000-06-22,39.8242580418862
2000-06-23,38.897935860226745
2000-06-24,39.59440602523386
2000-06-25,42.7497488235046
2000-06-26,43.33655703682597
2000-06-27,42.415573885367166
2000-06-28,41.49150576891147
2000-06-29,40.560934794416106
2000-06-30,39.880926561400265
2000-07-01,38.99771100241125
2000-07-02,38.224239644479034
2000-07-03,38.31571990170438
2000-07-04,37.698447750302144
2000-07-05,36.912829408252136
2000-07-06,36.18617366944468
2000-07-07,35.52644464394783
2000-07-08,37.7518724878955
2000-07-09,39.00570210991431
2000-07-10,38.90623265557588
2000-07-11,38.04443228480328
2000-07-12,37.22235505327837
2000-07-13,36.436982101956644
2000-07-14,35.68527517002458
2000-07-15,34.9645222584065
2000-07-16,34.272303435103055
2000-07-17,34.20280179109197
2000-07-18,33.53400026908622
2000-07-19,32.89184408340775
2000-07-20,32.870427751550345
2000-07-21,32.2451012577185
2000-07-22,31.640857013844535
2000-07-23,31.58884465214078
2000-07-24,31.00159340614213
