date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2021-06-30,273.7013770990205,272.9671738425838,272.590417255846,272.6084018633023,272.01815900348487,271.5674871968523,270.8529809185457,269.55600438944515,268.6817140422582,268.3366732584072,268.3451604179126,266.6927615606826,266.15347951173993,265.74648952957796,265.1427390020598,264.6745551049675,263.07198257816646,260.38012812770694,259.7316323330528,259.9697121211461,258.7477970123291,258.7477970123291,258.7477970123291,
2021-07-01,274.37420905263804,273.00572177508656,272.0831035966203,271.59699064472875,270.6597249167306,270.14374130776844,269.1137552215459,267.70906978861507,266.79538798493473,266.32085936184495,266.21285228147946,264.5773303530763,263.996556998492,263.689061114719,262.96424558227665,262.7241370058306,260.83490759963735,258.3545704390819,257.7559895231013,257.9540099189395,256.90005048116046,256.90005048116046,256.90005048116046,
2021-07-02,271.65440994396545,269.9237606061916,268.8633027222614,268.0430455980509,266.9697579883394,266.47762008682986,265.4185089180271,264.1987582448325,263.0957787956939,262.6959892585026,262.5557802313693,261.4070816720386,260.7773686063067,260.7101542592864,260.08545638030427,259.7125123735823,258.75690504853907,256.44936007699056,255.87918614839248,256.0523411887033,255.10473696390787,255.10473696390787,255.10473696390787,
2021-07-03,268.38296147396693,267.38018703169047,266.988449772391,267.05913560779135,266.49412491208034,266.6105424253196,266.4304352598055,265.5741166585288,263.61369741983464,264.355480169114,264.3076191296049,263.2865946658623,263.1280460508869,263.217227060316,263.13915601366466,262.67321780407764,260.77145704250887,258.51772104324374,257.97835856655183,258.1896656581334,257.1312942504883,257.1312942504883,257.1312942504883,
2021-07-04,271.0543009105482,269.93425421008584,269.35552860675676,269.3460668122971,268.65333902268185,268.2701270905181,267.3530954153522,266.0762608083091,265.14172532565357,264.78087616383084,264.7563145161624,263.20097927655866,262.5951925525946,262.0972324516476,261.3877692512496,260.97389406892535,259.4121719430308,256.74899788046514,256.12387456391986,256.3692077455067,255.1261018117269,255.1261018117269,255.1261018117269,
2021-07-05,270.353653924507,269.0874738022457,268.32670244656134,268.124438739229,267.5117682956514,267.39620181949385,266.9266845575438,265.8573580474855,264.3287074504613,264.64628519580884,264.61833744636436,263.2754824592297,262.9856987690932,262.936537033816,262.71320485768825,262.31754788734145,260.5391827658413,258.3077024434695,257.7417218726978,257.9232294900077,256.96726926167804,256.96726926167804,256.96726926167804,
2021-07-06,272.7391791761967,271.3791360467633,270.4315343929502,269.8629428817118,268.99933551606676,268.4564745201255,267.56315875305825,266.2245977274578,265.45990671277633,265.0017646010935,265.002222183032,263.3966830891049,262.84918931643836,262.4789126191252,261.91850972525475,261.35860860915415,260.22335620785475,257.75358006105586,257.1614756400125,257.38667024884904,256.24269994099933,256.24269994099933,256.24269994099933,
2021-07-07,270.2505560757821,268.979446106157,267.91643398241916,267.0965822001733,266.1713409423828,265.92967192931746,265.5684835319532,264.55305864461275,263.06950828294254,263.4236717390638,263.38644890091985,262.26226279332553,262.1415994054477,262.4284446626223,262.46882639790977,262.244860307143,260.6742403715559,258.7510790277111,258.22116047373987,258.3592865353539,257.59778722127277,257.59778722127277,257.59778722127277,
2021-07-08,276.09875508358607,275.12772985502534,274.53925850745884,274.151769598151,273.36025696709044,272.9337559586051,272.2290114569111,271.0159658915203,270.02141549446736,269.8200771185078,269.8356024978211,268.50026054537744,268.013979398084,267.7422066514175,267.3338946696347,266.78139659336637,265.9212788249553,263.4651546801551,262.90403473168084,263.13723155430387,261.9680595397949,261.9680595397949,261.9680595397949,
2021-07-09,274.7211732027824,273.49478998679996,272.68657090928826,272.00365257541625,271.0605778467088,270.5592753412339,269.8273972711287,268.53373966471366,267.51884839928675,267.30901067886924,267.3316694150214,266.01062515650824,265.6016043128166,265.43120360962064,265.14776720090975,264.6192999887384,263.80068136830414,261.60844154142393,261.0994125633909,261.3199157714844,260.23313395182294,260.23313395182294,260.23313395182294,
2021-07-10,272.54541919105935,270.83879972452047,269.9299821121618,269.5367477546933,268.4885648545765,268.09950181973056,266.85763216962056,265.76440196736667,264.6309039992181,264.405739286194,264.2816533923215,263.3687454738095,262.6773459303052,262.3453754310297,261.70710689616647,260.9241146387482,260.727883879035,258.1529876435993,257.5522493462813,257.79228046962197,256.574275970459,256.574275970459,256.574275970459,
