2000-01-01,82300.0
2000-01-02,81067.5566405423
2000-01-03,80638.9650307201
2000-01-04,79677.81799100581
2000-01-05,79002.06071678901
2000-01-06,78339.77469156664
2000-01-07,77573.54230384782
2000-01-08,76750.31840411072
2000-01-09,75811.90876061184
2000-01-10,74966.22075600289
2000-01-11,74217.80717873105
2000-01-12,73478.72484873286
2000-01-13,72615.44180929988
2000-01-14,71755.89514394809
2000-01-15,70828.51494567396
2000-01-16,69846.25445355779
2000-01-17,67025.134663157
2000-01-18,64886.144697194584
2000-01-19,63660.63173223016
2000-01-20,62915.290512118845
2000-01-21,62208.22146770917
2000-01-22,61643.88553792899
2000-01-23,61052.81836188891
2000-01-24,60366.946648643076
2000-01-25,59030.45440714242
2000-01-26,58089.195584415014
2000-01-27,58417.07448086321
2000-01-28,57993.158625652904
2000-01-29,57280.29081091437
2000-01-30,56449.3365588266
2000-01-31,55161.82675124797
2000-02-01,54165.70937603698
2000-02-02,52916.851822351695
2000-02-03,52149.90278221037
2000-02-04,51578.14967001649
2000-02-05,51029.47888191567
2000-02-06,49679.7540309921
2000-02-07,49205.033330769176
2000-02-08,48809.1142076659
2000-02-09,48119.60037934292
2000-02-10,47617.80157001024
2000-02-11,47167.9509434436
2000-02-12,46673.322059868755
2000-02-13,46554.89427058467
2000-02-14,45564.035364744675
2000-02-15,44803.53999584243
2000-02-16,44265.430001195295
2000-02-17,43869.089829249926
2000-02-18,43643.37018383691
2000-02-19,43237.38035661377
2000-02-20,42735.44068234079
2000-02-21,42234.66363409134
2000-02-22,42052.751454567406
2000-02-23,41879.415815329616
2000-02-24,41613.641942331305
2000-02-25,40892.54081145346
2000-02-26,40181.77747093595
2000-02-27,38959.066173915744
2000-02-28,38188.7355422614
2000-02-29,37851.171747397835
2000-03-01,37706.93183445871
2000-03-02,37008.05893876729
2000-03-03,36171.6527748322
2000-03-04,35418.251342904194
2000-03-05,34742.35469464943
2000-03-06,34195.2993566128
2000-03-07,33699.72828460323
2000-03-08,33316.25593324088
2000-03-09,32929.66055796524
2000-03-10,32688.188719530393
2000-03-11,32435.271650396593
2000-03-12,32176.886888162542
2000-03-13,31924.2543701807
2000-03-14,32338.588025558052
2000-03-15,31972.81472609934
2000-03-16,31914.51736756535
2000-03-17,31720.429565773098
2000-03-18,31324.70895002874
2000-03-19,30983.613138838406
2000-03-20,30601.19033712399
2000-03-21,30321.510177696164
2000-03-22,29916.426995479418
2000-03-23,29601.64007457871
2000-03-24,29194.06067454362
2000-03-25,28971.875601891934
2000-03-26,28810.587554583322
2000-03-27,28486.97800774598
2000-03-28,28055.731892692886
2000-03-29,27869.54055540713
2000-03-30,27666.01757841017
2000-03-31,27404.282217741493
2000-04-01,27179.69347908174
2000-04-02,27014.399293724968
2000-04-03,27177.761970916436
2000-04-04,26993.330230676005
2000-04-05,26747.68557713589
2000-04-06,26519.57388757457
2000-04-07,26309.08176012274
2000-04-08,26055.738817548263
2000-04-09,25872.695314865832
2000-04-10,25698.888600380327
2000-04-11,25628.63274955955
2000-04-12,25639.3567839773
2000-04-13,25665.42516984943
2000-04-14,26921.604621152463
2000-04-15,27330.838404240203
2000-04-16,27140.434580854133
2000-04-17,26908.72261661515
2000-04-18,26460.863139417066
2000-04-19,26008.874817773773
2000-04-20,25613.806646501063
2000-04-21,25310.872189199123
2000-04-22,25033.335452428226
2000-04-23,24768.987069264324
2000-04-24,24461.279660092718
2000-04-25,24179.080687498605
2000-04-26,24689.275466463783
2000-04-27,25644.699337583057
2000-04-28,25745.088878757986
2000-04-29,25816.092547613327
2000-04-30,25572.651760450673
2000-05-01,25526.519232319297
2000-05-02,26359.73690020966
2000-05-03,25908.617523451274
2000-05-04,25480.931331125437
2000-05-05,25168.893930671264
2000-05-06,24777.8612810011
2000-05-07,24419.40023782647
2000-05-08,24071.34750458145
2000-05-09,23740.023876769574
2000-05-10,23494.997655425414
2000-05-11,23199.175196900014
2000-05-12,22939.41765353865
2000-05-13,22649.529864242042
2000-05-14,23519.04477940258
2000-05-15,24904.17115017529
2000-05-16,25440.41269796576
2000-05-17,25029.75814391559
2000-05-18,24699.992557192796
2000-05-19,24603.617942080797
2000-05-20,25004.28805339362
2000-05-21,25525.645224278716
2000-05-22,28144.697903108347
2000-05-23,28293.116923486366
2000-05-24,27980.794978464077
2000-05-25,27485.963577671868
2000-05-26,27006.89817352078
2000-05-27,26597.998327153797
2000-05-28,26235.53900196391
2000-05-29,26224.5979381089
2000-05-30,25813.016030801035
2000-05-31,25421.57489159448
2000-06-01,25900.44815996575
2000-06-02,25675.415842890903
2000-06-03,25440.532452495074
2000-06-04,25245.40504563918
2000-06-05,25293.997648032513
2000-06-06,25034.985418614873
