,06028001-0
01-01-2000,
02-01-2000,
03-01-2000,82.3
04-01-2000,74.4
05-01-2000,73.4
06-01-2000,72.8
07-01-2000,70.2
08-01-2000,64.2
09-01-2000,57.4
10-01-2000,58.3
11-01-2000,63.5
12-01-2000,65.4
13-01-2000,64.3
14-01-2000,61.8
15-01-2000,58
16-01-2000,49.5
17-01-2000,50.5
18-01-2000,53.8
19-01-2000,58.6
20-01-2000,61.2
21-01-2000,60.3
22-01-2000,58.3
23-01-2000,55.4
24-01-2000,52.9
25-01-2000,54.2
26-01-2000,56
27-01-2000,59.3
28-01-2000,58.6
29-01-2000,51.6
30-01-2000,47.9
31-01-2000,49.9
01-02-2000,43.4
02-02-2000,37.5
03-02-2000,39.5
04-02-2000,44.6
05-02-2000,43.9
06-02-2000,39.4
07-02-2000,41
08-02-2000,40.8
09-02-2000,35.4
10-02-2000,36.8
11-02-2000,35.9
12-02-2000,96
13-02-2000,48.2
14-02-2000,40.6
15-02-2000,39.1
16-02-2000,39.2
17-02-2000,41.2
18-02-2000,42.2
19-02-2000,41.9
20-02-2000,42.1
21-02-2000,41.6
22-02-2000,43.5
23-02-2000,43.6
24-02-2000,44.5
25-02-2000,45.3
26-02-2000,42.2
27-02-2000,38.5
28-02-2000,35.7
29-02-2000,34.3
01-03-2000,34.3
02-03-2000,33.3
03-03-2000,32.7
04-03-2000,32.6
05-03-2000,32.6
06-03-2000,33.9
07-03-2000,34
08-03-2000,35.3
09-03-2000,34.6
10-03-2000,33.2
11-03-2000,33.3
12-03-2000,32.3
13-03-2000,30.9
14-03-2000,30.1
15-03-2000,28.7
16-03-2000,28.3
17-03-2000,27.1
18-03-2000,27.6
19-03-2000,27.6
20-03-2000,25.4
21-03-2000,22.5
22-03-2000,22.4
23-03-2000,21.6
24-03-2000,22.5
25-03-2000,24.5
26-03-2000,24.8
27-03-2000,22.3
28-03-2000,21.6
29-03-2000,21.7
30-03-2000,21.6
31-03-2000,20.3
01-04-2000,20.2
02-04-2000,21.1
03-04-2000,22.2
04-04-2000,20.4
05-04-2000,19.5
06-04-2000,19.1
07-04-2000,19
08-04-2000,18.4
09-04-2000,18
10-04-2000,18.2
11-04-2000,18.2
12-04-2000,18.8
13-04-2000,19.9
14-04-2000,29.4
15-04-2000,25.9
16-04-2000,20.4
17-04-2000,19.2
18-04-2000,18.2
19-04-2000,17.6
20-04-2000,16.8
21-04-2000,16.6
22-04-2000,16.6
23-04-2000,16.2
24-04-2000,15.8
25-04-2000,15.4
26-04-2000,15.3
27-04-2000,15.1
28-04-2000,14.3
29-04-2000,14.2
30-04-2000,14.3
01-05-2000,14.4
02-05-2000,14
03-05-2000,13.7
04-05-2000,12.8
05-05-2000,12.5
06-05-2000,12.3
07-05-2000,12
08-05-2000,11.7
09-05-2000,11.7
10-05-2000,11.9
11-05-2000,11.8
12-05-2000,11.8
13-05-2000,11.7
14-05-2000,11.6
15-05-2000,12.7
16-05-2000,11.8
17-05-2000,11.3
18-05-2000,11.2
19-05-2000,11
20-05-2000,11
21-05-2000,10.8
22-05-2000,10.8
23-05-2000,10.6
24-05-2000,10.7
25-05-2000,10.9
26-05-2000,10.4
27-05-2000,10.6
28-05-2000,10.4
29-05-2000,10.8
30-05-2000,10.6
31-05-2000,10.4
01-06-2000,10.2
02-06-2000,9.86
03-06-2000,9.52
04-06-2000,
05-06-2000,9.7
06-06-2000,9.7
07-06-2000,
08-06-2000,
09-06-2000,9.08
10-06-2000,9.98
11-06-2000,9.64
12-06-2000,25.7
13-06-2000,
14-06-2000,
15-06-2000,68.9
16-06-2000,57.1
17-06-2000,45.5
18-06-2000,37.6
19-06-2000,33.6
20-06-2000,31.9
21-06-2000,85.6
22-06-2000,92.7
23-06-2000,75.9
24-06-2000,90.1
25-06-2000,78.1
26-06-2000,68
27-06-2000,
28-06-2000,84
29-06-2000,84.1
30-06-2000,
01-07-2000,4.84100008
02-07-2000,4.84100008
03-07-2000,
04-07-2000,
05-07-2000,55.6
06-07-2000,55.8
07-07-2000,
08-07-2000,
09-07-2000,56.5
10-07-2000,52.4
11-07-2000,31.4
12-07-2000,28.2
13-07-2000,28.4
14-07-2000,14.7
15-07-2000,14
16-07-2000,13.3
17-07-2000,13.8
18-07-2000,12.8
19-07-2000,12.2
20-07-2000,17.8
21-07-2000,21.7
22-07-2000,15.6
23-07-2000,13.4
24-07-2000,11.8
25-07-2000,10.1
26-07-2000,13
27-07-2000,11.7
28-07-2000,39.7
29-07-2000,39.4
30-07-2000,38.6
31-07-2000,38.9
01-08-2000,38.2
02-08-2000,37.1
03-08-2000,36.4
04-08-2000,36.4
05-08-2000,35.1
06-08-2000,33.6
07-08-2000,34.1
08-08-2000,34.9
09-08-2000,34.3
10-08-2000,34.6
11-08-2000,34.6
12-08-2000,35
13-08-2000,34.1
14-08-2000,33.3
15-08-2000,31.7
16-08-2000,31.1
17-08-2000,30.6
18-08-2000,32.9
19-08-2000,34.8
20-08-2000,34.5
21-08-2000,38.6
22-08-2000,36.5
23-08-2000,36
24-08-2000,33.8
25-08-2000,32.5
26-08-2000,31.4
27-08-2000,30.6
28-08-2000,
29-08-2000,
30-08-2000,30.3
31-08-2000,28.9
01-09-2000,30.1
02-09-2000,31
03-09-2000,32.2
04-09-2000,33
05-09-2000,34.3
06-09-2000,34.6
07-09-2000,32
08-09-2000,44.3
09-09-2000,75.7
10-09-2000,84.4
11-09-2000,62.3
12-09-2000,58
13-09-2000,59.8
14-09-2000,58.4
15-09-2000,56.3
16-09-2000,55
17-09-2000,63.8
18-09-2000,71.9
19-09-2000,69.2
20-09-2000,75.9
21-09-2000,64.5
22-09-2000,57.1
23-09-2000,53.6
24-09-2000,52.6
25-09-2000,51.5
26-09-2000,55
27-09-2000,62.2
28-09-2000,67.8
29-09-2000,68.3
30-09-2000,67
01-10-2000,67.5
02-10-2000,67.3
03-10-2000,59.3
04-10-2000,57.2
05-10-2000,56.9
06-10-2000,59.6
07-10-2000,62
08-10-2000,59.4
09-10-2000,54.8
10-10-2000,56
11-10-2000,55.8
12-10-2000,53.4
13-10-2000,55.7
14-10-2000,60.5
15-10-2000,61.5
16-10-2000,63.9
17-10-2000,68.2
18-10-2000,70.9
19-10-2000,72.8
20-10-2000,68
21-10-2000,75.2
22-10-2000,77.5
23-10-2000,77.7
24-10-2000,73.4
25-10-2000,69.6
26-10-2000,71.6
27-10-2000,78.7
28-10-2000,85.5
29-10-2000,89.7
30-10-2000,83.4
31-10-2000,77.5
01-11-2000,75.1
02-11-2000,78.3
03-11-2000,74.8
04-11-2000,70.7
05-11-2000,65.9
06-11-2000,65.7
07-11-2000,70.2
08-11-2000,70.5
09-11-2000,63.2
10-11-2000,60.3
11-11-2000,59.8
12-11-2000,59.3
13-11-2000,59
14-11-2000,58
15-11-2000,60
16-11-2000,65.4
17-11-2000,73.9
18-11-2000,85
19-11-2000,88.1
20-11-2000,101
21-11-2000,103
22-11-2000,102
23-11-2000,105
24-11-2000,106
25-11-2000,108
26-11-2000,111
27-11-2000,115
28-11-2000,115
29-11-2000,118
30-11-2000,
01-12-2000,142
02-12-2000,145
03-12-2000,146
04-12-2000,142
05-12-2000,141
06-12-2000,146
07-12-2000,146
08-12-2000,152
09-12-2000,151
10-12-2000,152
11-12-2000,150
12-12-2000,148
13-12-2000,150
14-12-2000,149
15-12-2000,145
16-12-2000,145
17-12-2000,144
18-12-2000,
19-12-2000,
20-12-2000,
21-12-2000,122
22-12-2000,116
23-12-2000,110
24-12-2000,107
25-12-2000,101
26-12-2000,95.7
27-12-2000,92.9
28-12-2000,93.5
29-12-2000,93.2
30-12-2000,93.5
31-12-2000,100
01-01-2001,107
02-01-2001,116
03-01-2001,116
04-01-2001,115
05-01-2001,
06-01-2001,
07-01-2001,
08-01-2001,117
09-01-2001,113
10-01-2001,103
11-01-2001,102
12-01-2001,95.7
13-01-2001,105
14-01-2001,109
15-01-2001,115
16-01-2001,114
17-01-2001,111
18-01-2001,117
19-01-2001,115
20-01-2001,115
21-01-2001,115
22-01-2001,112
23-01-2001,110
24-01-2001,112
25-01-2001,113
26-01-2001,112
27-01-2001,111
28-01-2001,108
29-01-2001,105
30-01-2001,103
31-01-2001,95.4
01-02-2001,96.7
02-02-2001,101
03-02-2001,104
04-02-2001,105
05-02-2001,
06-02-2001,105
07-02-2001,102
08-02-2001,100
09-02-2001,99.8
10-02-2001,95.8
11-02-2001,92.7
12-02-2001,91.3
13-02-2001,94
14-02-2001,95.2
15-02-2001,94.8
16-02-2001,94.4
17-02-2001,95.9
18-02-2001,101
19-02-2001,104
20-02-2001,105
21-02-2001,101
22-02-2001,97.3
23-02-2001,92.2
24-02-2001,87.8
25-02-2001,78.9
26-02-2001,75.9
27-02-2001,74.7
28-02-2001,74.5
01-03-2001,82.9
02-03-2001,96.8
03-03-2001,88.3
04-03-2001,80.4
05-03-2001,78.4
06-03-2001,75.2
07-03-2001,78.8
08-03-2001,76.1
09-03-2001,73.2
10-03-2001,65.2
11-03-2001,61.9
12-03-2001,62.1
13-03-2001,61.1
