2000-01-01,174832.06459999998
2000-01-02,173933.87247214394
2000-01-03,177498.59539481762
2000-01-04,179542.02976498308
2000-01-05,181329.10592931244
2000-01-06,183537.10952029136
2000-01-07,185349.44899847655
2000-01-08,186358.14366251018
2000-01-09,186614.6231971688
2000-01-10,187485.73502098172
2000-01-11,188855.06790927408
2000-01-12,190117.8428871431
2000-01-13,190391.40925471112
2000-01-14,190822.98858217677
2000-01-15,190576.7281918028
2000-01-16,190095.78991514616
2000-01-17,188334.45865591813
2000-01-18,187609.38436250875
2000-01-19,188751.73133938966
2000-01-20,191301.46437111165
2000-01-21,193557.64311827408
2000-01-22,194168.9096570758
2000-01-23,194355.47542113694
2000-01-24,193770.55521466775
2000-01-25,193395.45287932787
2000-01-26,193657.45326136693
2000-01-27,194041.72580027964
2000-01-28,193915.8418791541
2000-01-29,192386.9886762274
2000-01-30,189928.43410373293
2000-01-31,187961.2207939247
2000-02-01,186611.3145969729
2000-02-02,184898.35300224845
2000-02-03,181977.99576409662
2000-02-04,180251.8099364168
2000-02-05,178794.8785207413
2000-02-06,176391.31679755036
2000-02-07,175292.6408222261
2000-02-08,174444.00246564244
2000-02-09,173351.23261757792
2000-02-10,171899.80647216178
2000-02-11,170977.4598144046
2000-02-12,169815.37313847995
2000-02-13,166761.03956005492
2000-02-14,163989.72374178545
2000-02-15,162579.05642453462
2000-02-16,162920.2872495997
2000-02-17,163941.63858423763
2000-02-18,164814.7135942002
2000-02-19,165016.5680045441
2000-02-20,164666.50333489495
2000-02-21,163689.7667960018
2000-02-22,162916.85151663874
2000-02-23,162201.2692526669
2000-02-24,161508.35445003348
2000-02-25,159839.22884167617
2000-02-26,157420.6389206106
2000-02-27,153262.62205602907
2000-02-28,148547.72262120122
2000-02-29,144228.2262100645
2000-03-01,140664.058123405
2000-03-02,137430.7050856646
2000-03-03,134493.65782078204
2000-03-04,131943.42458814348
2000-03-05,129876.41765632719
2000-03-06,128318.13679615462
2000-03-07,127262.639391488
2000-03-08,126570.92734235726
2000-03-09,125520.62154988
2000-03-10,124590.26669005497
2000-03-11,123378.29322996121
2000-03-12,122148.8131851201
2000-03-13,120735.97236917882
2000-03-14,119083.96204432467
2000-03-15,117739.43313500928
2000-03-16,117201.66641170088
2000-03-17,116071.42379395285
2000-03-18,114549.5749179275
2000-03-19,113466.05447723111
2000-03-20,111981.17316243364
2000-03-21,109480.87013910277
2000-03-22,107471.02498552413
2000-03-23,106185.15071111714
2000-03-24,104406.15212995799
2000-03-25,104087.79486708328
2000-03-26,104268.64998532562
2000-03-27,103234.37043341639
2000-03-28,101468.65003941489
2000-03-29,101062.6491565792
2000-03-30,100622.11489621691
2000-03-31,99572.88342613316
2000-04-01,98347.99889157462
2000-04-02,97874.03740930988
2000-04-03,97333.33793179426
2000-04-04,95648.38018082989
2000-04-05,94602.46279605463
2000-04-06,93836.21423530704
2000-04-07,93025.1181891271
2000-04-08,91746.71028067161
2000-04-09,91171.91995290261
2000-04-10,90897.33682030776
2000-04-11,91431.02220508299
2000-04-12,92424.75344807724
2000-04-13,93512.68385074443
2000-04-14,93978.89540262439
2000-04-15,91635.19703896577
2000-04-16,89194.67665490675
2000-04-17,87199.7218942873
2000-04-18,85057.46661125796
2000-04-19,82856.15661566431
2000-04-20,80786.78496242818
2000-04-21,79283.54571556156
2000-04-22,77777.33012714589
2000-04-23,77003.61625520479
2000-04-24,77353.58546586518
2000-04-25,77447.95397822013
2000-04-26,76579.86685256044
2000-04-27,75749.90140526269
2000-04-28,74887.34238925226
2000-04-29,76124.63758443679
2000-04-30,75747.64635904059
2000-05-01,74332.59667185244
2000-05-02,72598.94391816022
2000-05-03,70869.94068146482
2000-05-04,69216.53127223063
2000-05-05,67640.6695991689
2000-05-06,66126.25204525715
2000-05-07,64675.20359899298
2000-05-08,63290.80054552535
2000-05-09,61956.64497421113
2000-05-10,60683.173705886344
2000-05-11,59465.1055948234
2000-05-12,58283.72894217819
2000-05-13,57148.46690201662
2000-05-14,56063.48490168409
2000-05-15,55019.42100098763
2000-05-16,54008.737836993976
2000-05-17,53044.44094921827
2000-05-18,52110.55808476375
2000-05-19,51217.02871016905
2000-05-20,50346.573677762084
2000-05-21,49507.60043968401
2000-05-22,48823.014865820136
2000-05-23,48592.816487285345
2000-05-24,47894.4879539778
2000-05-25,47162.997674821956
2000-05-26,46428.58613037087
2000-05-27,45721.00590996928
2000-05-28,45045.31471017953
2000-05-29,44428.36905549756
2000-05-30,43792.21472671983
2000-05-31,43185.606534993516
2000-06-01,42671.12695861404
2000-06-02,42273.35841777617
2000-06-03,41722.0393902177
2000-06-04,41218.22816209113
2000-06-05,40756.48870068019
2000-06-06,40246.619286238616
2000-06-07,39751.28661794499
2000-06-08,39273.34831664968
2000-06-09,38812.86190158756
2000-06-10,38444.50749388056
2000-06-11,38011.121101462624
2000-06-12,37675.96535853196
2000-06-13,37284.22725626467
2000-06-14,36906.9855739457
2000-06-15,36547.834490981004
2000-06-16,36213.16908714481
2000-06-17,35882.68920669986
2000-06-18,35545.85157517901
2000-06-19,35211.24007196074
2000-06-20,34888.36603957946
2000-06-21,34576.817995462785
2000-06-22,34303.043152913124
2000-06-23,34202.64247483559
2000-06-24,33917.14390066424
2000-06-25,33643.49408988526
2000-06-26,33385.59251805055
2000-06-27,33125.176923000545
2000-06-28,32884.42386511529
2000-06-29,32641.356556140487
2000-06-30,32421.53033289275
2000-07-01,32480.462094129456
2000-07-02,32799.730783175924
2000-07-03,32553.111306239196
2000-07-04,32761.496781430138
2000-07-05,36251.598104892495
2000-07-06,42357.81684381358
2000-07-07,46720.23293605911
2000-07-08,46055.56842343216
2000-07-09,45270.41502764456
2000-07-10,44472.54956893969
2000-07-11,43685.51052997918
2000-07-12,42940.36685862145
2000-07-13,42235.252442809804
2000-07-14,41584.47699704799
2000-07-15,42247.362042134446
2000-07-16,41607.33239685484
2000-07-17,42018.90884972444
2000-07-18,43501.0552916386
2000-07-19,42787.38171982169
2000-07-20,42231.52033715986
2000-07-21,42531.640149731305
2000-07-22,41880.845839523405
2000-07-23,41256.46455954114
2000-07-24,40669.71432076456
2000-07-25,42218.12476614645
2000-07-26,41592.42038036734
2000-07-27,47720.363707985765
2000-07-28,48877.31359553971
2000-07-29,48509.92484632327
2000-07-30,48195.13896135734
2000-07-31,47669.14172155745
2000-08-01,49642.46492454793
2000-08-02,49543.57531732823
2000-08-03,48611.56928277191
2000-08-04,49668.06656939226
2000-08-05,49985.05368415201
2000-08-06,49197.10153889018
2000-08-07,50013.15107984226
2000-08-08,50964.71514148827
2000-08-09,53924.772652963795
2000-08-10,55805.78130602257
2000-08-11,55872.38221855916
2000-08-12,55886.50179993579
2000-08-13,54991.76199733349
2000-08-14,54859.42072815083
2000-08-15,54080.06391836044
2000-08-16,53014.00285429806
2000-08-17,56487.819462431326
2000-08-18,60120.09468121478
2000-08-19,69314.44505393927
2000-08-20,72366.4299205214
2000-08-21,75733.48052439888
2000-08-22,75903.35362153513
2000-08-23,75199.20148835407
2000-08-24,74022.2128867352
2000-08-25,72186.34907637085
2000-08-26,70312.88716918095
2000-08-27,68539.82765597338
2000-08-28,66860.52785880116
2000-08-29,65268.67465618499
2000-08-30,64588.2386764854
2000-08-31,63381.094122507835
2000-09-01,62070.37808485142
2000-09-02,61113.629829619
2000-09-03,59822.89108646226
2000-09-04,58661.6771748828
2000-09-05,57555.77017235678
2000-09-06,56478.93024235869
2000-09-07,55567.81668209004
2000-09-08,55448.011584844164
2000-09-09,55437.68936565073
2000-09-10,54946.02529143501
2000-09-11,53936.982553350565
2000-09-12,52958.16076677197
2000-09-13,52321.65003430566
2000-09-14,51573.90756245152
2000-09-15,50762.48732494714
2000-09-16,49939.367083001
2000-09-17,49480.38875291875
2000-09-18,48752.75090187827
2000-09-19,48383.73847880827
2000-09-20,48083.793090883824
2000-09-21,47342.14768560343
2000-09-22,46628.86131101613
2000-09-23,49637.600888771834
2000-09-24,50985.91259502358
2000-09-25,50394.18064312429
2000-09-26,51730.53352782117
2000-09-27,54932.991987652014
2000-09-28,61528.59796808975
2000-09-29,63770.48697506994
2000-09-30,65207.36394365231
2000-10-01,66860.18271541393
2000-10-02,72150.25041041878
2000-10-03,71071.68550617169
2000-10-04,69319.76334809716
2000-10-05,67638.67111740811
2000-10-06,69286.3644063345
2000-10-07,69476.8042187415
2000-10-08,76791.53440122119
2000-10-09,75724.44213450344
2000-10-10,73901.38681955288
2000-10-11,72484.47990971195
2000-10-12,71091.07027500663
2000-10-13,70042.11182564468
2000-10-14,70887.42699260186
2000-10-15,70856.2906180723
2000-10-16,71691.43550478872
2000-10-17,75687.8193062217
2000-10-18,85370.2090007229
2000-10-19,94689.78282917425
2000-10-20,100359.82824863183
2000-10-21,122002.3469417501
2000-10-22,130011.65362556977
2000-10-23,135999.93145459276
2000-10-24,143117.61419583432
2000-10-25,144104.9444830146
2000-10-26,140300.81021873633
2000-10-27,141066.92172883113
2000-10-28,153771.20606872
2000-10-29,167240.24138163278
2000-10-30,182148.54840502416
2000-10-31,193761.5584833267
2000-11-01,199548.94532395763
2000-11-02,199497.2937962931
2000-11-03,197837.884725259
2000-11-04,198233.06087587244
2000-11-05,196209.59283700451
2000-11-06,194355.100988856
2000-11-07,193219.1058989109
2000-11-08,188619.1257679142
2000-11-09,183083.55225744794
2000-11-10,177528.99798715865
2000-11-11,172628.3087959756
2000-11-12,167153.2788384974
2000-11-13,161853.47830103833
2000-11-14,156733.37828270692
2000-11-15,151883.61572331475
2000-11-16,147871.35621400073
2000-11-17,145719.04293266067
2000-11-18,149837.4893051106
2000-11-19,150562.58514114784
2000-11-20,150392.4513232393
2000-11-21,160049.7624065162
2000-11-22,166747.24550236785
2000-11-23,178126.61973584598
2000-11-24,184476.03828032216
2000-11-25,192654.44481384655
2000-11-26,202802.12659302828
2000-11-27,213055.7332902018
2000-11-28,221032.22695968146
2000-11-29,228024.81405278775
2000-11-30,234197.66370644775
2000-12-01,238063.08320687865
2000-12-02,242320.85446061922
2000-12-03,244207.19698823921
2000-12-04,243693.48253417047
2000-12-05,243930.92679298331
2000-12-06,256471.85878188908
2000-12-07,275264.3621976524
2000-12-08,285298.4451000915
2000-12-09,294929.4692548691
2000-12-10,312374.74547232426
2000-12-11,327287.1304670382
2000-12-12,338462.56991571625
2000-12-13,349280.28324879607
2000-12-14,350080.77878974454
2000-12-15,347014.4564328172
2000-12-16,342848.2206359142
2000-12-17,351796.65043065674
2000-12-18,369931.97443311993
2000-12-19,383302.0986990268
2000-12-20,393089.6534629144
2000-12-21,396097.7796169316
2000-12-22,393344.28422553546
2000-12-23,389477.27118840837
2000-12-24,388270.3003149553
2000-12-25,390056.75290652236
2000-12-26,387834.58698054834
2000-12-27,382768.0366683906
2000-12-28,375680.48522014957
2000-12-29,371962.868123205
2000-12-30,366992.8231816568
2000-12-31,364022.04999267147
2001-01-01,362997.49873287516
2001-01-02,362165.8979209231
2001-01-03,363154.4979180092
2001-01-04,361846.96261260775
2001-01-05,357944.4836534006
2001-01-06,356481.9637569273
2001-01-07,353583.71888730564
2001-01-08,346503.3668348744
2001-01-09,337954.11769399064
2001-01-10,330028.2484436036
2001-01-11,321296.4847117907
2001-01-12,316255.1880910299
2001-01-13,311973.06385136535
2001-01-14,306233.8645819118
2001-01-15,302645.83169436816
2001-01-16,299119.4675552954
2001-01-17,295509.97224190633
2001-01-18,289764.9292248252
2001-01-19,283350.12266994914
2001-01-20,278304.8160727879
2001-01-21,273480.37670313864
2001-01-22,268151.1014780023
2001-01-23,263063.68847465876
2001-01-24,258969.67073243554
2001-01-25,254628.2757384126
2001-01-26,250222.56446912268
2001-01-27,245980.24944942104
2001-01-28,241034.561336545
2001-01-29,236267.61876024172
2001-01-30,231642.40847842634
2001-01-31,227084.89746140337
2001-02-01,222911.29531715106
2001-02-02,220266.88560456762
2001-02-03,217153.1401074686
2001-02-04,214317.28201218977
2001-02-05,211293.05297784394
2001-02-06,207852.55631688976
2001-02-07,206189.64243123587
2001-02-08,203673.7585118896
2001-02-09,201227.61350293996
2001-02-10,198717.43649059674
2001-02-11,196466.01966574884
2001-02-12,194490.6398116689
2001-02-13,192199.66105042447
2001-02-14,190519.8909893738
2001-02-15,187935.28738512183
2001-02-16,185796.85182981374
2001-02-17,183587.86686114685
2001-02-18,181440.76385422584
2001-02-19,179843.54130741398
2001-02-20,178521.87945155872
2001-02-21,177616.19844318315
2001-02-22,175768.85425791293
2001-02-23,174274.06705521254
2001-02-24,171959.87299780294
2001-02-25,169874.5355782095
2001-02-26,168408.37770664998
2001-02-27,167098.30068344335
2001-02-28,166161.46468885386
2001-03-01,164680.961467976
2001-03-02,163726.79990703403
2001-03-03,162651.1576942331
2001-03-04,161872.925839338
2001-03-05,160817.04994893805
2001-03-06,159283.8902590092
2001-03-07,157486.81180452072
2001-03-08,155756.60621913712
2001-03-09,154252.88830766806
2001-03-10,152864.06971000592
2001-03-11,151167.36232013008
2001-03-12,149913.41233465576
2001-03-13,148688.8201347163
2001-03-14,148011.3868000459
2001-03-15,147894.93271127358
2001-03-16,147845.137285145
2001-03-17,147453.73402379063
2001-03-18,147590.64742860966
2001-03-19,146771.37260318937
2001-03-20,145861.5117081542
2001-03-21,143973.51703780828
2001-03-22,140224.34269158833
2001-03-23,136106.78079927512
2001-03-24,132106.27033596783
2001-03-25,128223.26970098862
2001-03-26,124487.02731829401
2001-03-27,120915.89062363734
2001-03-28,117630.40025272241
2001-03-29,115035.36608355807
2001-03-30,112974.78455980694
2001-03-31,111541.92625159319
2001-04-01,109545.49296353044
2001-04-02,108459.37653689674
2001-04-03,108156.30556386865
2001-04-04,107884.35792852563
2001-04-05,106346.3188306983
2001-04-06,104020.85553292884
2001-04-07,101792.10451989905
2001-04-08,99615.48962401174
2001-04-09,97499.38679247041
2001-04-10,96228.74151031041
2001-04-11,94740.0890328578
2001-04-12,93857.31892992221
2001-04-13,93520.61287054059
2001-04-14,92254.94993194785
2001-04-15,90089.15972731977
2001-04-16,88896.06183874447
2001-04-17,88094.1348800273
2001-04-18,87350.67005759006
2001-04-19,86140.89982802299
2001-04-20,84999.68529297554
2001-04-21,83487.12462374855
2001-04-22,81902.31998986332
2001-04-23,79916.61389460374
2001-04-24,77959.45525210281
2001-04-25,76082.69982676873
2001-04-26,74299.8846534285
2001-04-27,72570.37488519643
2001-04-28,70909.39028388211
2001-04-29,69313.4948532797
2001-04-30,67779.47710543845
2001-05-01,66305.11709379664
2001-05-02,64887.27471247296
2001-05-03,63540.80347864633
2001-05-04,63425.99710044117
2001-05-05,63770.17160855481
2001-05-06,64162.81867676981
2001-05-07,62882.63451011329
2001-05-08,61546.371706613085
2001-05-09,60313.86354806343
2001-05-10,59096.659868560964
2001-05-11,57914.38411021262
2001-05-12,56773.586273458444
2001-05-13,55680.17642335032
2001-05-14,54639.27404379439
2001-05-15,53624.486385569064
2001-05-16,52660.77016552422
2001-05-17,51722.02823804702
2001-05-18,50945.47226543123
2001-05-19,50243.06386954411
2001-05-20,49665.6960554491
2001-05-21,48854.5842018249
2001-05-22,48092.41681183578
2001-05-23,47455.17703449892
2001-05-24,46728.63044602399
2001-05-25,46466.78106508883
2001-05-26,45894.93760928737
2001-05-27,45588.99700884006
2001-05-28,44962.94627260775
2001-05-29,44472.17387832544
2001-05-30,44163.7567273245
