2000-01-01,174832.06459999998
2000-01-02,173933.1114384615
2000-01-03,177496.53691430014
2000-01-04,179538.0376301273
2000-01-05,181322.4618845574
2000-01-06,183534.04796464992
2000-01-07,185335.02620558738
2000-01-08,186338.1644217345
2000-01-09,186588.5441606906
2000-01-10,187452.63609112691
2000-01-11,188814.00090975396
2000-01-12,190067.84155923896
2000-01-13,190331.52498817095
2000-01-14,190752.28773455165
2000-01-15,190494.3150431822
2000-01-16,190000.8136956994
2000-01-17,188226.15113053517
2000-01-18,187487.0233031604
2000-01-19,188614.58348373475
2000-01-20,191156.35557287798
2000-01-21,193388.2034943353
2000-01-22,193982.5721555347
2000-01-23,194152.22369310356
2000-01-24,193547.5047049646
2000-01-25,193153.30716952175
2000-01-26,193395.60363384086
2000-01-27,193759.64389014238
2000-01-28,193613.03506712767
2000-01-29,192076.80790956257
2000-01-30,189583.13777945077
2000-01-31,187594.7558554542
2000-02-01,186227.62628335145
2000-02-02,184490.39876267785
2000-02-03,181548.89915364716
2000-02-04,179796.7411852376
2000-02-05,178318.34030297183
2000-02-06,175893.499315624
2000-02-07,174773.75544205838
2000-02-08,173917.89856730957
2000-02-09,172791.46951584646
2000-02-10,171318.4716712646
2000-02-11,170377.13863345486
2000-02-12,169194.2845172224
2000-02-13,166120.62239277753
2000-02-14,163330.40588217275
2000-02-15,161915.2946989134
2000-02-16,162223.7555418552
2000-02-17,163227.41216551498
2000-02-18,164083.07536004725
2000-02-19,164267.7803935259
2000-02-20,163900.8280756609
2000-02-21,162907.4844803241
2000-02-22,162118.2537903824
2000-02-23,161386.85690299523
2000-02-24,160681.58305372283
2000-02-25,158993.3615832308
2000-02-26,156559.81570698592
2000-02-27,152387.3390775165
2000-02-28,147658.78206726082
2000-02-29,143329.38741166526
2000-03-01,139749.34800485667
2000-03-02,136504.02608882487
2000-03-03,133556.0397949972
2000-03-04,130997.51063814822
2000-03-05,128919.08622584367
2000-03-06,127352.07493912964
2000-03-07,126288.50460891653
2000-03-08,125589.32301511827
2000-03-09,124534.47948521344
2000-03-10,123595.33542259454
2000-03-11,122380.46283353058
2000-03-12,121151.03669118282
2000-03-13,119735.21355940652
2000-03-14,118067.16667946783
2000-03-15,116718.62702862812
2000-03-16,116177.2288744022
2000-03-17,115043.71454419119
2000-03-18,113518.94731593702
2000-03-19,112432.84228988508
2000-03-20,110945.70415547203
2000-03-21,108443.49644012495
2000-03-22,106432.10450972574
2000-03-23,105151.83126012047
2000-03-24,103364.8277428245
2000-03-25,103045.91615000175
2000-03-26,103226.45151429031
2000-03-27,102192.07325254362
2000-03-28,100426.48475214999
2000-03-29,100020.81348880813
2000-03-30,99580.77829647652
2000-03-31,98532.20843851831
2000-04-01,97308.14699010224
2000-04-02,96835.14634320198
2000-04-03,96295.52640281216
2000-04-04,94611.78433031442
2000-04-05,93573.59798083019
2000-04-06,92809.77682039619
2000-04-07,91992.25632245385
2000-04-08,90715.58462626765
2000-04-09,90142.62709618329
2000-04-10,89869.95007308305
2000-04-11,90405.57018557681
2000-04-12,91401.21187948235
2000-04-13,92491.26053754927
2000-04-14,92958.91789670745
2000-04-15,90616.92807305865
2000-04-16,88221.15711944066
2000-04-17,86191.4038570346
2000-04-18,84048.12882730768
2000-04-19,81856.16708354173
2000-04-20,79780.93250238363
2000-04-21,78274.30724536753
2000-04-22,76770.85336673418
2000-04-23,76000.04928783007
2000-04-24,76353.02730581461
2000-04-25,76450.46785999954
2000-04-26,75585.51327240051
2000-04-27,74758.7371999153
2000-04-28,73914.31040290606
2000-04-29,75166.4321126865
2000-04-30,74788.92057422837
2000-05-01,73351.27823651546
2000-05-02,71621.07230282862
2000-05-03,69895.56334693813
2000-05-04,68251.77118700219
2000-05-05,66673.54833909949
2000-05-06,65162.54862609364
2000-05-07,63721.794846476856
2000-05-08,62334.65256192961
2000-05-09,61004.62177185318
2000-05-10,59735.389756753706
2000-05-11,58521.673667618175
2000-05-12,57344.75874987533
2000-05-13,56214.06364002291
2000-05-14,55133.747854580695
2000-05-15,54094.44262198171
2000-05-16,53097.159105165716
2000-05-17,52132.126248129556
2000-05-18,51202.20277378596
2000-05-19,50311.22111351783
2000-05-20,49445.90466757155
2000-05-21,48612.491992165655
2000-05-22,47935.41808335903
2000-05-23,47712.49272127036
2000-05-24,47043.32257976084
2000-05-25,46286.544631558034
2000-05-26,45557.41849065848
2000-05-27,44855.09471827799
2000-05-28,44184.626579267715
2000-05-29,43574.0090128043
2000-05-30,42941.8777381246
2000-05-31,42340.28242050928
2000-06-01,41830.84737902894
2000-06-02,41438.627002491274
2000-06-03,40899.576862789974
2000-06-04,40392.28741558875
2000-06-05,39935.35116490643
2000-06-06,39430.20921300358
2000-06-07,38939.526924396894
2000-06-08,38466.61054074542
2000-06-09,38010.19154035075
2000-06-10,37646.19875989888
2000-06-11,37219.53048369167
2000-06-12,36894.57116807352
2000-06-13,36499.27758485666
2000-06-14,36138.327162676214
2000-06-15,35803.22440483613
2000-06-16,35463.88157458139
2000-06-17,35118.45708868038
2000-06-18,34775.62017034935
2000-06-19,34444.86305880349
2000-06-20,34125.756371020696
2000-06-21,33817.871306888046
2000-06-22,33547.65641619759
2000-06-23,33450.70915055238
2000-06-24,33172.13048328507
2000-06-25,32909.95697547158
2000-06-26,32643.611899580497
2000-06-27,32386.203134512947
2000-06-28,32147.520695147734
2000-06-29,31907.370612758175
2000-06-30,31691.56333456621
2000-07-01,31751.970890521538
2000-07-02,32076.137327680804
2000-07-03,31838.0918297031
2000-07-04,32040.32346421774
2000-07-05,35532.345165548526
2000-07-06,41640.976528242674
2000-07-07,46004.14178665261
2000-07-08,45354.97722949162
2000-07-09,44559.310274633586
2000-07-10,43760.59693228404
2000-07-11,42971.437620263285
2000-07-12,42225.18294323594
2000-07-13,41519.89665642054
2000-07-14,40868.84307969173
2000-07-15,41531.33695577248
2000-07-16,40890.8368363074
2000-07-17,41307.72589970107
2000-07-18,42783.05974486733
2000-07-19,42068.66323966261
