Fecha,Caudal (m3/s)
2000-01-01,82.3
2000-01-02,81.24569152260685
2000-01-03,81.1369038955181
2000-01-04,81.16261084183668
2000-01-05,80.68225793121069
2000-01-06,80.21685114402317
2000-01-07,79.61268935588215
2000-01-08,78.93045138528979
2000-01-09,78.09376911463606
2000-01-10,77.37328929875899
2000-01-11,76.7745567801261
2000-01-12,76.18255732427468
2000-01-13,75.42287579935639
2000-01-14,74.66205906192155
2000-01-15,73.80655697926477
2000-01-16,72.87306035772144
2000-01-17,71.71339005181197
2000-01-18,70.76494026128894
2000-01-19,70.22015214930538
2000-01-20,69.89685082344357
2000-01-21,69.57818729365235
2000-01-22,68.90893270527641
2000-01-23,68.2110938354438
2000-01-24,67.39504213875888
2000-01-25,66.6856878569055
2000-01-26,66.1563583993783
2000-01-27,66.43726900052374
2000-01-28,65.91091292747089
2000-01-29,65.01285695513457
2000-01-30,63.9652858592813
2000-01-31,63.16828808169834
2000-02-01,62.502777073708096
2000-02-02,61.67235480399035
2000-02-03,60.61471229998196
2000-02-04,59.81980895419839
2000-02-05,59.06247148723536
2000-02-06,58.10452374321995
2000-02-07,57.4158547483792
2000-02-08,56.838004287096226
2000-02-09,56.29736404055411
2000-02-10,55.57503947707572
2000-02-11,54.92760949045319
2000-02-12,54.2283234472915
2000-02-13,54.08693514762076
2000-02-14,52.74184149847073
2000-02-15,51.708628838280305
2000-02-16,50.9697709911823
2000-02-17,50.41977703672122
2000-02-18,50.0959161222922
2000-02-19,49.74278705567771
2000-02-20,49.30124253515319
2000-02-21,48.84528775547346
2000-02-22,48.55787326861538
2000-02-23,48.28570439834338
2000-02-24,47.8967513009603
2000-02-25,46.97873314744816
2000-02-26,46.07258459173178
2000-02-27,45.01481145952971
2000-02-28,44.31390969114511
2000-02-29,43.600108720856625
2000-03-01,43.21165474037366
2000-03-02,42.316607387706995
2000-03-03,41.50171950848603
2000-03-04,40.736078692711935
2000-03-05,40.019355699807065
2000-03-06,39.41209450880834
2000-03-07,38.84461904976099
2000-03-08,38.38432447412805
2000-03-09,37.89887128802016
2000-03-10,37.56590545604929
2000-03-11,37.21732406851488
2000-03-12,36.84822874006691
2000-03-13,36.48523099358036
2000-03-14,36.985262961997314
2000-03-15,36.56467007108849
2000-03-16,36.46316255810474
2000-03-17,36.14870526909918
2000-03-18,35.62931626285473
2000-03-19,35.179843109535675
2000-03-20,34.67600268574202
2000-03-21,34.35570504947452
2000-03-22,33.82537997973499
2000-03-23,33.41389481286446
2000-03-24,32.88073321676341
2000-03-25,32.58927691422793
2000-03-26,32.37276832817873
2000-03-27,31.946520057421502
2000-03-28,31.38127780891721
2000-03-29,31.13458676109249
2000-03-30,30.866925935068462
2000-03-31,30.519999010804863
2000-04-01,30.21788808731736
2000-04-02,29.99209299305371
2000-04-03,30.209297114740885
2000-04-04,29.974999257568015
2000-04-05,29.652115504737495
2000-04-06,29.351556470883704
2000-04-07,29.072360261082043
2000-04-08,28.738793492216768
2000-04-09,28.49217843777827
2000-04-10,28.25997633668113
2000-04-11,28.15935441046077
2000-04-12,28.168296591018837
2000-04-13,28.197023718728325
2000-04-14,29.794200375543628
2000-04-15,30.34987063133727
2000-04-16,29.996713599161016
2000-04-17,29.697968331685413
2000-04-18,29.2319932107495
2000-04-19,28.6698255081553
2000-04-20,28.149560149039626
2000-04-21,27.823189917357386
2000-04-22,27.522857765054287
2000-04-23,27.479192170678388
2000-04-24,27.124418995818466
2000-04-25,26.74641440546237
2000-04-26,27.420590810355066
2000-04-27,28.63442094559928
2000-04-28,28.669566007198814
2000-04-29,28.67696111299629
2000-04-30,28.336332307781127
2000-05-01,28.26240665534397
2000-05-02,29.590057614157868
2000-05-03,28.998717750321756
2000-05-04,28.4371491627589
2000-05-05,27.915040687576653
2000-05-06,27.40650960121664
2000-05-07,26.923509699776485
2000-05-08,26.46260997482058
2000-05-09,26.022128073972194
2000-05-10,25.63827780660041
2000-05-11,25.2358358767959
2000-05-12,24.871646951840557
2000-05-13,24.501232541105942
2000-05-14,25.741978027390743
2000-05-15,28.06354199981266
2000-05-16,28.481285364379506
2000-05-17,27.932131576258158
2000-05-18,27.443316443826987
2000-05-19,27.295092951507726
2000-05-20,27.890168705574858
2000-05-21,28.673720503415105
2000-05-22,32.02120913486669
2000-05-23,31.719154835475013
2000-05-24,31.108731479338264
2000-05-25,30.448797288560318
2000-05-26,29.823104301973366
2000-05-27,29.29090582096628
2000-05-28,28.742762669050858
2000-05-29,28.69810986021268
2000-05-30,28.162074216609632
2000-05-31,27.655338880605896
2000-06-01,28.10901906061106
2000-06-02,27.622939734392222
2000-06-03,27.15065303031786
2000-06-04,26.76647165710202
2000-06-05,26.889202930463743
2000-06-06,26.669108568443484
2000-06-07,26.22611540391642
2000-06-08,25.803064230853256
2000-06-09,25.870545931841143
2000-06-10,27.095767368159137
2000-06-11,26.68497256172695
2000-06-12,30.233469101148394
2000-06-13,37.144705737454906
2000-06-14,42.00758858469123
2000-06-15,40.961002230496916
2000-06-16,39.86889836740588
2000-06-17,38.86130666919565
2000-06-18,37.8711519982507
2000-06-19,36.93627920037211
2000-06-20,36.052692965905685
2000-06-21,35.21690351845303
2000-06-22,37.59974593591856
2000-06-23,40.12400335841606
2000-06-24,42.65549388697683
2000-06-25,42.55895549832111
2000-06-26,42.02856567216144
2000-06-27,41.17774096212268
2000-06-28,41.52717646253287
2000-06-29,40.49795729617135
2000-06-30,39.727640310045544
2000-07-01,41.26492139795063
2000-07-02,40.28440430301529
2000-07-03,39.31019102020387
2000-07-04,38.915197081639754
2000-07-05,38.598712919450975
2000-07-06,40.09157766218765
2000-07-07,42.81985812849067
2000-07-08,42.3337130537734
2000-07-09,41.27169574043303
2000-07-10,40.264144413318064
2000-07-11,39.307146703509325
2000-07-12,38.39711439466918
2000-07-13,37.53075653096201
2000-07-14,36.70775473365045
2000-07-15,37.46395206090493
2000-07-16,37.088556954113926
2000-07-17,36.82343547526292
2000-07-18,37.833847358562835
2000-07-19,37.02462513669349
2000-07-20,36.21237659631542
2000-07-21,37.20207781060358
2000-07-22,36.39027839339377
2000-07-23,35.602856776533955
2000-07-24,34.85321824884932
2000-07-25,35.54179548997308
2000-07-26,35.478167065151354
2000-07-27,38.020513134129686
2000-07-28,39.065372679363655
2000-07-29,38.722781314740665
2000-07-30,38.47365879659652
2000-07-31,38.63193678110818
2000-08-01,39.83954471605456
2000-08-02,40.179856452376484
2000-08-03,39.26777398529514
2000-08-04,39.624803722350165
2000-08-05,39.59409098962589
2000-08-06,38.72302018263618
2000-08-07,40.574915657247814
2000-08-08,40.84921067823701
2000-08-09,41.33921619690676
2000-08-10,41.46799495188254
2000-08-11,40.440301159321734
2000-08-12,39.47840234164959
2000-08-13,38.549532102998874
2000-08-14,37.673693827653246
2000-08-15,36.87252508005823
2000-08-16,36.1510605390213
2000-08-17,38.139189753092815
2000-08-18,40.3453106512209
2000-08-19,44.15956137727714
2000-08-20,46.911477376796114
2000-08-21,48.102400917604484
2000-08-22,49.82408361033686
2000-08-23,48.81439241513853
2000-08-24,47.768766961160665
2000-08-25,46.471637142528586
2000-08-26,45.24255049078742
2000-08-27,44.07659951499045
2000-08-28,42.96928032517624
2000-08-29,41.91645942782085
2000-08-30,41.259820570924845
2000-08-31,40.47097053316399
2000-09-01,39.58649377633862
2000-09-02,39.03654006738194
2000-09-03,38.16525735309652
2000-09-04,37.47710885400663
2000-09-05,36.91661482108591
2000-09-06,36.21241380032667
2000-09-07,37.06575240402051
2000-09-08,39.27649792965275
2000-09-09,41.68539970693757
2000-09-10,44.47531009886107
2000-09-11,43.34247039578089
2000-09-12,42.25532181068629
2000-09-13,42.094494496221564
2000-09-14,41.89819046338232
2000-09-15,41.02725290261797
2000-09-16,40.076402165315066
2000-09-17,39.25969695173105
2000-09-18,39.7000857673022
2000-09-19,39.071831358416155
2000-09-20,38.877877904456604
2000-09-21,38.458314082193716
2000-09-22,37.589319199525434
2000-09-23,38.99120416690389
2000-09-24,39.1379823129145
2000-09-25,38.22982770751771
2000-09-26,38.01047259224515
2000-09-27,39.69490166699144
2000-09-28,42.90467129200964
