Fecha,Caudal (m3/s)
2000-01-01,82.3
2000-01-02,81.0675566405388
2000-01-03,80.63896503071187
2000-01-04,79.6778179909376
2000-01-05,79.00206071671997
2000-01-06,78.33977469151918
2000-01-07,77.57354230379484
2000-01-08,76.75031840405708
2000-01-09,75.81190876054077
2000-01-10,74.96622075594168
2000-01-11,74.21780717868612
2000-01-12,73.47872484868039
2000-01-13,72.6154418092537
2000-01-14,71.75589514390613
2000-01-15,70.82851494562955
2000-01-16,69.84625445351472
2000-01-17,67.02513466315494
2000-01-18,64.88614469717831
2000-01-19,63.66063173223052
2000-01-20,62.91529051186595
2000-01-21,62.20822146742681
2000-01-22,61.64388553764355
2000-01-23,61.052818361612616
2000-01-24,60.36694664837026
2000-01-25,59.03045440694537
2000-01-26,58.08919558431013
2000-01-27,58.417074480740794
2000-01-28,57.993158625541625
2000-01-29,57.28029081080506
2000-01-30,56.449336558697404
2000-01-31,55.16182675113531
2000-02-01,54.16570937591544
2000-02-02,52.91685182219924
2000-02-03,52.14990278206722
2000-02-04,51.578149669886514
2000-02-05,51.0294788817925
2000-02-06,49.67975403094997
2000-02-07,49.20503333074034
2000-02-08,48.80911420763903
2000-02-09,48.11960037934914
2000-02-10,47.6178015700218
2000-02-11,47.16795094345178
2000-02-12,46.673322059849696
2000-02-13,46.554894270597785
2000-02-14,45.56403536471676
2000-02-15,44.80353999580234
2000-02-16,44.26543000116396
2000-02-17,43.8690898292202
2000-02-18,43.643370183816344
2000-02-19,43.23738035662426
2000-02-20,42.73544068234254
2000-02-21,42.23466363410344
2000-02-22,42.052751454577745
2000-02-23,41.879415815356474
2000-02-24,41.61364194234334
2000-02-25,40.89254081153865
2000-02-26,40.18177747098479
2000-02-27,38.95906617400751
2000-02-28,38.18873554236276
2000-02-29,37.85117174622176
2000-03-01,37.70693183536088
2000-03-02,37.00805893969923
2000-03-03,36.171652775741784
2000-03-04,35.41825134380449
2000-03-05,34.74235469539727
2000-03-06,34.19529935732928
2000-03-07,33.699728285347454
2000-03-08,33.31625593383775
2000-03-09,32.9296605584998
2000-03-10,32.688188720173244
2000-03-11,32.43527165094586
2000-03-12,32.176886888834694
2000-03-13,31.9242543708525
2000-03-14,32.33858802636585
2000-03-15,31.972814726820573
2000-03-16,31.914517368270005
2000-03-17,31.72042956643843
2000-03-18,31.32470895059811
2000-03-19,30.98361313954915
2000-03-20,30.601190337759846
2000-03-21,30.32151017829911
2000-03-22,29.91642699603844
2000-03-23,29.601640075078215
2000-03-24,29.194060674980644
2000-03-25,28.97187560228108
2000-03-26,28.8105875549442
2000-03-27,28.4869780080703
2000-03-28,28.055731893008453
2000-03-29,27.869540555644
2000-03-30,27.66601757870063
2000-03-31,27.40428221794557
2000-04-01,27.17969347944615
2000-04-02,27.01439929397858
2000-04-03,27.177761971283193
2000-04-04,26.993330230957458
2000-04-05,26.747685577470868
2000-04-06,26.519573887833733
2000-04-07,26.309081760453548
2000-04-08,26.055738817943254
2000-04-09,25.872695315281504
2000-04-10,25.698888600791264
2000-04-11,25.628632749924915
2000-04-12,25.639356784429275
2000-04-13,25.665425170208245
2000-04-14,26.921604621621043
2000-04-15,27.330838404724474
2000-04-16,27.1404345813133
2000-04-17,26.90872261698322
2000-04-18,26.46086313976757
2000-04-19,26.008874818111252
2000-04-20,25.613806646815654
2000-04-21,25.31087218961358
2000-04-22,25.03333545259641
2000-04-23,24.768987069678495
2000-04-24,24.461279660448835
2000-04-25,24.17908068779523
2000-04-26,24.689275466674708
