Fecha,Caudal (m3/s)
2000-01-01,27.853
2000-01-02,27.71329747201205
2000-01-03,28.529084633110845
2000-01-04,29.486725394837453
2000-01-05,29.94325005820555
2000-01-06,30.41743350694848
2000-01-07,30.753517714092272
2000-01-08,31.010289201078596
2000-01-09,31.109642954712136
2000-01-10,31.32063541025478
2000-01-11,31.647359212905148
2000-01-12,31.973477963724854
2000-01-13,32.12337666564451
2000-01-14,32.262517222947274
2000-01-15,32.29637241538885
2000-01-16,32.24075710684509
2000-01-17,31.946710953629967
2000-01-18,31.850935609601592
2000-01-19,32.14526255121578
2000-01-20,32.646984554144616
2000-01-21,33.138792425371435
2000-01-22,33.26506427883939
2000-01-23,33.347476332881556
2000-01-24,33.296127505443756
2000-01-25,33.33570931189958
2000-01-26,33.53938026302657
2000-01-27,34.537232758853825
2000-01-28,34.71167974368509
2000-01-29,34.498246829415116
2000-01-30,34.119113629288016
2000-01-31,33.97439644752949
2000-02-01,33.945066822728045
2000-02-02,33.73481240280756
2000-02-03,33.28143501299226
2000-02-04,33.07502764049376
2000-02-05,32.89057122031923
2000-02-06,32.490062390866484
2000-02-07,32.343579643124514
2000-02-08,32.29286711125351
2000-02-09,32.26453404329798
2000-02-10,32.03991513504147
2000-02-11,31.875828717439653
2000-02-12,31.64577245303736
2000-02-13,31.959756040238677
2000-02-14,31.056438719965925
2000-02-15,30.451674517645216
2000-02-16,30.12820929484011
2000-02-17,29.980827591583058
2000-02-18,30.047076582388822
2000-02-19,30.071834879220958
2000-02-20,29.996236034968454
2000-02-21,29.894566482015822
2000-02-22,29.95005778123264
2000-02-23,30.00969547707225
2000-02-24,29.941728647931818
2000-02-25,29.33415362392798
2000-02-26,28.72818003392494
2000-02-27,27.960586113531342
2000-02-28,27.540137304812568
2000-02-29,27.09732932790857
2000-03-01,26.970671169682795
2000-03-02,26.328481528538806
2000-03-03,25.757768360341775
2000-03-04,25.22787022645396
2000-03-05,24.738704554874204
2000-03-06,24.351057549562725
2000-03-07,23.995490802341358
2000-03-08,23.73963246361284
2000-03-09,23.45137129422295
2000-03-10,23.308576704874152
2000-03-11,23.143364374486683
2000-03-12,22.951049614416977
2000-03-13,22.7584527311073
2000-03-14,23.422709718833126
2000-03-15,23.16036494447693
2000-03-16,23.211322678339634
2000-03-17,23.043736912870955
2000-03-18,22.665809996411653
2000-03-19,22.352568969278078
2000-03-20,21.979905403131195
2000-03-21,21.785899326449737
2000-03-22,21.377145820189604
2000-03-23,21.082672915133195
2000-03-24,20.66212043151459
2000-03-25,20.479021771635317
2000-03-26,20.36676663776438
2000-03-27,20.040810583512787
2000-03-28,19.572038024244904
2000-03-29,19.41812868067141
2000-03-30,19.23969203214533
2000-03-31,18.97855821632842
2000-04-01,18.7589318740815
2000-04-02,18.612431545384165
2000-04-03,18.905855584338042
2000-04-04,18.744814105881883
2000-04-05,18.492330932033624
2000-04-06,18.25942093196066
2000-04-07,18.04522306741982
2000-04-08,17.774101500170783
2000-04-09,17.587472822283903
2000-04-10,17.412889449798413
2000-04-11,17.367606723966656
2000-04-12,17.42969372214469
2000-04-13,17.50945353804209
2000-04-14,19.15563019588856
2000-04-15,19.75834447666167
2000-04-16,19.45034955200526
2000-04-17,19.194955958032875
2000-04-18,18.770591060896493
2000-04-19,18.248358692211053
2000-04-20,17.76641798562993
2000-04-21,17.476823654074668
2000-04-22,17.21177836917186
2000-04-23,17.201968188626815
2000-04-24,16.879674479907365
2000-04-25,16.53282690632084
2000-04-26,17.236889433557874
2000-04-27,18.47938447094393
2000-04-28,18.542021069099874
2000-04-29,18.575780440467987
2000-04-30,18.260433022486627
2000-05-01,18.210748626199862
2000-05-02,19.56164186699478
2000-05-03,18.992584931116653
2000-05-04,18.452378052971103
2000-05-05,17.950746770137773
2000-05-06,17.461843675744454
2000-05-07,16.997656545603753
2000-05-08,16.554787060452114
2000-05-09,16.131584311606705
2000-05-10,15.764292350377898
2000-05-11,15.377716963456193
2000-05-12,15.028730782504184
2000-05-13,14.672882202914575
2000-05-14,15.927582453770947
2000-05-15,18.26251496815346
2000-05-16,18.69306452994136
2000-05-17,18.156177541158105
2000-05-18,17.679111859972004
2000-05-19,17.54214165637565
2000-05-20,18.147994889769482
2000-05-21,18.94186790894916
2000-05-22,22.29924028315352
2000-05-23,22.006650284036443
2000-05-24,21.405289106262785
2000-05-25,20.754031603772066
2000-05-26,20.136645784398215
2000-05-27,19.612400280707163
2000-05-28,19.071870633709626
2000-05-29,19.034505984520745
2000-05-30,18.50544671455416
2000-05-31,18.005388979262317
2000-06-01,18.46546047491642
2000-06-02,17.98549816211695
2000-06-03,17.519065666516365
2000-06-04,17.14048672734475
2000-06-05,17.26857924217509
2000-06-06,17.05361507969126
2000-06-07,16.615530809019457
2000-06-08,16.197176562193984
2000-06-09,16.269152177289843
2000-06-10,17.498673103535957
2000-06-11,17.091991597746613
2000-06-12,20.644423144310913
2000-06-13,27.55942406436357
2000-06-14,32.42590772929649
2000-06-15,31.382765683781855
2000-06-16,30.29395628904527
2000-06-17,29.28951561073686
2000-06-18,28.302374637380158
2000-06-19,27.370384085846055
2000-06-20,26.489554272738918
2000-06-21,25.656400812973345
2000-06-22,28.0417639503085
2000-06-23,30.56843177437704
2000-06-24,33.102227128163626
2000-06-25,33.007892531207425
2000-06-26,32.479609815009255
2000-06-27,31.63079970174017
2000-06-28,31.982161278516962
2000-06-29,30.954783492342
2000-06-30,30.18622685278982
2000-07-01,31.725190761204725
2000-07-02,30.74628231962288
2000-07-03,29.773606739398723
2000-07-04,29.38008263241013
2000-07-05,29.06500337955206
2000-07-06,30.55921093257739
2000-07-07,33.28877481297259
2000-07-08,32.80385634363826
2000-07-09,31.74301130389898
2000-07-10,30.73658028957668
2000-07-11,29.780653201192155
2000-07-12,28.871643994556575
2000-07-13,28.006263792762812
2000-07-14,27.184196206687798
2000-07-15,27.94128619854964
2000-07-16,27.56674403181319
2000-07-17,27.302437512017967
2000-07-18,28.313628041714775
2000-07-19,27.50514974988216
2000-07-20,26.69361195048139
2000-07-21,27.68399217790839
2000-07-22,26.872841443938576
2000-07-23,26.086039517761392
2000-07-24,25.336992967517965
2000-07-25,26.026135696598246
2000-07-26,25.96304744081026
2000-07-27,28.50590947953302
2000-07-28,29.55126186609946
2000-07-29,29.20914123860034
2000-07-30,28.96046833289621
2000-07-31,29.119175741922426
2000-08-01,30.327193809282345
2000-08-02,30.66789724256309
2000-08-03,29.756188856136287
2000-08-04,30.113575840807904
2000-08-05,30.083204271588617
2000-08-06,29.21245926005779
2000-08-07,31.064665846703754
2000-08-08,31.33925795083752
2000-08-09,31.829547149509985
2000-08-10,31.95859677955257
2000-08-11,30.931161628978916
2000-08-12,29.969509766862558
2000-08-13,29.040875319869876
2000-08-14,28.16526217175033
2000-08-15,27.364308364349743
2000-08-16,26.64304903277006
2000-08-17,28.63137416166901
2000-08-18,30.837682096794506
2000-08-19,34.65211138035233
2000-08-20,37.404197838551525
2000-08-21,38.59528410300498
2000-08-22,40.31712213198359
2000-08-23,39.30757921782567
2000-08-24,38.262095307108446
2000-08-25,36.965100597263536
2000-08-26,35.736142909641956
2000-08-27,34.57031503019508
2000-08-28,33.46311333351896
2000-08-29,32.410404578849
2000-08-30,31.753872755666205
2000-08-31,30.965124873344493
2000-09-01,30.08074561407525
2000-09-02,29.530884955330205
2000-09-03,28.65969104503274
2000-09-04,27.971627295826202
2000-09-05,27.41121414219942
2000-09-06,26.70709030543657
2000-09-07,27.56050256526175
2000-09-08,29.771318379081585
2000-09-09,32.18028722935322
2000-09-10,34.97026162494582
2000-09-11,33.83748299554461
2000-09-12,32.750392687202186
2000-09-13,32.58962097964027
2000-09-14,32.39337000521224
2000-09-15,31.5224830702601
2000-09-16,30.571680636841265
2000-09-17,29.75502151089491
2000-09-18,30.195454298772404
2000-09-19,29.5672418432225
2000-09-20,29.37332841563931
2000-09-21,28.953802780647084
2000-09-22,28.084844330027302
2000-09-23,29.486764054322624
2000-09-24,29.63357535858576
2000-09-25,28.725452385783417
2000-09-26,28.506127447147584
2000-09-27,30.190585309115452
2000-09-28,33.40038239546654
2000-09-29,35.911316982931496
2000-09-30,37.64811268163954
2000-10-01,38.99506396577853
2000-10-02,40.735378655561355
2000-10-03,40.1275702967218
2000-10-04,38.851443930651605
2000-10-05,37.71948322718525
2000-10-06,37.4154035278517
2000-10-07,36.79744993441459
2000-10-08,38.51124027975481
2000-10-09,37.95162025201553
2000-10-10,36.70944907433906
2000-10-11,36.12491456951787
2000-10-12,35.492479739199695
2000-10-13,34.93631588574489
2000-10-14,35.40066433252766
2000-10-15,35.46103193007771
2000-10-16,34.97265830647794
2000-10-17,35.0934668384459
2000-10-18,38.10712630811845
2000-10-19,39.562092600917744
2000-10-20,40.641040318574824
2000-10-21,45.53772115873364
2000-10-22,45.852631321215924
2000-10-23,46.17191149591245
2000-10-24,46.385179573529285
2000-10-25,47.618553361237396
2000-10-26,46.181492481737585
2000-10-27,45.45578044702386
2000-10-28,48.259664081492694
2000-10-29,51.87999005449163
2000-10-30,55.435742124263456
2000-10-31,57.79068072248152
2000-11-01,58.26730886875032
2000-11-02,57.26197973555242
2000-11-03,55.98746627249349
2000-11-04,56.68135198731162
2000-11-05,55.648897745695365
2000-11-06,53.805344917936694
2000-11-07,52.96859379404596
2000-11-08,51.96812037209436
2000-11-09,50.59003343281921
2000-11-10,49.680903680807596
2000-11-11,48.62421274688176
2000-11-12,47.03923630324537
2000-11-13,45.52905794600772
2000-11-14,44.08807041798169
2000-11-15,42.71240598125292
2000-11-16,41.900180922606935
2000-11-17,42.442970359089195
2000-11-18,45.20360228460421
2000-11-19,47.50583625216821
2000-11-20,48.75366204340988
2000-11-21,50.02915841727723
2000-11-22,51.64784263649945
2000-11-23,52.75672095272995
2000-11-24,54.56636800168053
2000-11-25,56.80701169368882
2000-11-26,60.14599237473985
2000-11-27,62.120861347023144
2000-11-28,63.46756114126103
2000-11-29,64.7951797219837
2000-11-30,67.64087352396783
2000-12-01,70.67800289732652
2000-12-02,73.82515523411156
2000-12-03,76.15890554332329
2000-12-04,77.28552700788194
2000-12-05,78.9196584632834
2000-12-06,83.01305990765988
2000-12-07,87.56611108952147
2000-12-08,89.65492495353429
2000-12-09,92.69121229191278
2000-12-10,96.93663506402503
2000-12-11,100.47026246076898
2000-12-12,102.53907503128895
2000-12-13,104.74979289973633
2000-12-14,105.64489031387232
2000-12-15,104.33801638024354
2000-12-16,102.9950661620265
2000-12-17,105.14762415863777
2000-12-18,109.97698843433314
2000-12-19,114.70805561511445
2000-12-20,118.08828780214776
2000-12-21,118.69658419263791
2000-12-22,117.89825070527995
2000-12-23,116.86428857725633
2000-12-24,116.41932717584858
2000-12-25,116.82901163222982
2000-12-26,116.45541363043182
2000-12-27,115.46273524039019
2000-12-28,113.9434755637515
2000-12-29,113.25012789566523
2000-12-30,112.7532513293389
2000-12-31,113.73559013697823
2001-01-01,115.17325599360731
2001-01-02,116.28300589829901
2001-01-03,117.91717389002336
2001-01-04,118.81890474897027
2001-01-05,119.65044643216689
2001-01-06,120.83832643194054
2001-01-07,121.39124827864343
2001-01-08,119.80994481190893
2001-01-09,117.71307585060846
2001-01-10,115.57442987626406
2001-01-11,113.06520709168126
2001-01-12,113.30678292841338
2001-01-13,113.15711819323835
2001-01-14,111.89846673609026
2001-01-15,112.00897969012321
2001-01-16,111.87533346614603
2001-01-17,111.43509676248758
2001-01-18,110.07202729527789
2001-01-19,107.96105400381693
2001-01-20,106.40544231284252
2001-01-21,105.06146647827568
2001-01-22,103.10148300236433
2001-01-23,101.33341674494885
2001-01-24,99.92681480380341
2001-01-25,98.56311685386686
2001-01-26,97.4498637463341
2001-01-27,96.20054931184691
2001-01-28,94.52135412666232
2001-01-29,92.77326095319192
2001-01-30,91.12475064067354
2001-01-31,89.19586808191971
2001-02-01,87.54086849467788
2001-02-02,86.50149971306911
2001-02-03,85.23358739420887
2001-02-04,84.23538336282154
2001-02-05,83.00283343536819
2001-02-06,81.81149967934714
2001-02-07,80.92380169172777
2001-02-08,79.78231726392679
2001-02-09,78.67846846193918
2001-02-10,77.32998503526505
2001-02-11,76.20121501717927
2001-02-12,75.10173218357897
2001-02-13,74.21055296189377
2001-02-14,73.34936133299774
2001-02-15,72.2694637994526
2001-02-16,71.18676089060733
2001-02-17,71.15165914543698
2001-02-18,70.25060219374468
2001-02-19,69.35237678442179
2001-02-20,68.72892277824691
2001-02-21,67.8716935937822
2001-02-22,66.7718265670213
2001-02-23,65.44807300328138
2001-02-24,63.96020468849184
2001-02-25,62.55796720049992
2001-02-26,61.25976438158499
2001-02-27,60.02459924797335
2001-02-28,58.8790478818358
2001-03-01,57.65735222525491
2001-03-02,56.594202986150215
2001-03-03,55.5729026178428
2001-03-04,54.67315096719046
2001-03-05,53.62250046924185
2001-03-06,52.52309604179715
2001-03-07,51.47394381638242
2001-03-08,50.284790151872755
2001-03-09,49.16735805779632
2001-03-10,48.01401022255161
2001-03-11,46.89125479957755
2001-03-12,45.839802492872664
2001-03-13,44.85274304596689
2001-03-14,43.99689847148234
2001-03-15,43.25713732441518
2001-03-16,42.372054756482015
2001-03-17,41.49435557560499
2001-03-18,40.719709558523626
2001-03-19,39.812089106996304
2001-03-20,39.021170725609
2001-03-21,38.14010860995186
2001-03-22,37.046126176980835
2001-03-23,37.10198670082491
2001-03-24,36.655645698123145
2001-03-25,35.529335169109196
2001-03-26,34.72569001779145
2001-03-27,34.08878897919686
2001-03-28,33.552966258987595
2001-03-29,33.261882122000664
2001-03-30,32.81840692062427
2001-03-31,32.41067942802721
2001-04-01,31.763710938531855
2001-04-02,31.375031268046044
2001-04-03,31.204275278498994
2001-04-04,30.621493670671555
2001-04-05,31.301904297147345
2001-04-06,30.42455895317456
2001-04-07,29.65192197902309
2001-04-08,28.87544264310333
2001-04-09,28.14499376968235
2001-04-10,27.46652781306616
2001-04-11,26.87119841080658
2001-04-12,26.325149145393496
2001-04-13,25.882912952399213
2001-04-14,26.92356399849989
2001-04-15,26.140804022588114
2001-04-16,25.478637985641246
2001-04-17,24.88770754575812
2001-04-18,24.288439855637936
2001-04-19,23.67825600327172
2001-04-20,23.137711979191003
2001-04-21,22.56825616173847
2001-04-22,21.974352608935252
2001-04-23,22.567086977610014
2001-04-24,21.920687601620845
2001-04-25,21.301269713819607
2001-04-26,20.772713125455923
2001-04-27,20.19977897088373
2001-04-28,19.655025809857236
2001-04-29,19.12668797813218
2001-04-30,18.61906546555094
2001-05-01,18.131107749052934
2001-05-02,17.66184200385903
2001-05-03,17.223691557881853
2001-05-04,17.10405302905919
2001-05-05,17.136541391079962
2001-05-06,19.484159255540067
2001-05-07,19.46108819608589
2001-05-08,19.437070079338806
2001-05-09,21.513210694314267
2001-05-10,20.865927929251498
2001-05-11,20.240638779303612
2001-05-12,19.64592299725852
2001-05-13,19.07979000917304
2001-05-14,18.564849044934775
2001-05-15,20.868243308002313
2001-05-16,22.517298870192686
2001-05-17,21.81218325985956
2001-05-18,23.35651928291119
2001-05-19,24.287539652033487
2001-05-20,24.683720965122067
2001-05-21,29.605673328072477
2001-05-22,28.907475211362144
2001-05-23,29.379205887609302
2001-05-24,28.488766356520117
2001-05-25,28.57431508122444
2001-05-26,28.371803416655887
2001-05-27,37.47975440786284
2001-05-28,38.37542659708806
2001-05-29,38.222406301755846
2001-05-30,38.80849560375693
2001-05-31,38.334514701526224
2001-06-01,37.014705019674494
2001-06-02,35.737614519465225
2001-06-03,34.53413693642177
2001-06-04,33.388760426839546
2001-06-05,32.30294494601514
2001-06-06,31.27712919589879
2001-06-07,31.57865435944068
2001-06-08,32.30005551215276
2001-06-09,33.42424144781609
2001-06-10,33.359477761722914
2001-06-11,33.432296381746625
2001-06-12,35.73806855087708
2001-06-13,37.20247109269313
2001-06-14,37.707851912046905
2001-06-15,36.61575637317183
2001-06-16,35.4087965008691
2001-06-17,34.26367357445724
2001-06-18,33.175956191853295
2001-06-19,32.14157947291996
2001-06-20,31.156814679890417
2001-06-21,30.218241255653673
2001-06-22,29.32272109580661
2001-06-23,29.18400644132592
2001-06-24,28.8304481411976
2001-06-25,27.991767243162414
2001-06-26,27.189719372591615
2001-06-27,26.491825278160675
2001-06-28,26.766157222447454
2001-06-29,27.008308546830445
2001-06-30,27.34574530564778
2001-07-01,27.62742897785665
2001-07-02,28.254474758299917
