Fecha,Caudal (m3/s)
2000-01-01,9.69
2000-01-02,9.492288404597941
2000-01-03,9.295807269934157
2000-01-04,9.209464447041489
2000-01-05,9.010910025505916
2000-01-06,8.814609820225726
2000-01-07,8.620725185996227
2000-01-08,8.429405095935511
2000-01-09,8.24078293834764
2000-01-10,8.054977462687019
2000-01-11,7.872094201392772
2000-01-12,7.692225660837304
2000-01-13,7.5154530377895075
2000-01-14,7.341845647877969
2000-01-15,7.171461992626231
2000-01-16,7.004350460492143
2000-01-17,6.840550596048079
2000-01-18,6.680092908307561
2000-01-19,6.523473553768735
2000-01-20,6.370385644433001
2000-01-21,6.225889443923231
2000-01-22,6.0786190812831045
2000-01-23,5.934754453589713
2000-01-24,5.794283049882503
2000-01-25,5.657187316524068
2000-01-26,5.52344600623398
2000-01-27,5.620392715203057
2000-01-28,5.482269609197793
2000-01-29,5.348113380741173
2000-01-30,5.217835017789657
2000-01-31,5.091346539010913
2000-02-01,4.968560531694096
2000-02-02,4.849746344750471
2000-02-03,4.734093965632152
2000-02-04,4.621892879953892
2000-02-05,4.51306022107143
2000-02-06,4.407625586963717
2000-02-07,4.3052823622162695
2000-02-08,4.206067890216381
2000-02-09,4.110096446205007
2000-02-10,4.016897553335916
2000-02-11,3.9265980316341156
2000-02-12,3.839123134919569
2000-02-13,4.3216803204038525
2000-02-14,4.212168065614028
2000-02-15,4.107013740133987
2000-02-16,4.006016695467715
2000-02-17,3.9089890565488647
2000-02-18,3.8157537922371496
2000-02-19,3.7261420108397467
2000-02-20,3.6399943396390455
2000-02-21,3.557160493874084
2000-02-22,3.47749749821388
2000-02-23,3.400870192688387
2000-02-24,3.3271504602003743
2000-02-25,3.2562172554334268
2000-02-26,3.1879549753620617
2000-02-27,3.130102280391132
2000-02-28,3.1063613360795044
2000-02-29,3.043187394536447
2000-03-01,2.9824214287172777
2000-03-02,2.9239636025214555
2000-03-03,2.895750542493568
2000-03-04,2.8410805794710385
2000-03-05,2.7876842354257088
2000-03-06,2.7363238458027155
2000-03-07,2.686915043226687
2000-03-08,2.6393774781141484
2000-03-09,2.5936349691943494
2000-03-10,2.550137828046777
2000-03-11,2.508268414093025
2000-03-12,2.4674391337033343
2000-03-13,2.4281369923876763
2000-03-14,2.8322222425996393
2000-03-15,2.828061251778805
2000-03-16,2.82403091646283
2000-03-17,2.766456122049158
2000-03-18,2.7116201103209026
2000-03-19,2.6593648820710083
2000-03-20,2.6095424645334577
2000-03-21,2.589096911689771
2000-03-22,2.542425343649503
2000-03-23,2.497883725492376
2000-03-24,2.4553531205524513
2000-03-25,2.4147238713007617
2000-03-26,2.375892737999747
2000-03-27,2.3387617868149966
2000-03-28,2.3032418260844607
2000-03-29,2.2692477195571694
2000-03-30,2.236699157905058
2000-03-31,2.205521833493817
2000-04-01,2.175647804636585
2000-04-02,2.147010769518327
2000-04-03,2.2344190273665276
2000-04-04,2.2026861806689664
2000-04-05,2.172190385062229
2000-04-06,2.1430362356143053
2000-04-07,2.1151509045766534
2000-04-08,2.0884673980462063
2000-04-09,2.062922513637586
2000-04-10,2.03845695502343
2000-04-11,2.0150151502964295
2000-04-12,1.9925456503297374
2000-04-13,1.9709997259677567
2000-04-14,2.477909940634213
2000-04-15,2.704239616043748
2000-04-16,2.7800335643922303
2000-04-17,2.8526284949529432
2000-04-18,2.7901334723334013
2000-04-19,2.7311182534453238
2000-04-20,2.6753450555372758
2000-04-21,2.622592526334448
2000-04-22,2.572657374104322
2000-04-23,2.525350893222173
2000-04-24,2.4804983085920296
2000-04-25,2.4379378999347283
2000-04-26,2.7296978649886157
2000-04-27,3.3706248287832503
2000-04-28,3.453648097797908
2000-04-29,3.3650762870834625
2000-04-30,3.281532937917498
2000-05-01,3.202664334948903
2000-05-02,3.8608907062583366
2000-05-03,3.754937933325854
2000-05-04,3.6550131800611942
2000-05-05,3.561562154720423
2000-05-06,3.472406732873008
2000-05-07,3.3881005067504706
2000-05-08,3.3083078891643556
2000-05-09,3.232718922293649
2000-05-10,3.1610473146252707
2000-05-11,3.093028623758311
2000-05-12,3.028929906073233
2000-05-13,2.9674780841240915
2000-05-14,3.4193634461826727
2000-05-15,4.208416310161742
2000-05-16,5.062184120706281
2000-05-17,4.910471951575146
2000-05-18,4.761626547930714
2000-05-19,4.891142581281098
2000-05-20,4.987044772448099
2000-05-21,5.572397328421642
2000-05-22,7.067540551513166
2000-05-23,6.81886868831904
2000-05-24,6.584678583306385
2000-05-25,6.426009260106892
2000-05-26,6.304610146539633
2000-05-27,6.143906143025489
2000-05-28,5.952736969536975
2000-05-29,5.768455271875251
2000-05-30,5.59408450254749
2000-05-31,5.438804819131763
2000-06-01,5.993858816895843
2000-06-02,5.810154921143138
2000-06-03,5.636203050120287
2000-06-04,5.5730202046673885
2000-06-05,5.41666299337025
2000-06-06,5.374926595279589
2000-06-07,5.236835937966472
2000-06-08,5.136468094424471
2000-06-09,5.238135294162379
2000-06-10,5.935306038482727
2000-06-11,5.756574153197315
2000-06-12,7.474115159168241
2000-06-13,10.79156611837051
2000-06-14,13.466035873968446
2000-06-15,12.94966283260541
2000-06-16,12.443434202412877
2000-06-17,11.969556745150923
2000-06-18,11.519654874662153
2000-06-19,11.095133629400355
2000-06-20,10.694193899689473
2000-06-21,10.315175030872563
2000-06-22,11.30210497422232
2000-06-23,12.402174573074921
2000-06-24,13.271769189814815
2000-06-25,12.785470644605889
2000-06-26,12.340574637895621
2000-06-27,11.910108288076245
2000-06-28,11.504567045884048
2000-06-29,11.105030561420369
2000-06-30,10.726181029893644
2000-07-01,11.620050383643656
2000-07-02,11.217629425915142
2000-07-03,10.83582901890666
2000-07-04,10.499142637154991
2000-07-05,10.166575782006449
2000-07-06,10.422777874192358
2000-07-07,11.136123803176627
2000-07-08,11.311560777282677
2000-07-09,11.18140193567198
2000-07-10,11.095974349843786
2000-07-11,10.752751627971955
2000-07-12,10.396322066016653
2000-07-13,10.057128408929588
2000-07-14,9.734096893148324
2000-07-15,9.430777069023096
2000-07-16,9.136819987448803
2000-07-17,8.856161963452928
2000-07-18,8.603790297130956
2000-07-19,8.353574919310004
2000-07-20,8.118086876395378
2000-07-21,8.12007875946944
2000-07-22,7.9182605693577015
2000-07-23,7.688263541067385
2000-07-24,7.497141445145665
2000-07-25,7.2843301630306
2000-07-26,7.080136100653489
2000-07-27,6.8841302326797695
2000-07-28,7.2375260461461695
2000-07-29,7.1134040250948845
2000-07-30,7.410326167534135
2000-07-31,7.562531931087445
2000-08-01,7.450594813437145
2000-08-02,7.486591923014805
2000-08-03,7.396384344576632
2000-08-04,7.590474969320987
2000-08-05,7.627115783714702
2000-08-06,7.492085544732571
2000-08-07,7.699437214072331
2000-08-08,7.837017674599212
2000-08-09,7.590569012045669
2000-08-10,7.837897276434663
2000-08-11,7.738391640652728
2000-08-12,7.689315979406709
2000-08-13,7.594322948292859
2000-08-14,7.407472116345454
2000-08-15,7.347598834081617
2000-08-16,7.123522702671321
2000-08-17,7.027899182277567
2000-08-18,6.926524881004588
2000-08-19,6.720400386556526
2000-08-20,7.368153185846317
2000-08-21,7.867296389004968
2000-08-22,9.000052391050373
2000-08-23,9.815184555931102
2000-08-24,10.04678288845777
2000-08-25,10.22720791599086
2000-08-26,9.951613106609832
2000-08-27,9.610629826260562
2000-08-28,9.279775744376261
2000-08-29,8.965976514712883
2000-08-30,8.66810015868197
2000-08-31,8.651210141921
2000-09-01,8.369231870379538
2000-09-02,8.101085805883635
2000-09-03,7.845881870134622
2000-09-04,7.602796487628362
2000-09-05,7.37106747211537
2000-09-06,7.1499892974086805
2000-09-07,7.141640495974255
2000-09-08,7.634229002895865
2000-09-09,8.166093780775679
2000-09-10,9.035568648578735
2000-09-11,8.732824860231606
2000-09-12,8.465303631567641
2000-09-13,8.197191180154082
2000-09-14,7.940769770170739
2000-09-15,7.692128043755681
2000-09-16,7.453981909444617
2000-09-17,7.227042704792922
2000-09-18,7.20830854029535
2000-09-19,7.137834406755724
2000-09-20,7.00432960806569
2000-09-21,6.932670057706275
2000-09-22,6.847961969801042
2000-09-23,6.782728161725336
2000-09-24,7.014817021733491
