Fecha,Caudal (m3/s)
2000-01-01,9.69
2000-01-02,9.493151474620582
2000-01-03,9.297873558216272
2000-01-04,9.21304092058195
2000-01-05,9.01626014114222
2000-01-06,8.821955371336035
2000-01-07,8.63025603723196
2000-01-08,8.441279242083453
2000-01-09,8.255130271533115
2000-01-10,8.071903103013472
2000-01-11,7.891683503586938
2000-01-12,7.714541250074774
2000-01-13,7.540539943287132
2000-01-14,7.3697334629551605
2000-01-15,7.202166588241193
2000-01-16,7.03787610996156
2000-01-17,6.87689072700893
2000-01-18,6.719232482834201
2000-01-19,6.565389643293753
2000-01-20,6.415048520346894
2000-01-21,6.273263108769746
2000-01-22,6.128662268041201
2000-01-23,5.98742176968402
2000-01-24,5.849526043715912
2000-01-25,5.714954944445314
2000-01-26,5.583685163223128
2000-01-27,5.6830754679000215
2000-01-28,5.547361253833756
2000-01-29,5.415573291151806
2000-01-30,5.287617954629298
2000-01-31,5.163404541850468
2000-02-01,5.042843273644683
2000-02-02,4.926201166382355
2000-02-03,4.812666193198965
2000-02-04,4.702526290843934
2000-02-05,4.595697851376579
2000-02-06,4.492209462065873
2000-02-07,4.391753906457418
2000-02-08,4.294369501101194
2000-02-09,4.200171393123753
2000-02-10,4.1086882649059095
2000-02-11,4.0200476300675065
2000-02-12,3.9341767726242853
2000-02-13,4.418350107007947
2000-02-14,4.310454670202474
2000-02-15,4.2069098587020095
2000-02-16,4.107507817911293
2000-02-17,4.012052947193146
2000-02-18,3.920361369903953
2000-02-19,3.8322604853638467
2000-02-20,3.747586952131185
2000-02-21,3.6661862442726587
2000-02-22,3.587914017571508
2000-02-23,3.5126343373052404
2000-02-24,3.4402171210897956
2000-02-25,3.3705396566304735
2000-02-26,3.3034863004016164
2000-02-27,3.246796391747662
2000-02-28,3.224176770560308
2000-02-29,3.1620815456769473
2000-03-01,3.1023528322821927
2000-03-02,3.044889684797907
2000-03-03,2.9895962962391542
2000-03-04,2.936382017047248
2000-03-05,2.885161477867761
2000-03-06,2.83585219412303
2000-03-07,2.788377568362977
2000-03-08,2.7698457046061433
2000-03-09,2.726597654960654
2000-03-10,2.683399835077156
2000-03-11,2.641823827543297
2000-03-12,2.6012810563646553
2000-03-13,2.562257263157441
2000-03-14,2.966663252109825
2000-03-15,2.962862184564535
2000-03-16,2.959227542581519
2000-03-17,2.902074813847048
2000-03-18,2.8476783296149293
2000-03-19,2.795873198168377
2000-03-20,2.746505477392273
2000-03-21,2.7265168954634706
2000-03-22,2.68029889652079
2000-03-23,2.6362042741655536
2000-03-24,2.594111049702426
2000-03-25,2.553905100248109
2000-03-26,2.515480672492386
2000-03-27,2.4787393266259032
2000-03-28,2.443588665568924
2000-03-29,2.4099423631451504
2000-03-30,2.377721301132096
2000-03-31,2.346850840085214
2000-04-01,2.3172598311880543
2000-04-02,2.288884168806998
2000-04-03,2.376545667751579
2000-04-04,2.3450544320577786
2000-04-05,2.314786847772894
2000-04-06,2.2858479131380096
2000-04-07,2.2581634210175796
2000-04-08,2.231664664607722
2000-04-09,2.206288395326209
2000-04-10,2.1819752648584694
2000-04-11,2.158669758728227
2000-04-12,2.136319417110135
2000-04-13,2.1148763008572717
2000-04-14,2.621934521147101
2000-04-15,2.848478915878458
2000-04-16,2.924555034130632
2000-04-17,2.9975006017824484
2000-04-18,2.9354087408395304
2000-04-19,2.8768346694115037
2000-04-20,2.8215275867040086
2000-04-21,2.7692563395804983
2000-04-22,2.719807229366666
2000-04-23,2.672983401172305
2000-04-24,2.6286043483656734
2000-04-25,2.5865032954686145
2000-04-26,2.8787417495855268
2000-04-27,3.5202378087313306
2000-04-28,3.6039174588734433
2000-04-29,3.5160660197567983
2000-04-30,3.433285834851779
2000-05-01,3.355206244004636
2000-05-02,4.014317257698644
2000-05-03,3.9093174838883855
2000-05-04,3.810389654357723
2000-05-05,3.717088074411632
2000-05-06,3.629001124107094
2000-05-07,3.5457511577477825
2000-05-08,3.4669892973773786
2000-05-09,3.392395083057015
2000-05-10,3.3225185475377814
2000-05-11,3.2553577247459065
2000-05-12,3.1920630674857744
