Fecha,Caudal (m3/s)
2000-01-01,9.69
2000-01-02,9.493292758067104
2000-01-03,9.298140689260268
2000-01-04,9.214818265345198
2000-01-05,9.018068760148795
2000-01-06,8.823787782082114
2000-01-07,8.632105422047367
2000-01-08,8.443139400664519
2000-01-09,8.256995576541804
2000-01-10,8.0737684585559
2000-01-11,7.8935442526038635
2000-01-12,7.716393248519654
2000-01-13,7.5423794690503145
2000-01-14,7.37155718452015
2000-01-15,7.203971535346394
2000-01-16,7.039659645785951
2000-01-17,6.87865052260586
2000-01-18,6.720966492608918
2000-01-19,6.567158908010551
2000-01-20,6.416853295184404
2000-01-21,6.275024850175261
2000-01-22,6.130387073890944
2000-01-23,5.989109052280041
2000-01-24,5.851175358978659
2000-01-25,5.716565979579692
2000-01-26,5.585257724488075
2000-01-27,5.688020088963644
2000-01-28,5.55210293033705
2000-01-29,5.420122910145072
2000-01-30,5.291985646917997
2000-01-31,5.167599707660417
2000-02-01,5.046874703815349
2000-02-02,4.930180028374592
2000-02-03,4.816492234536217
2000-02-04,4.706206979437722
2000-02-05,4.599240164032121
2000-02-06,4.4956247395389655
2000-02-07,4.395043204762605
2000-02-08,4.297538553915862
2000-02-09,4.203291986080175
2000-02-10,4.111695832716706
2000-02-11,4.022947123123598
2000-02-12,3.9369728421841446
2000-02-13,4.446007379380233
2000-02-14,4.3368138763458814
2000-02-15,4.232053799923779
2000-02-16,4.131512948658575
2000-02-17,4.0349898805943125
2000-02-18,3.942295343788463
2000-02-19,3.8532517916862594
2000-02-20,3.767691333668836
2000-02-21,3.6854552600604307
2000-02-22,3.606395378184682
2000-02-23,3.5303722144029566
2000-02-24,3.457252433818264
2000-02-25,3.3869103339231255
2000-02-26,3.3192275222129757
2000-02-27,3.2618142058624175
2000-02-28,3.2372326380760676
2000-02-29,3.1746724022368333
2000-03-01,3.1145001130397594
2000-03-02,3.0566133950724863
2000-03-03,3.0009151276459227
2000-03-04,2.947313469301966
2000-03-05,2.895721923433161
2000-03-06,2.8460570058242087
2000-03-07,2.8130393830005054
2000-03-08,2.799495117558729
2000-03-09,2.75307264152147
2000-03-10,2.7087951605622633
2000-03-11,2.6662009412402976
2000-03-12,2.6246704567685484
2000-03-13,2.5847130204078614
2000-03-14,2.9911391720915255
2000-03-15,2.996645599346496
2000-03-16,3.001873452037315
2000-03-17,2.942886178846146
2000-03-18,2.886762911070313
2000-03-19,2.8333307291294023
2000-03-20,2.78242831737616
2000-03-21,2.7609170791213122
2000-03-22,2.7133328361701796
2000-03-23,2.6679453162224567
2000-03-24,2.624627262902702
2000-03-25,2.583259722988394
2000-03-26,2.5437324991145633
2000-03-27,2.5059430443534887
2000-03-28,2.469795195434992
2000-03-29,2.4351991676278817
2000-03-30,2.4020726519781026
2000-03-31,2.3703380751718512
2000-04-01,2.3399215965006652
2000-04-02,2.310756626695819
2000-04-03,2.405222227127255
2000-04-04,2.372702245415703
2000-04-05,2.341397508801784
2000-04-06,2.311471711315595
2000-04-07,2.2828472797415036
2000-04-08,2.2554524061767003
2000-04-09,2.229220986997238
2000-04-10,2.2040910444336657
2000-04-11,2.180004639508031
2000-04-12,2.156907077887404
2000-04-13,2.1347483594219447
2000-04-14,2.6658316925247107
2000-04-15,2.9028401305430833
2000-04-16,2.9827605027940414
2000-04-17,3.0608218779729324
2000-04-18,2.9960080617294365
2000-04-19,2.934870800772723
2000-04-20,2.877147569416799
2000-04-21,2.8225964128843817
2000-04-22,2.7709936921123575
2000-04-23,2.72213341894537
2000-04-24,2.675826659563883
2000-04-25,2.6318989014981944
2000-04-26,2.9371568185494374
2000-04-27,3.6059342835362793
2000-04-28,3.6959359444854334
2000-04-29,3.6041587030796114
2000-04-30,3.517681011124291
2000-05-01,3.4361153006290657
2000-05-02,4.124710698046169
2000-05-03,4.015022328100012
2000-05-04,3.9116778678937933
2000-05-05,3.814211434690129
2000-05-06,3.7221928887516236
2000-05-07,3.6352275227422632
2000-05-08,3.552950782175221
2000-05-09,3.4750277578226756
2000-05-10,3.4014408014345325
2000-05-11,3.3313113191785453
2000-05-12,3.2649530620924483
2000-05-13,3.20157517856977
2000-05-14,3.6737488141723618
2000-05-15,4.498178635584329
2000-05-16,5.394286906461447
2000-05-17,5.229505748508638
2000-05-18,5.0743443452188775
2000-05-19,5.205078852569017
2000-05-20,5.309831438598156
2000-05-21,5.919050015896186
2000-05-22,7.441016316827988
2000-05-23,7.186714065039277
2000-05-24,6.946779012315761
2000-05-25,6.720827818825188
2000-05-26,6.522007384820105
2000-05-27,6.3753767526163525
2000-05-28,6.183657541524865
2000-05-29,6.000897623518072
2000-05-30,5.882171643286259
2000-05-31,5.798742606727752
2000-06-01,6.429021457090634
2000-06-02,6.239499537865249
2000-06-03,6.0576372090009825
2000-06-04,5.885254079168295
2000-06-05,5.72229646217796
2000-06-06,5.6718576983627065
2000-06-07,5.51893112540858
2000-06-08,5.373429797540414
2000-06-09,5.524638073355503
2000-06-10,6.27013407336171
2000-06-11,6.090622686126108
2000-06-12,7.904415585084582
2000-06-13,11.415451521544494
2000-06-14,14.226523798185982
2000-06-15,13.668433901459997
2000-06-16,13.143699259921853
2000-06-17,12.650043236417744
2000-06-18,12.185143200381418
2000-06-19,11.7468622874123
2000-06-20,11.354514474140004
2000-06-21,10.963556714861218
2000-06-22,12.034214130634108
2000-06-23,13.1890954738059
2000-06-24,14.135183366390633
2000-06-25,13.619534329598975
2000-06-26,13.13266021465707
2000-06-27,12.674666761328325
2000-06-28,12.239100696526286
2000-06-29,11.82651416845239
2000-06-30,11.43990889690113
2000-07-01,12.399920979953382
2000-07-02,11.988707821555552
2000-07-03,11.592429640996238
2000-07-04,11.216075869009508
2000-07-05,10.858272751893704
2000-07-06,11.130467334507722
2000-07-07,11.851225291849461
2000-07-08,12.035452010603056
2000-07-09,11.653502032915075
2000-07-10,11.277340749067331
2000-07-11,10.91747367133137
2000-07-12,10.588339591277322
2000-07-13,10.268626552305701
2000-07-14,10.163007273832052
2000-07-15,10.109660741993908
2000-07-16,9.819240239740836
2000-07-17,9.525254470028356
2000-07-18,9.244323355258487
2000-07-19,8.993587959031483
2000-07-20,8.735179168874549
2000-07-21,8.492344093886063
2000-07-22,8.25458880365879
2000-07-23,8.03094317107668
2000-07-24,7.811522600316825
2000-07-25,7.6009840950859004
2000-07-26,7.525136246307895
2000-07-27,7.349453344137894
2000-07-28,7.154456942471648
2000-07-29,6.985296562012341
2000-07-30,6.803630670202254
2000-07-31,6.628596009823691
2000-08-01,6.459862929142899
2000-08-02,6.941023914776576
2000-08-03,6.809551350848574
2000-08-04,7.0618667332686735
2000-08-05,7.201123354096118
2000-08-06,7.077009133476305
2000-08-07,7.264627478692015
2000-08-08,7.154279529950807
2000-08-09,7.350964690215045
2000-08-10,7.375227564481122
2000-08-11,7.23278721110183
2000-08-12,7.11444613734157
2000-08-13,7.27612796387133
2000-08-14,7.06129013760427
2000-08-15,7.257435996702699
2000-08-16,7.310235660578616
2000-08-17,7.436324797922485
2000-08-18,7.400203562658864
2000-08-19,7.177622778441413
2000-08-20,7.238855302223048
