Fecha,Caudal (m3/s)
2000-01-01,33.284
2000-01-02,32.379448805086234
2000-01-03,31.62353879555478
2000-01-04,31.13219538161134
2000-01-05,30.33134156929015
2000-01-06,29.564365129644592
2000-01-07,28.90715629530787
2000-01-08,28.270937515431488
2000-01-09,27.654408796612977
2000-01-10,27.056455036103767
2000-01-11,26.476094375138597
2000-01-12,25.912457726618083
2000-01-13,25.364779846678623
2000-01-14,24.832402409573756
2000-01-15,24.314734864359878
2000-01-16,23.811257935303082
2000-01-17,23.321502537428483
2000-01-18,22.845080696231168
2000-01-19,22.381623242621316
2000-01-20,21.865441347009583
2000-01-21,21.374704520484073
2000-01-22,20.954377744797537
2000-01-23,20.54526972524835
2000-01-24,20.14716131537564
2000-01-25,19.759868954540046
2000-01-26,19.38320323321571
2000-01-27,19.290093565209062
2000-01-28,18.919961949452553
2000-01-29,18.56116298214398
2000-01-30,18.161774729684886
2000-01-31,18.800412789293798
2000-02-01,19.406826391321395
2000-02-02,18.9958177580157
2000-02-03,18.603200900394217
2000-02-04,18.227759767087008
2000-02-05,17.868354370682184
2000-02-06,17.487131157207084
2000-02-07,17.15882584058936
2000-02-08,16.843647749936732
2000-02-09,16.51606139725571
2000-02-10,16.22628053537054
2000-02-11,15.953455750724947
2000-02-12,15.698378759066047
2000-02-13,18.942927392119007
2000-02-14,18.63610873728411
2000-02-15,18.224987308803634
2000-02-16,17.837698089093994
2000-02-17,17.47211778479307
2000-02-18,17.126352220878694
2000-02-19,16.798708367582588
2000-02-20,16.487681422691516
2000-02-21,16.191919842663307
2000-02-22,15.91022323188507
2000-02-23,15.641502569656062
2000-02-24,15.384776900736977
2000-02-25,15.139182367095266
2000-02-26,14.903940628417333
2000-02-27,14.678330516778653
2000-02-28,15.272285987963508
2000-02-29,15.253464714474816
2000-03-01,15.004619044007045
2000-03-02,14.767555283963427
2000-03-03,14.54135945154108
2000-03-04,14.325224961353126
2000-03-05,14.086790751331854
2000-03-06,13.860182309503928
2000-03-07,13.673201249201563
2000-03-08,13.537484528690886
2000-03-09,13.362560495347994
2000-03-10,13.19431663375857
2000-03-11,13.032348544081191
2000-03-12,12.876305085138231
2000-03-13,12.725853633705563
2000-03-14,18.59303613010598
2000-03-15,18.144369207020784
2000-03-16,17.733071995076326
2000-03-17,17.349537825910865
2000-03-18,16.99216504369091
2000-03-19,16.65826770499786
2000-03-20,16.345438588581292
2000-03-21,16.124691973032974
2000-03-22,15.84419975096625
2000-03-23,15.579495500450562
2000-03-24,15.329026337094353
2000-03-25,15.09151510046283
2000-03-26,14.865751648994067
2000-03-27,14.650636087289397
2000-03-28,14.445253777925705
2000-03-29,14.248850185744864
2000-03-30,14.060647707296345
2000-03-31,13.879984471495892
2000-04-01,13.706306975477188
2000-04-02,13.539114996503532
2000-04-03,15.082411177334269
2000-04-04,15.25626033804299
2000-04-05,15.007697489984535
2000-04-06,14.772711911424974
2000-04-07,14.550043261813244
2000-04-08,14.33857096621083
2000-04-09,14.137313636427963
2000-04-10,13.945390721738969
2000-04-11,13.762034669171575
2000-04-12,13.586559307790218
2000-04-13,13.418326254531738
2000-04-14,19.9907863365151
2000-04-15,24.433756981929015
2000-04-16,23.70610005490901
2000-04-17,23.196619696771517
2000-04-18,22.650499351048868
2000-04-19,22.06865791102367
2000-04-20,21.526787215646515
2000-04-21,21.022329996625093
2000-04-22,20.55122294513254
2000-04-23,20.109884378327063
2000-04-24,19.695147654704435
2000-04-25,19.30424543868656
2000-04-26,22.693935195313408
2000-04-27,26.001708624696025
2000-04-28,26.002278198913984
2000-04-29,25.293702333625514
2000-04-30,24.634503459917873
2000-05-01,24.0086483052332
2000-05-02,30.10821645788035
2000-05-03,29.203485564467847
2000-05-04,28.36449006935455
2000-05-05,27.47374156942258
2000-05-06,26.751163674624763
2000-05-07,26.0744174549729
2000-05-08,25.438553680138426
2000-05-09,24.839422788679823
2000-05-10,24.282965230797938
2000-05-11,23.751212366018063
2000-05-12,23.286484462197635
2000-05-13,22.79901185911986
2000-05-14,30.51048736059621
2000-05-15,35.24564014893707
2000-05-16,37.097604597445574
2000-05-17,35.865187155049156
2000-05-18,34.81986293007051
2000-05-19,33.937015471185845
2000-05-20,36.58374042854574
2000-05-21,37.44857933620443
2000-05-22,49.27535068399931
2000-05-23,48.13937863982126
2000-05-24,46.51549905854127
2000-05-25,44.89785562120899
2000-05-26,43.394916263512044
2000-05-27,41.997004135406
2000-05-28,40.706991814078
2000-05-29,39.73493991501979
2000-05-30,38.57603049250396
2000-05-31,37.48190888756421
2000-06-01,40.005144946476314
2000-06-02,39.065044836884454
2000-06-03,38.14486180550619
2000-06-04,37.30490107696143
2000-06-05,36.87842749077016
2000-06-06,37.61345215506522
2000-06-07,36.70378045144073
2000-06-08,35.83292892238914
2000-06-09,35.81002323435584
2000-06-10,38.96693905872182
2000-06-11,37.97590514998742
2000-06-12,46.15726841743694
2000-06-13,62.022903125793306
2000-06-14,70.21474773413624
2000-06-15,67.82953549144425
2000-06-16,65.60306127790751
2000-06-17,63.51966511995287
2000-06-18,61.56508705532604
2000-06-19,59.72657660705775
2000-06-20,57.99274373733234
2000-06-21,56.353483396959824
2000-06-22,59.24009064641148
2000-06-23,66.98002042159253
2000-06-24,68.86049024283436
2000-06-25,66.88500740394308
2000-06-26,64.957097223426
2000-06-27,63.39897016720205
2000-06-28,61.83070184222428
2000-06-29,60.118073893726276
2000-06-30,58.5032127255338
2000-07-01,62.06601458586187
2000-07-02,60.34908192911788
2000-07-03,58.70691724283918
2000-07-04,57.445319139281075
2000-07-05,57.528454054101076
2000-07-06,59.65932060604131
2000-07-07,67.62693259885324
2000-07-08,66.36744225791224
2000-07-09,64.43905700543482
2000-07-10,62.6059912698514
2000-07-11,60.86107366014158
2000-07-12,59.19648324248223
2000-07-13,57.60524880245491
2000-07-14,56.081160314031244
2000-07-15,58.75286850949585
2000-07-16,57.61493961263329
2000-07-17,56.191052927044694
2000-07-18,60.53336593697964
2000-07-19,58.83352525403325
2000-07-20,57.21042570407806
2000-07-21,61.27456768552436
2000-07-22,59.52816431091296
2000-07-23,57.8633680392868
2000-07-24,56.28047567144311
2000-07-25,59.16148718551056
2000-07-26,57.722116466176416
2000-07-27,62.64333621979348
2000-07-28,65.76133712399947
2000-07-29,63.871998120396896
2000-07-30,62.3131067433348
2000-07-31,63.527826814159916
2000-08-01,68.10046776526448
2000-08-02,68.540816929019
2000-08-03,66.52829514853347
2000-08-04,65.2043442103936
2000-08-05,65.17418130059818
2000-08-06,63.29817649780737
2000-08-07,67.66335880576347
2000-08-08,70.75374074747847
2000-08-09,73.33908296853645
2000-08-10,73.2911774437375
2000-08-11,71.06595887340804
2000-08-12,68.97652671142507
2000-08-13,66.97209380922288
2000-08-14,65.06604406101268
2000-08-15,63.30841343771684
2000-08-16,61.608826187056636
2000-08-17,66.81613237331845
2000-08-18,73.75707307132348
2000-08-19,81.15090700321718
2000-08-20,86.18506629808286
2000-08-21,88.70781280793892
2000-08-22,91.6672603892792
2000-08-23,88.81766430335
2000-08-24,86.02093586675338
2000-08-25,83.37123348447578
2000-08-26,80.86208368529735
2000-08-27,78.48048489373734
2000-08-28,76.21483134314728
2000-08-29,74.05477012485048
2000-08-30,72.41755267886992
2000-08-31,70.43027124681231
2000-09-01,68.51710906249404
2000-09-02,66.56532466198837
2000-09-03,64.40010808242043
2000-09-04,62.353395860727275
2000-09-05,60.60575731313092
2000-09-06,58.80426766637839
2000-09-07,61.157349289624506
2000-09-08,67.45236361490872
2000-09-09,76.44942059583197
2000-09-10,78.49276301171287
2000-09-11,75.45901963949545
2000-09-12,72.62673348527782
2000-09-13,69.9751369304055
2000-09-14,67.28942090090325
2000-09-15,64.9581218790512
2000-09-16,62.523633794337805
2000-09-17,60.65473339950903
2000-09-18,59.29607532767571
2000-09-19,58.718700769302316
2000-09-20,59.223801221683814
2000-09-21,57.396577593100666
2000-09-22,55.560129907640935
2000-09-23,63.45519133479281
2000-09-24,62.22969741389805
2000-09-25,60.093049048362744
2000-09-26,60.30130622629229
2000-09-27,65.95684884138726
2000-09-28,72.76768177665755
2000-09-29,76.70340519864425
2000-09-30,79.35438820133857
2000-10-01,82.6502776688281
2000-10-02,84.23147722398446
2000-10-03,82.27943884723243
2000-10-04,79.16699567872242
2000-10-05,76.3909487882559
2000-10-06,75.86179751875206
2000-10-07,74.85696012054754
2000-10-08,78.34490479017241
2000-10-09,76.573263046866
2000-10-10,73.75334901404406
2000-10-11,72.41975887841377
2000-10-12,72.03117507719064
2000-10-13,70.67760849687058
2000-10-14,73.06131573130807
2000-10-15,71.04260729812398
2000-10-16,70.32439006481272
2000-10-17,70.89270962859723
2000-10-18,77.88144680876972
2000-10-19,79.40720507080063
2000-10-20,84.59127578215293
2000-10-21,93.78129021184309
2000-10-22,97.28892592232633
2000-10-23,97.8820204427064
2000-10-24,100.00086161545443
2000-10-25,107.6657031936377
2000-10-26,103.98426206142544
2000-10-27,102.41325504012204
2000-10-28,109.50717065847998
2000-10-29,120.23078510667051
2000-10-30,130.048233350293
2000-10-31,135.10342861253812
2000-11-01,138.85936259127652
2000-11-02,136.5202423153289
2000-11-03,134.587913204719
2000-11-04,135.6754010221259
2000-11-05,133.99210075920888
2000-11-06,129.81082093897265
2000-11-07,127.09611302313057
2000-11-08,127.15553535251398
2000-11-09,122.9634177064608
2000-11-10,121.45773705388146
2000-11-11,119.10823233884167
2000-11-12,114.6599891070808
2000-11-13,110.48115263388719
2000-11-14,106.45191626660771
2000-11-15,102.727136063629
2000-11-16,102.06160728242132
2000-11-17,105.53203613599548
2000-11-18,111.39982261485451
2000-11-19,116.83851352095557
2000-11-20,121.24078172210322
2000-11-21,125.441004780453
2000-11-22,128.97634002213505
2000-11-23,131.47824213951105
2000-11-24,135.14679890964766
2000-11-25,138.72019548027225
2000-11-26,144.74435431887318
2000-11-27,148.52783158429185
2000-11-28,151.06581643544936
2000-11-29,152.8700715475033
2000-11-30,157.88789647631597
2000-12-01,162.7896481027205
2000-12-02,167.07787680265275
2000-12-03,170.48919585679977
2000-12-04,171.80791735623131
2000-12-05,173.60707089429465
2000-12-06,179.20031019574915
2000-12-07,182.7373467771812
2000-12-08,181.3131862710194
2000-12-09,180.83104669588906
2000-12-10,182.23263401519657
2000-12-11,183.10124910705164
2000-12-12,182.2197971036068
2000-12-13,181.50294149042688
2000-12-14,179.2214367948767
2000-12-15,173.98519895734086
2000-12-16,169.240355153296
