Fecha,Caudal (m3/s)
2000-01-01,104.0
2000-01-02,102.50529253196304
2000-01-03,102.05947097583677
2000-01-04,102.47328469437113
2000-01-05,101.8041583516632
2000-01-06,101.14644549851002
2000-01-07,100.25508905494422
2000-01-08,99.25245787282982
2000-01-09,98.26872641837087
2000-01-10,97.53707628943216
2000-01-11,96.9236309866926
2000-01-12,95.98170419769852
2000-01-13,94.98117829231083
2000-01-14,93.95452087401362
2000-01-15,92.88117013350734
2000-01-16,91.70941387103638
2000-01-17,90.52436961420236
2000-01-18,89.49351423649384
2000-01-19,88.69002614563388
2000-01-20,88.02096499266317
2000-01-21,87.29786202188316
2000-01-22,86.35920515814396
2000-01-23,85.40261990649368
2000-01-24,84.34327139195086
2000-01-25,83.43525684322117
2000-01-26,82.66145845264387
2000-01-27,81.99946139706296
2000-01-28,81.30314222870803
2000-01-29,80.60947557703659
2000-01-30,79.62886174838604
2000-01-31,78.79940424171699
2000-02-01,78.24935119792735
2000-02-02,77.35476506192238
2000-02-03,76.42410800683885
2000-02-04,75.60574481080796
2000-02-05,74.83158348724848
2000-02-06,73.92406782762372
2000-02-07,73.15492425422912
2000-02-08,72.4726548809764
2000-02-09,72.3293770201432
2000-02-10,71.57928292053151
2000-02-11,70.84626584615458
2000-02-12,84.80968894432137
2000-02-13,91.14217573269026
2000-02-14,89.16100989407727
2000-02-15,87.64442582245586
2000-02-16,86.35311677633118
2000-02-17,85.1845367232385
2000-02-18,84.01826975581763
2000-02-19,82.83602211559852
2000-02-20,81.75538552902675
2000-02-21,81.05890169126782
2000-02-22,80.23422500580082
2000-02-23,79.33268564008985
2000-02-24,78.39178874426185
2000-02-25,77.1516408850582
2000-02-26,75.89161783431337
2000-02-27,75.36121847114276
2000-02-28,74.73164876600265
2000-02-29,73.17685366468396
2000-03-01,71.76836321004158
2000-03-02,70.47731733023389
2000-03-03,69.34112494991142
2000-03-04,68.23142861183274
2000-03-05,69.94551523906819
2000-03-06,68.94853734024016
2000-03-07,68.07939103602949
2000-03-08,70.08811529776908
2000-03-09,69.19117487147497
2000-03-10,68.40152338926677
2000-03-11,67.55101212311551
2000-03-12,66.88821970039652
2000-03-13,66.63879395101591
2000-03-14,78.58974062220658
2000-03-15,77.71206676565093
2000-03-16,77.13272979899652
2000-03-17,76.00069350906402
2000-03-18,74.68990137918904
2000-03-19,73.5263413315532
2000-03-20,72.35183777655847
2000-03-21,71.12058601467554
2000-03-22,69.9749192745179
2000-03-23,69.00118665294578
2000-03-24,68.15936337920164
2000-03-25,67.60161007438958
2000-03-26,67.36417028264546
2000-03-27,66.43324809359416
2000-03-28,65.34364021804853
2000-03-29,64.5064345939484
2000-03-30,63.751347553777315
2000-03-31,62.94802883761975
2000-04-01,62.123563073728285
2000-04-02,61.55067306453174
2000-04-03,60.96934522975549
2000-04-04,62.937195533771714
2000-04-05,62.097674981273826
2000-04-06,61.34520912944478
2000-04-07,60.610160549054726
2000-04-08,59.90386020680613
2000-04-09,59.20749073384799
2000-04-10,58.494899577380615
2000-04-11,57.91922607346978
2000-04-12,57.46556608181229
2000-04-13,57.033719793092665
2000-04-14,74.89364244793606
2000-04-15,83.1163238536918
2000-04-16,81.093181618856
2000-04-17,79.18837108323727
2000-04-18,77.42226319205956
2000-04-19,75.69406187464216
2000-04-20,74.10263179520672
2000-04-21,72.64134367555435
2000-04-22,71.27128733052713
2000-04-23,70.0608866727192
2000-04-24,68.92295289253603
2000-04-25,67.8954463898927
2000-04-26,74.47132034321822
2000-04-27,86.36125502576952
2000-04-28,88.12332560290153
2000-04-29,86.27602138316654
2000-04-30,84.66382665087002
2000-05-01,83.12546707308697
2000-05-02,98.19877977157498
2000-05-03,95.87483878232864
2000-05-04,93.41022351110323
2000-05-05,91.0795436172665
2000-05-06,88.87945230352057
2000-05-07,87.02574728947206
2000-05-08,85.07284411493367
2000-05-09,83.18416601805512
2000-05-10,81.38960241339986
2000-05-11,79.86676555319
2000-05-12,78.26713691640563
2000-05-13,76.71991526634784
2000-05-14,90.56453977674933
2000-05-15,130.04246506720852
2000-05-16,132.22022902974035
2000-05-17,128.529200957087
2000-05-18,124.83158463268748
2000-05-19,124.71633244327329
2000-05-20,126.47214807973766
2000-05-21,123.75300788039894
2000-05-22,121.07449600000443
2000-05-23,119.05381118469984
2000-05-24,116.71104538218623
2000-05-25,118.33834698010452
2000-05-26,115.42861062655194
2000-05-27,115.82374244738925
2000-05-28,113.0576367520359
2000-05-29,114.86963164971051
2000-05-30,112.15400697031059
2000-05-31,111.1891770080868
2000-06-01,116.70258672358715
2000-06-02,113.7923002263119
2000-06-03,115.92353240885042
2000-06-04,114.82638706858434
2000-06-05,128.25350974583222
2000-06-06,132.0309698909407
2000-06-07,128.5758390351355
2000-06-08,125.18202417915
2000-06-09,123.05697946348
2000-06-10,126.63529166521398
2000-06-11,124.5420526650011
2000-06-12,139.07695841591624
2000-06-13,178.05074348201774
2000-06-14,228.4885243653682
2000-06-15,222.41262732696188
2000-06-16,215.31748725665204
2000-06-17,208.91533767327164
2000-06-18,202.37890374481114
2000-06-19,196.23935170617628
2000-06-20,190.45734670489838
2000-06-21,185.00373892790518
2000-06-22,193.03267555709363
2000-06-23,212.31898108546432
2000-06-24,231.77171907051698
2000-06-25,240.33890609951726
2000-06-26,243.56191848335388
2000-06-27,250.50998509819155
2000-06-28,275.1956900766344
2000-06-29,281.4509689989848
2000-06-30,274.4615576767106
2000-07-01,305.67621716342495
2000-07-02,295.8873423621922
2000-07-03,286.5664556921697
2000-07-04,278.10473463497294
2000-07-05,273.7943162355151
2000-07-06,271.2040916034874
2000-07-07,317.53487065167803
2000-07-08,315.90606963254476
2000-07-09,306.07617692808077
2000-07-10,296.78940561322906
2000-07-11,287.9932598908125
2000-07-12,279.6409620771961
2000-07-13,271.6908654687428
2000-07-14,264.1059233877643
2000-07-15,260.23576754246017
2000-07-16,253.13698132871835
2000-07-17,246.54557824721022
2000-07-18,246.3623263401999
2000-07-19,239.7518435957953
2000-07-20,233.39798361691743
2000-07-21,239.80538615738584
2000-07-22,233.63336235279274
2000-07-23,227.3687051409543
2000-07-24,221.3419991615586
2000-07-25,227.31617373045606
2000-07-26,221.1621910706637
2000-07-27,220.66256559879776
2000-07-28,217.1063387648409
2000-07-29,211.22880670404248
2000-07-30,207.9649446603748
2000-07-31,206.71997444345092
2000-08-01,214.54050590770467
2000-08-02,218.53678520523502
2000-08-03,212.3062672751395
2000-08-04,206.36712561198473
2000-08-05,201.86931196740264
2000-08-06,204.7430055667871
2000-08-07,232.77694187850432
2000-08-08,236.44464296305136
2000-08-09,236.83639346729473
2000-08-10,229.60207438233977
2000-08-11,222.72057155747305
2000-08-12,225.93113091320575
2000-08-13,219.42029583125134
2000-08-14,215.49822142005516
2000-08-15,211.53933336067664
2000-08-16,206.26103077676333
2000-08-17,211.27101863399437
2000-08-18,216.79227180382912
2000-08-19,222.2407486186121
2000-08-20,228.9725866071115
2000-08-21,236.39636437692755
2000-08-22,253.16006286531066
2000-08-23,249.27917922790562
2000-08-24,243.96823980796344
2000-08-25,236.79274711772877
2000-08-26,230.42947229410092
2000-08-27,224.81670722085204
2000-08-28,218.72163132997892
2000-08-29,212.4576322485518
2000-08-30,207.50483249854943
2000-08-31,203.78579285052754
2000-09-01,198.16317807716956
2000-09-02,193.73933413259059
2000-09-03,188.4826362406033
2000-09-04,183.83278884439318
2000-09-05,182.33495705417116
2000-09-06,180.5369296378853
2000-09-07,194.95194409454717
2000-09-08,205.59371332791855
2000-09-09,257.5178255879825
2000-09-10,312.3917717325714
2000-09-11,319.6789287567415
2000-09-12,304.0717742707111
2000-09-13,305.09655562386905
2000-09-14,334.2586372771299
2000-09-15,322.8562558228218
2000-09-16,307.7487253942254
2000-09-17,300.13993784617213
2000-09-18,307.22813028202006
2000-09-19,310.9381814830506
2000-09-20,329.94516518492424
2000-09-21,333.8859285766393
2000-09-22,324.5764231975765
2000-09-23,341.4216655673881
2000-09-24,332.8418894832811
2000-09-25,322.8499641556275
2000-09-26,317.39163333254817
2000-09-27,320.96140010813934
2000-09-28,324.29527301151325
2000-09-29,328.4474879131864
2000-09-30,333.4187472523952
2000-10-01,337.2242527233376
2000-10-02,339.7334926511834
2000-10-03,341.31598205409045
2000-10-04,336.82195655384794
2000-10-05,333.90194172385736
2000-10-06,335.8044380088289
2000-10-07,339.134271312459
2000-10-08,348.15555893708597
2000-10-09,346.2613073547935
2000-10-10,339.796826967323
2000-10-11,337.9449288070243
2000-10-12,340.03046288597295
2000-10-13,340.13572081964395
2000-10-14,341.321441882378
2000-10-15,341.08993002653057
2000-10-16,344.4408746178144
2000-10-17,353.52246348294875
2000-10-18,368.4222746414833
2000-10-19,376.18718920600554
2000-10-20,396.32925186647225
2000-10-21,410.2013535671691
2000-10-22,419.5472338839113
2000-10-23,417.267517164921
2000-10-24,417.1668574577514
2000-10-25,543.4947794301469
2000-10-26,518.8716923170257
2000-10-27,514.621848240779
2000-10-28,518.1768709155467
2000-10-29,526.6666661862105
2000-10-30,532.7167903126758
2000-10-31,537.0435926279717
2000-11-01,569.8605535028548
2000-11-02,565.0566848440488
2000-11-03,560.8410934126894
2000-11-04,564.6088047123104
2000-11-05,588.4494055614316
2000-11-06,578.6943280090073
2000-11-07,562.1510462679314
2000-11-08,556.925365572911
2000-11-09,531.933793674764
2000-11-10,529.9196455374034
2000-11-11,528.9993796549397
2000-11-12,529.1403009213809
2000-11-13,517.2292171885695
2000-11-14,503.47645462816394
2000-11-15,488.92755831606485
2000-11-16,484.55833517255303
2000-11-17,492.37729156353794
2000-11-18,500.0639333981352
2000-11-19,505.906264137488
2000-11-20,506.8994569518269
2000-11-21,510.0842390987639
2000-11-22,518.6935872249635
2000-11-23,521.096395782104
2000-11-24,531.173101395668
2000-11-25,533.7479116715311
2000-11-26,538.0187317656187
2000-11-27,541.0993105834375
2000-11-28,542.4369681382514
2000-11-29,544.5190415153216
2000-11-30,548.4436224034931
2000-12-01,559.7593155670912
2000-12-02,571.1296755346438
2000-12-03,575.1715279904215
2000-12-04,573.5502881612341
2000-12-05,570.8772395465945
2000-12-06,581.4019403560222
2000-12-07,583.9767362920317
2000-12-08,584.0917859224552
2000-12-09,582.8448466470463
2000-12-10,589.6138646994741
2000-12-11,592.3445809573789
2000-12-12,590.7136366526873
2000-12-13,588.8803737417469
2000-12-14,583.8147935155973
2000-12-15,583.5694381052322
2000-12-16,566.0477460683234
2000-12-17,557.2636870296575
2000-12-18,558.7769038699531
2000-12-19,560.6300279546175
2000-12-20,567.9472602454373
2000-12-21,550.4929952711325
2000-12-22,541.3134444043993
2000-12-23,523.5716197866268
2000-12-24,516.0446423598621
2000-12-25,509.24305961681887
2000-12-26,515.2965301501979
2000-12-27,505.39437694531256
2000-12-28,495.70190292767654
2000-12-29,486.5138709568327
2000-12-30,468.64525384238453
2000-12-31,454.5357712248001
2001-01-01,441.6389254223543
2001-01-02,434.3489770632813
2001-01-03,427.10282578455593
2001-01-04,419.4892802184895
2001-01-05,411.8206294115348
2001-01-06,397.67643394219886
2001-01-07,389.90251547545927
2001-01-08,377.1423159422799
2001-01-09,363.96034896780725
2001-01-10,377.7363051856957
2001-01-11,371.50448933981136
2001-01-12,364.01544843119575
2001-01-13,356.3743403176688
2001-01-14,348.2056890015792
2001-01-15,340.4852665519417
2001-01-16,332.8443026825893
2001-01-17,321.75993141317986
2001-01-18,313.7359713832637
2001-01-19,305.700558597612
2001-01-20,294.3590865076858
2001-01-21,284.0421575199657
2001-01-22,276.90981890625466
2001-01-23,270.15843076869095
2001-01-24,263.5875356682342
2001-01-25,255.09845084313713
2001-01-26,247.18443376443454
2001-01-27,241.27775575677512
2001-01-28,235.3796231189751
2001-01-29,229.54419820242603
2001-01-30,223.9066530252648
2001-01-31,219.69902601192229
2001-02-01,214.7692504337528
2001-02-02,209.65439957456417
2001-02-03,204.68006947844145
2001-02-04,199.548568584189
2001-02-05,194.6554339497732
2001-02-06,190.02706956025244
2001-02-07,185.5991143403823
2001-02-08,181.10808571475806
2001-02-09,176.73018223094297
2001-02-10,172.95422533483605
2001-02-11,168.72728370483006
2001-02-12,164.60509038318193
2001-02-13,160.66823493450892
2001-02-14,156.83786146865245
2001-02-15,153.12051692200038
2001-02-16,149.56296091714495
2001-02-17,146.38863810961482
2001-02-18,146.90846988474038
2001-02-19,144.77202002908243
2001-02-20,143.16235517368074
2001-02-21,141.51295093981102
2001-02-22,138.1025993732543
2001-02-23,134.88507223028097
2001-02-24,131.61392465869687
2001-02-25,128.53555859839207
2001-02-26,125.5336460636607
2001-02-27,122.64940146913396
2001-02-28,119.83385521965195
2001-03-01,117.093938472877
2001-03-02,114.45128044810032
2001-03-03,111.95843498452012
2001-03-04,109.6427815554182
2001-03-05,107.23402468833979
2001-03-06,104.85677616108177
2001-03-07,102.58111846410276
2001-03-08,100.40343752818728
2001-03-09,98.27455062364331
2001-03-10,96.15863636217802
2001-03-11,94.07753730242896
2001-03-12,92.11922087482024
2001-03-13,90.31204282940996
2001-03-14,88.5789766240163
2001-03-15,87.02659964959359
2001-03-16,85.49300268603703
2001-03-17,83.99144794124896
2001-03-18,82.55711156988728
2001-03-19,81.08288033574583
2001-03-20,79.7467362310712
2001-03-21,78.24587715289132
2001-03-22,76.82181332422232
2001-03-23,87.24839219574108
2001-03-24,101.60247466195615
2001-03-25,99.5404310170639
2001-03-26,97.74555593900355
2001-03-27,96.73202687029226
2001-03-28,94.57716911575446
2001-03-29,92.51140674628549
2001-03-30,90.44912544106816
2001-03-31,88.57022975213671
2001-04-01,86.6755728211771
2001-04-02,84.86933182559112
2001-04-03,83.80820484823312
2001-04-04,84.48761017539852
2001-04-05,86.58782483231283
2001-04-06,84.77736238095117
2001-04-07,83.10517604277508
2001-04-08,81.4801796677314
2001-04-09,79.9616290851671
2001-04-10,78.48294377664766
2001-04-11,77.1338407876628
2001-04-12,75.85140021720076
2001-04-13,74.6301288666241
2001-04-14,90.76893786148264
2001-04-15,88.8933033598619
2001-04-16,87.0555001887633
2001-04-17,85.34028521403684
2001-04-18,83.65406100816863
2001-04-19,81.94937617575576
