date,0
2021-01-01 00:00:00,169.35705857643345
2021-01-01 01:00:00,169.35705857643345
2021-01-01 02:00:00,169.35706443678515
2021-01-01 03:00:00,169.35706443678515
2021-01-01 04:00:00,169.35706443678515
2021-01-01 05:00:00,169.35706443678515
2021-01-01 06:00:00,169.35706443678515
2021-01-01 07:00:00,169.35706443678515
2021-01-01 08:00:00,169.35706443678515
2021-01-01 09:00:00,169.35706443678515
2021-01-01 10:00:00,169.35706443678515
2021-01-01 11:00:00,169.35706443678515
2021-01-01 12:00:00,169.35706443678515
2021-01-01 13:00:00,169.35535451638177
2021-01-01 14:00:00,169.35553879188603
2021-01-01 15:00:00,168.50458446616506
2021-01-01 16:00:00,167.43495176696518
2021-01-01 17:00:00,166.83000198366798
2021-01-01 18:00:00,165.1910862529212
2021-01-01 19:00:00,163.5151936562384
2021-01-01 20:00:00,163.4817948606058
2021-01-01 21:00:00,162.69871968661846
2021-01-01 22:00:00,159.67021428467646
2021-01-01 23:00:00,159.7314953315176
2021-01-02 00:00:00,159.783738413698
2021-01-02 01:00:00,159.83439985206272
2021-01-02 02:00:00,159.88702711285617
2021-01-02 03:00:00,161.9831297184988
2021-01-02 04:00:00,163.54160821491487
2021-01-02 05:00:00,163.20594550029574
2021-01-02 06:00:00,161.84072772962563
2021-01-02 07:00:00,160.03856473891886
2021-01-02 08:00:00,159.69695376729857
2021-01-02 09:00:00,159.04241629230273
2021-01-02 10:00:00,157.34158334097754
2021-01-02 11:00:00,150.15013346391467
2021-01-02 12:00:00,148.30027502396638
2021-01-02 13:00:00,148.08558885231275
2021-01-02 14:00:00,148.51695045945564
2021-01-02 15:00:00,151.04007996541498
2021-01-02 16:00:00,151.55439550237946
2021-01-02 17:00:00,151.87068519649515
2021-01-02 18:00:00,152.36367361123092
2021-01-02 19:00:00,152.7267067730079
2021-01-02 20:00:00,153.52408055405468
2021-01-02 21:00:00,154.57846461806537
2021-01-02 22:00:00,154.9257751073136
2021-01-02 23:00:00,154.89071848329294
2021-01-03 00:00:00,154.36430457576668
2021-01-03 01:00:00,154.31725441636513
2021-01-03 02:00:00,154.39212106080586
2021-01-03 03:00:00,154.46011546612343
2021-01-03 04:00:00,154.51379759022743
2021-01-03 05:00:00,154.55936052259113
2021-01-03 06:00:00,154.60956941157264
2021-01-03 07:00:00,154.64742533026742
2021-01-03 08:00:00,151.29364436156428
2021-01-03 09:00:00,147.14460129188603
2021-01-03 10:00:00,145.10943918153433
2021-01-03 11:00:00,143.90414064219442
2021-01-03 12:00:00,149.2211439969202
2021-01-03 13:00:00,149.95411576825703
2021-01-03 14:00:00,150.6093408578553
2021-01-03 15:00:00,150.9851580513459
2021-01-03 16:00:00,151.3487512022877
2021-01-03 17:00:00,151.67270102725854
2021-01-03 18:00:00,151.9956975683487
2021-01-03 19:00:00,152.30346500875547
2021-01-03 20:00:00,152.58930561760693
2021-01-03 21:00:00,152.80189573679345
