2000-01-01,174832.06459999998
2000-01-02,173855.59853927718
2000-01-03,177009.69068458152
2000-01-04,178766.31921718508
2000-01-05,180273.29631536145
2000-01-06,182150.5613566908
2000-01-07,183648.88765411993
2000-01-08,184410.18585421515
2000-01-09,184474.94471692268
2000-01-10,185101.11363982508
2000-01-11,186179.40996900998
2000-01-12,187162.05755497885
2000-01-13,187230.73595147813
2000-01-14,187444.10046361035
2000-01-15,187035.05149564598
2000-01-16,186413.65081871874
2000-01-17,184602.66174022874
2000-01-18,183743.5489497283
2000-01-19,184592.57663858266
2000-01-20,186737.07217624463
2000-01-21,188605.1725584701
2000-01-22,188966.48065097042
2000-01-23,188935.34082521807
2000-01-24,188204.10696076363
2000-01-25,187666.32777658844
2000-01-26,187689.791853622
2000-01-27,187833.88739592565
2000-01-28,187518.02095674814
2000-01-29,185946.92472229226
2000-01-30,183489.738263782
2000-01-31,181509.9806841425
2000-02-01,180101.21161868997
2000-02-02,178359.03195332538
2000-02-03,175507.64087110563
2000-02-04,173747.50409187668
2000-02-05,172249.2586795803
2000-02-06,169890.71673175244
2000-02-07,168732.3609330631
2000-02-08,167826.7147113099
2000-02-09,166666.2882133025
2000-02-10,165185.32155044258
2000-02-11,164187.95532035618
2000-02-12,162969.87814063102
2000-02-13,160040.68480318415
2000-02-14,157418.07564382482
2000-02-15,156009.95137811266
2000-02-16,156229.22264184328
2000-02-17,157092.13951016834
2000-02-18,157810.07947454008
2000-02-19,157908.67644531617
2000-02-20,157474.47221731182
2000-02-21,156460.8335356003
2000-02-22,155627.03216117597
2000-02-23,154854.40296448828
2000-02-24,154134.27248894138
2000-02-25,152460.06321154756
2000-02-26,150093.47061966523
2000-02-27,146162.0302482627
2000-02-28,141615.6240673412
2000-02-29,137711.01797826623
2000-03-01,134316.64909750663
2000-03-02,131222.32064796545
2000-03-03,128413.22728914545
2000-03-04,125958.32452088082
2000-03-05,123945.07126494392
2000-03-06,122393.30616245787
2000-03-07,121298.29422752312
2000-03-08,120554.29037833789
2000-03-09,119494.21486662242
2000-03-10,118563.84523809828
2000-03-11,117377.76491959282
2000-03-12,116178.25495149205
2000-03-13,114809.65601013525
2000-03-14,113202.21088956064
2000-03-15,111891.41072297063
2000-03-16,111389.35762571546
2000-03-17,110331.3672588183
2000-03-18,108850.28591199014
2000-03-19,107780.78227588996
2000-03-20,106348.81224667311
2000-03-21,103999.21732101766
2000-03-22,102120.89688472865
2000-03-23,100900.18655969249
2000-03-24,99196.62857189281
2000-03-25,98851.06050713465
2000-03-26,98974.50952690747
2000-03-27,97971.0069223564
2000-03-28,96301.55289947974
2000-03-29,95879.67165493297
2000-03-30,95428.70409734773
2000-03-31,94421.70774841256
2000-04-01,93243.14858626582
2000-04-02,92730.16376096534
2000-04-03,92177.37571683536
2000-04-04,90595.18866915301
2000-04-05,89609.38332027737
2000-04-06,88878.86499501242
2000-04-07,88099.3969258705
2000-04-08,86889.89258021406
2000-04-09,86341.96700704367
2000-04-10,86067.85650480949
2000-04-11,86542.85849733053
2000-04-12,87421.76261135719
2000-04-13,88399.3860250489
2000-04-14,88870.6440484519
2000-04-15,86641.67235224339
2000-04-16,84427.00676522483
2000-04-17,82441.98602309516
2000-04-18,80416.98117076329
2000-04-19,78396.61094376657
2000-04-20,76460.41670238208
2000-04-21,74933.87774355993
2000-04-22,73283.54879186247
2000-04-23,72362.59647691467
2000-04-24,73876.50887604668
2000-04-25,74973.07981386704
2000-04-26,74762.5219084392
2000-04-27,74085.16779519069
2000-04-28,73400.69364496987
2000-04-29,74743.07532084153
2000-04-30,74118.24449771152
2000-05-01,72667.35337794309
2000-05-02,70994.5166704144
2000-05-03,69311.09934348319
2000-05-04,67706.69695907443
2000-05-05,66169.02731022608
2000-05-06,64697.71382861967
2000-05-07,63299.16052593935
2000-05-08,61951.01460476619
2000-05-09,60657.73934890002
2000-05-10,59428.89842433589
2000-05-11,58253.784834890525
2000-05-12,57110.381057795414
2000-05-13,56012.37888331925
2000-05-14,54961.91917865492
2000-05-15,53951.752844885224
2000-05-16,52986.64538573321
2000-05-17,52050.51422166724
2000-05-18,51147.89560698077
2000-05-19,50286.15045662817
2000-05-20,49447.67915713874
2000-05-21,48639.60249407344
2000-05-22,47931.86425041477
2000-05-23,47624.66445543239
2000-05-24,46932.81074193613
2000-05-25,46229.47542776198
2000-05-26,45529.718162904035
2000-05-27,44855.39271765657
2000-05-28,44210.94074220836
2000-05-29,43608.87090011554
2000-05-30,43002.26325050043
2000-05-31,42418.590361530754
2000-06-01,41893.58337465726
2000-06-02,41477.86615589928
2000-06-03,40974.154374741665
2000-06-04,40488.547387462226
2000-06-05,40040.90787558607
2000-06-06,39559.26944269067
2000-06-07,39090.60224526712
2000-06-08,38638.373666189975
2000-06-09,38203.1503397735
2000-06-10,37910.6471073437
2000-06-11,37504.853161367966
2000-06-12,37284.2268366189
2000-06-13,36903.36719143787
2000-06-14,36554.30628824289
2000-06-15,36231.02001775365
2000-06-16,35900.1683374939
2000-06-17,35562.86916875458
2000-06-18,35227.819205602995
2000-06-19,34904.61305280958
2000-06-20,34592.82371376213
2000-06-21,34292.025212187975
2000-06-22,34018.97739982019
2000-06-23,33869.03910403004
2000-06-24,33595.73610256803
2000-06-25,33341.020951236715
2000-06-26,33083.372382149784
2000-06-27,32834.07941386796
2000-06-28,32599.4040677438
2000-06-29,32367.185331988112
2000-06-30,32152.786937466197
2000-07-01,32159.0203515744
2000-07-02,32246.792443216164
2000-07-03,32026.632832451505
2000-07-04,32032.55290269794
2000-07-05,35003.10025756064
2000-07-06,40325.83220677543
2000-07-07,43926.701824812306
2000-07-08,43291.59535492747
2000-07-09,42591.58848587943
2000-07-10,41904.16693620579
2000-07-11,41229.25285401655
2000-07-12,40591.12864416676
2000-07-13,39987.77838249653
2000-07-14,39427.47757445705
2000-07-15,39833.17513021919
2000-07-16,39279.811231170395
2000-07-17,39707.4179753326
2000-07-18,40806.91608415266
2000-07-19,40206.90455530185
2000-07-20,39677.427718548715
2000-07-21,39803.93306449645
2000-07-22,39263.53221695532
2000-07-23,38751.870556281094
2000-07-24,38260.36130981073
2000-07-25,39372.60743730246
2000-07-26,38859.22384084507
2000-07-27,44091.27395332849
2000-07-28,44945.24058665615
2000-07-29,44592.28563365635
2000-07-30,44240.61851045286
2000-07-31,43723.351663075904
2000-08-01,45244.38073948393
2000-08-02,45073.39822568937
2000-08-03,44319.17244260744
2000-08-04,45240.97693156473
2000-08-05,45391.111216916644
2000-08-06,44666.766411369295
2000-08-07,45320.0653104837
2000-08-08,46100.54069196728
