Fecha,Caudal (m3/s)
2000-01-01,50.0
2000-01-02,49.0190966842441
2000-01-03,48.06266205250032
2000-01-04,49.48499865774559
2000-01-05,48.48264618051479
2000-01-06,47.50892636311642
2000-01-07,46.543568054170365
2000-01-08,45.604189090818224
2000-01-09,44.689293599488195
2000-01-10,44.087073394356786
2000-01-11,43.50873158418687
2000-01-12,42.6337660205446
2000-01-13,41.78114194916239
2000-01-14,40.949870370216665
2000-01-15,40.139080945889354
2000-01-16,39.34800653858072
2000-01-17,38.57596948560357
2000-01-18,37.86328506286945
2000-01-19,37.177019458465175
2000-01-20,36.5330184137528
2000-01-21,35.92823074913129
2000-01-22,35.23199368065808
2000-01-23,34.55295540437898
2000-01-24,33.890693606302555
2000-01-25,33.24482075935095
2000-01-26,32.614978847402476
2000-01-27,32.00083475891707
2000-01-28,31.40207627800291
2000-01-29,30.818408607796954
2000-01-30,30.249551367407733
2000-01-31,29.699663517745385
2000-02-01,29.198285929142212
2000-02-02,28.989123949719417
2000-02-03,28.460369058331803
2000-02-04,27.9465340221738
2000-02-05,27.447236711057677
2000-02-06,26.973100591845338
2000-02-07,26.501294423459022
2000-02-08,26.043020890413654
2000-02-09,26.376763867834157
2000-02-10,25.908618985203653
2000-02-11,25.45605302935391
2000-02-12,25.019432891325224
2000-02-13,26.973231289888318
2000-02-14,26.45405479775691
2000-02-15,25.957372098113364
2000-02-16,25.4817394879973
2000-02-17,25.025840904016498
2000-02-18,24.588475597512055
2000-02-19,24.16854697750823
2000-02-20,23.794452432361457
2000-02-21,23.405116792582362
2000-02-22,23.03056985333818
2000-02-23,22.670027919275743
2000-02-24,22.3227710152317
2000-02-25,21.988136682101896
2000-02-26,21.665514377577317
2000-02-27,21.354340425234206
2000-02-28,22.379686221442057
2000-02-29,22.02866502537292
2000-03-01,21.692736876741918
2000-03-02,21.370943800235928
2000-03-03,21.062412064558362
2000-03-04,20.766344052119774
2000-03-05,20.482010899740033
2000-03-06,20.208745840057546
2000-03-07,19.945938179529495
2000-03-08,22.037554010713972
2000-03-09,21.685752579647932
2000-03-10,21.351877443187714
2000-03-11,21.034536787427925
2000-03-12,20.732471578336757
2000-03-13,20.49613557842277
2000-03-14,21.882343586751148
2000-03-15,22.16545675998334
2000-03-16,22.43761841976803
2000-03-17,22.07500029030363
2000-03-18,21.732051988762784
2000-03-19,21.407101013904136
2000-03-20,21.09864205752648
2000-03-21,20.80532052479032
2000-03-22,20.525917600836213
2000-03-23,20.259336724885742
2000-03-24,20.035034039841594
2000-03-25,19.820273333856804
2000-03-26,19.614372965800744
2000-03-27,19.386276036677664
2000-03-28,19.167277472303947
2000-03-29,18.956760851347894
