Fecha,Caudal (m3/s)
2000-01-01,14.52
2000-01-02,14.264124497768387
2000-01-03,14.011580239902228
2000-01-04,16.118151910318403
2000-01-05,15.781671180456314
2000-01-06,15.45658455740779
2000-01-07,15.123598916015208
2000-01-08,14.801181676615974
2000-01-09,14.488574422345506
2000-01-10,14.474608828733547
2000-01-11,14.471043192129123
2000-01-12,14.157857349632263
2000-01-13,13.85443549721924
2000-01-14,13.560153543295073
2000-01-15,13.274459955244152
2000-01-16,12.99686729037342
2000-01-17,12.72694461492529
2000-01-18,12.505226352247833
2000-01-19,12.29897496115806
2000-01-20,12.124213674588665
2000-01-21,11.978053581127021
2000-01-22,11.729982014761259
2000-01-23,11.488787783022884
2000-01-24,11.254181939554991
2000-01-25,11.025905005763976
2000-01-26,10.803723320668688
2000-01-27,10.587425796509459
2000-01-28,10.376821039484774
2000-01-29,10.171734798768984
2000-01-30,9.972007710414005
2000-01-31,9.781920814165538
2000-02-01,9.63113857640469
2000-02-02,9.763491796309582
2000-02-03,9.5672994952475
2000-02-04,9.377204223889034
2000-02-05,9.19295595186511
2000-02-06,9.0253125748168
2000-02-07,8.851579569332966
2000-02-08,8.683098542618382
2000-02-09,9.298494377703555
2000-02-10,9.104005648344339
2000-02-11,8.917243850175893
2000-02-12,8.738722158040034
2000-02-13,10.943060946888309
2000-02-14,10.667015606289047
2000-02-15,10.406204579615245
2000-02-16,10.159334647431201
2000-02-17,9.925240733072057
2000-02-18,9.702873359697785
2000-02-19,9.491287278959625
2000-02-20,9.319031083698222
2000-02-21,9.12518046838413
2000-02-22,8.93991555680901
2000-02-23,8.762602260460913
2000-02-24,8.592669311761414
2000-02-25,8.429601891888687
2000-02-26,8.272935873207405
2000-02-27,8.122252619986458
2000-02-28,9.30276705695802
2000-02-29,9.10173433100208
2000-03-01,8.91075461051132
2000-03-02,8.729008181253946
2000-03-03,8.555757606469275
2000-03-04,8.390339506987909
2000-03-05,8.232157121467907
2000-03-06,8.080673576138567
2000-03-07,7.935405799608903
2000-03-08,10.140445180087282
2000-03-09,9.898073885468898
2000-03-10,9.669755980792234
2000-03-11,9.454217713809705
2000-03-12,9.250315639438455
2000-03-13,9.108616616535086
2000-03-14,10.586046033944589
2000-03-15,10.957073123134894
2000-03-16,11.313946762389445
2000-03-17,11.032941716030887
2000-03-18,10.768608131028556
2000-03-19,10.519371535987796
2000-03-20,10.283822166859851
2000-03-21,10.060698505092786
2000-03-22,9.848872365360158
2000-03-23,9.64733539377293
2000-03-24,9.485629544323162
2000-03-25,9.331102049774081
2000-03-26,9.183152378681138
2000-03-27,9.010802440369153
2000-03-28,8.845423702953257
2000-03-29,8.6864740583009
2000-03-30,8.53347031880255
2000-03-31,8.385981904061184
2000-04-01,8.243625154176115
2000-04-02,8.106058211304319
2000-04-03,8.812225558929194
2000-04-04,9.517384921258163
2000-04-05,9.316650911562997
2000-04-06,9.125913776396795
2000-04-07,8.9443177179582
2000-04-08,8.771096250786256
2000-04-09,8.605563104889617
2000-04-10,8.447104000266393
2000-04-11,8.295169213572912
2000-04-12,8.149266864636724
2000-04-13,8.008956856854873
2000-04-14,12.969196846245511
2000-04-15,16.267975822638245
2000-04-16,15.757298843133048
2000-04-17,15.322779876157972
2000-04-18,14.878348367895297
2000-04-19,14.463086621432542
2000-04-20,14.0740831444665
2000-04-21,13.708733392368531
2000-04-22,13.36470923223084
2000-04-23,13.039931264504958
2000-04-24,12.732543746961511
2000-04-25,12.44089188776309
2000-04-26,14.28036410762133
2000-04-27,15.357413944909137
2000-04-28,18.00630769045059
2000-04-29,17.479909620838395
2000-04-30,16.986544269343472
2000-05-01,16.57908822746955
2000-05-02,22.19741299121371
2000-05-03,21.50267592936925
2000-05-04,20.853288617852098
2000-05-05,20.253452578263257
2000-05-06,19.68112780821363
2000-05-07,19.378415679312642
2000-05-08,18.914732466251955
2000-05-09,18.511177061037255
2000-05-10,18.240072181493357
2000-05-11,17.93320739785022
2000-05-12,17.678612327585068
2000-05-13,17.305501872689153
2000-05-14,23.908948082940228
2000-05-15,35.50547187010043
2000-05-16,34.297628025632775
2000-05-17,33.13361840362758
