date,0
2019-01-01 00:00:00,114.50986650648001
2019-01-01 01:00:00,114.53041821606476
2019-01-01 02:00:00,114.550514813273
2019-01-01 03:00:00,114.57073975532096
2019-01-01 04:00:00,114.59116548224095
2019-01-01 05:00:00,114.61179199403294
2019-01-01 06:00:00,114.63284684688519
2019-01-01 07:00:00,114.65390169973742
2019-01-01 08:00:00,114.67538804321654
2019-01-01 09:00:00,114.6966436809408
2019-01-01 10:00:00,114.71845364239012
2019-01-01 11:00:00,114.74759736971323
2019-01-01 12:00:00,114.78273550970516
2019-01-01 13:00:00,114.81976890141047
2019-01-01 14:00:00,114.43805481276907
2019-01-01 15:00:00,114.4682497079515
2019-01-01 16:00:00,114.43124544973742
2019-01-01 17:00:00,114.42663605898959
2019-01-01 18:00:00,114.42919665665133
2019-01-01 19:00:00,107.56897993497226
2019-01-01 20:00:00,107.5992551441035
2019-01-01 21:00:00,107.61396125804222
2019-01-01 22:00:00,107.59037021666953
2019-01-01 23:00:00,107.61044791647802
2019-01-02 00:00:00,107.62638078661509
2019-01-02 01:00:00,107.65748118220066
2019-01-02 02:00:00,107.65475916924964
2019-01-02 03:00:00,107.68398321052156
2019-01-02 04:00:00,107.68326904629056
2019-01-02 05:00:00,107.71198679472838
2019-01-02 06:00:00,107.71176475028169
2019-01-02 07:00:00,107.74078800668161
2019-01-02 08:00:00,107.74007384245061
2019-01-02 09:00:00,107.7687010408481
2019-01-02 10:00:00,107.76827821152942
2019-01-02 11:00:00,107.80329981755644
2019-01-02 12:00:00,107.81058397775598
2019-01-02 13:00:00,107.83556397800795
2019-01-02 14:00:00,107.83412541345444
2019-01-02 15:00:00,107.85924635681263
2019-01-02 16:00:00,107.87998231604463
2019-01-02 17:00:00,107.90327572337178
2019-01-02 18:00:00,107.92683369429498
2019-01-02 19:00:00,107.9505924500902
2019-01-02 20:00:00,107.53044419998942
2019-01-02 21:00:00,107.55035261059211
2019-01-02 22:00:00,107.56926654553465
2019-01-02 23:00:00,107.58406557168867
2019-01-03 00:00:00,107.5956803859902
2019-01-03 01:00:00,107.60543380641957
2019-01-03 02:00:00,107.53044419998942
2019-01-03 03:00:00,107.5437834020152
2019-01-03 04:00:00,107.55493286784872
2019-01-03 05:00:00,107.5651516367461
2019-01-03 06:00:00,107.57530662691946
2019-01-03 07:00:00,107.58526083222083
2019-01-03 08:00:00,107.59521503752217
2019-01-03 09:00:00,107.60516924282351
2019-01-03 10:00:00,107.53044419998942
2019-01-03 11:00:00,107.5474329623357
2019-01-03 12:00:00,107.56754215781041
2019-01-03 13:00:00,107.53044419998942
2019-01-03 14:00:00,107.55035261059211
2019-01-03 15:00:00,107.53044419998942
2019-01-03 16:00:00,107.53044419998942
2019-01-03 17:00:00,106.81486502618372
2019-01-03 18:00:00,105.39961435217647
2019-01-03 19:00:00,105.40570955097711
2019-01-03 20:00:00,103.82359090050342
2019-01-03 21:00:00,103.83440257531696
2019-01-03 22:00:00,103.84539298803615
2019-01-03 23:00:00,103.85551333297671
2019-01-04 00:00:00,103.86429904906218
2019-01-04 01:00:00,103.87184541068282
2019-01-04 02:00:00,103.87887839294446
2019-01-04 03:00:00,103.8859113752061
2019-01-04 04:00:00,103.8931687640894
2019-01-04 05:00:00,103.90049308126335
2019-01-04 06:00:00,103.90786542932825
2019-01-04 07:00:00,103.91538738180756
2019-01-04 08:00:00,103.92289358645381
2019-01-04 09:00:00,103.93030924105976
2019-01-04 10:00:00,103.93772489566568
2019-01-04 11:00:00,103.94769563619178
2019-01-04 12:00:00,103.95980965680253
2019-01-04 13:00:00,103.97203548702831
2019-01-04 14:00:00,100.17525024967698
2019-01-04 15:00:00,100.19999954417405
2019-01-04 16:00:00,100.22221422493398
2019-01-04 17:00:00,100.24628085086624
2019-01-04 18:00:00,100.22477482259573
2019-01-04 19:00:00,100.1589071484877
2019-01-04 20:00:00,100.07166021616557
2019-01-04 21:00:00,100.08370809587734
2019-01-04 22:00:00,100.09487567171888
2019-01-04 23:00:00,100.12121943431717
2019-01-05 00:00:00,100.11230852295856
2019-01-05 01:00:00,100.12095802028773
2019-01-05 02:00:00,100.12937130012043
2019-01-05 03:00:00,100.13804756876586
2019-01-05 04:00:00,100.14656557168865
2019-01-05 05:00:00,100.1554426252061
2019-01-05 06:00:00,100.16398739944516
2019-01-05 07:00:00,100.17250540236796
2019-01-05 08:00:00,100.18091868220064
2019-01-05 09:00:00,100.18930519071708
2019-01-05 10:00:00,100.19771847054977
2019-01-05 11:00:00,100.20842778444818
2019-01-05 12:00:00,100.22139769978784
2019-01-05 13:00:00,99.99998474121094
2019-01-05 14:00:00,100.02095298098114
2019-01-05 15:00:00,99.99998474121094
2019-01-05 16:00:00,100.01105310570397
2019-01-05 17:00:00,99.99998474121094
2019-01-05 18:00:00,100.00103354689526
2019-01-05 19:00:00,100.0056484493847
2019-01-05 20:00:00,99.99998474121094
2019-01-05 21:00:00,99.99998474121094
2019-01-05 22:00:00,100.00776417076143
2019-01-05 23:00:00,100.02613244328714
2019-01-06 00:00:00,99.99998474121094
2019-01-06 01:00:00,100.01725224020306
2019-01-06 02:00:00,99.99998474121094
2019-01-06 03:00:00,99.99998474121094
2019-01-06 04:00:00,99.99998474121094
2019-01-06 05:00:00,99.99998474121094
2019-01-06 06:00:00,99.99998474121094
